Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,416.200012,418.140015,395.399994,397.5,385.557312,38508
2013-12-03,400.0,410.0,400.0,410.0,397.681763,30592
2013-12-04,408.0,410.0,400.5,405.0,392.83194,15437
2013-12-05,400.0,404.5,394.899994,400.0,387.982208,77166
2013-12-06,399.899994,408.0,399.700012,408.0,395.741821,21018
2013-12-09,407.600006,409.399994,402.71200600000003,408.0,395.741821,6853
2013-12-10,400.0,419.100006,400.0,418.0,405.441437,49902
2013-12-11,412.399994,417.299988,409.200012,414.100006,401.658569,34343
2013-12-12,413.0,435.0,410.899994,435.0,421.930634,48896
2013-12-13,435.0,445.89999400000005,427.5,442.0,428.72030599999994,49110
2013-12-16,440.0,440.0,432.14999400000005,440.0,426.780426,62964
2013-12-17,440.0,440.0,430.0,440.0,426.780426,97845
2013-12-18,430.0,445.0,430.0,445.0,431.630188,131745
2013-12-19,445.0,445.0,438.200012,442.0,428.72030599999994,91765
2013-12-20,442.0,450.0,435.39999400000005,442.0,428.72030599999994,150682
2013-12-23,445.0,450.0,440.5,449.5,435.994995,56270
2013-12-24,450.0,450.0,445.0,445.700012,432.309204,44729
2013-12-27,450.0,450.0,441.700012,450.0,436.47997999999995,51132
2013-12-30,450.0,450.0,442.0,450.0,436.47997999999995,43784
2013-12-31,450.0,450.0,436.39999400000005,438.10000599999995,424.9375,49888
2014-01-02,440.0,450.0,439.60000599999995,448.89999400000005,435.413055,65048
2014-01-03,440.0,449.89999400000005,435.51000999999997,449.89999400000005,436.382965,106910
2014-01-06,436.5,442.799988,402.48999,436.5,423.38559000000004,126998
2014-01-07,443.0,448.39999400000005,435.0,443.5,430.17526200000003,191851
2014-01-08,443.5,446.799988,434.334015,443.0,429.690277,72157
2014-01-09,440.0,450.0,440.0,449.0,435.51000999999997,45919
2014-01-10,437.89999400000005,450.0,436.671997,449.39999400000005,435.89800999999994,45491
2014-01-13,449.89999400000005,455.0,445.32000700000003,455.0,441.329742,318224
2014-01-14,443.0,460.0,443.0,455.0,441.329742,95924
2014-01-15,450.0,458.0,450.0,458.0,444.23962400000005,23897
2014-01-16,450.0,465.0,450.0,456.89999400000005,443.172668,22847
2014-01-17,455.0,470.0,455.0,468.10000599999995,454.036163,15887
2014-01-20,465.0,505.5,465.0,497.89999400000005,482.940796,85858
2014-01-21,494.0,494.0,485.200012,488.0,473.33825700000006,36564
2014-01-22,490.5,490.5,468.39999400000005,477.0,462.668793,71521
2014-01-23,480.0,482.799988,466.799988,480.0,465.57861299999996,17024
2014-01-24,480.0,480.0,456.10000599999995,459.0,445.20959500000004,44753
2014-01-27,459.799988,491.97900400000003,457.55999800000006,474.0,459.758911,156651
2014-01-28,477.049988,480.0,465.0,480.0,465.57861299999996,101487
2014-01-29,477.799988,481.10998499999994,469.10000599999995,475.0,460.72885099999996,51439
2014-01-30,478.5,478.5,472.084015,476.0,461.69882199999995,55318
2014-01-31,483.0,493.799988,478.0,488.10000599999995,473.435272,71260
2014-02-03,494.0,494.0,475.0,480.0,465.57861299999996,81303
2014-02-04,472.0,481.85000599999995,472.0,479.0,464.608704,29005
2014-02-05,467.0,479.579987,467.0,473.700012,459.467926,30464
2014-02-06,479.0,479.10000599999995,473.200012,479.0,464.608704,30612
2014-02-07,479.0,481.0,467.799988,475.700012,461.40780599999994,50003
2014-02-10,470.60000599999995,473.959991,467.0,470.0,455.87908899999996,13892
2014-02-11,467.0,470.0,446.700012,460.89999400000005,447.05245999999994,28087
2014-02-12,446.89999400000005,464.68701200000004,446.89999400000005,464.5,450.544342,67966
2014-02-13,451.5,474.075012,451.5,472.299988,458.10998499999994,62316
2014-02-14,475.0,475.0,465.39999400000005,471.0,456.84902999999997,70108
2014-02-17,458.799988,470.39999400000005,458.799988,470.10000599999995,455.97607400000004,36453
2014-02-18,458.299988,470.0,458.299988,460.0,446.179565,45402
2014-02-19,463.0,463.0,456.5,457.39999400000005,443.65762300000006,115610
2014-02-20,457.200012,464.0,455.299988,457.10000599999995,443.36666900000006,48750
2014-02-21,457.39999400000005,460.700012,456.367004,457.0,443.269684,35463
2014-02-24,457.0,459.04599,440.402008,447.299988,433.861053,70562
2014-02-25,457.0,460.0,451.0,457.0,443.269684,133074
2014-02-26,457.0,460.0,444.60000599999995,455.0,441.329742,82222
2014-02-27,453.60000599999995,457.10000599999995,447.60000599999995,455.0,441.329742,40439
2014-02-28,455.0,466.299988,452.39999400000005,465.0,451.029297,76711
2014-03-03,460.0,478.5,460.0,478.5,464.123718,83724
2014-03-04,479.0,495.0,470.799988,495.0,480.127991,131865
2014-03-05,485.0,521.0,483.285004,502.0,486.91766399999995,70616
2014-03-06,517.0,529.0,500.0,529.0,513.106445,185324
2014-03-07,510.5,546.5,510.264008,534.0,517.956238,172335
2014-03-10,540.0,543.900024,529.5,538.0,521.83606,107752
2014-03-11,532.5,542.0,523.02002,540.0,523.776001,64544
2014-03-12,540.0,540.0,525.0,538.0,521.83606,112691
2014-03-13,536.5,539.5,521.5,534.5,518.441162,30622
2014-03-14,525.0,533.820007,504.25,524.0,508.25665300000003,98240
2014-03-17,515.0,530.0,515.0,526.0,510.19659400000006,68133
2014-03-18,526.0,530.0,524.1400150000001,525.0,509.226593,62193
2014-03-19,530.0,530.0,521.5,530.0,514.076416,42509
2014-03-20,530.0,530.0,522.762024,530.0,514.076416,57151
2014-03-21,535.0,545.0,525.0,534.5,518.441162,471710
2014-03-24,540.0,540.0,523.5,536.0,519.896179,55652
2014-03-25,538.0,538.5,525.0,530.0,514.076416,28837
2014-03-26,520.0,533.5,487.089996,505.0,489.82751500000006,195365
2014-03-27,510.0,522.880005,503.5,513.0,497.58718899999997,20664
2014-03-28,518.5,519.580017,507.618011,515.0,499.52706900000004,16994
2014-03-31,525.0,528.5,499.5,504.5,489.34249900000003,60569
2014-04-01,495.0,520.0,492.5,520.0,504.376831,114803
2014-04-02,521.0,522.5,514.0,519.5,503.891907,48346
2014-04-03,505.5,518.0,504.0,504.0,488.857544,29169
2014-04-04,512.5,519.0,506.5,519.0,503.40689100000003,46409
2014-04-07,511.0,519.0,507.0,511.0,495.64727800000003,21146
2014-04-08,514.0,520.0,514.0,519.0,503.40689100000003,91035
2014-04-09,520.0,520.0,510.0,519.0,503.40689100000003,31132
2014-04-10,518.5,520.0,508.0,514.0,498.557159,58391
2014-04-11,500.0,514.5,466.380005,512.5,497.10217300000005,57234
2014-04-14,503.5,512.820007,499.10000599999995,499.10000599999995,484.10479699999996,122043
2014-04-15,514.0,514.0,499.10000599999995,499.10000599999995,484.10479699999996,19025
2014-04-16,510.0,516.5,499.200012,500.5,485.462738,13671
2014-04-17,511.0,511.0,499.10000599999995,499.10000599999995,484.10479699999996,9998
2014-04-22,514.0,514.0,485.700012,498.700012,483.71682699999997,37146
2014-04-23,502.0,502.0,473.0,480.0,465.57861299999996,19266
2014-04-24,483.0,489.89999400000005,473.799988,477.299988,462.959747,36580
2014-04-25,482.0,482.0,464.200012,464.200012,450.25338700000003,55483
2014-04-28,469.700012,470.0,450.0,452.0,438.419922,150039
2014-04-29,464.60000599999995,476.372009,424.410004,452.0,438.419922,115655
2014-04-30,445.89999400000005,449.910004,435.0,440.0,426.780426,79040
2014-05-01,449.60000599999995,451.700012,442.32000700000003,448.0,434.540039,41797
2014-05-02,448.89999400000005,462.60000599999995,443.60000599999995,445.200012,431.824219,24953
2014-05-06,445.10000599999995,451.799988,437.10000599999995,450.0,436.47997999999995,113475
2014-05-07,452.5,458.0,450.0,453.60000599999995,439.97180199999997,25150
2014-05-08,453.700012,469.89999400000005,453.0,460.0,446.179565,39846
2014-05-09,460.0,464.10000599999995,450.0,454.0,440.35980199999995,20874
2014-05-12,455.10000599999995,471.89999400000005,455.10000599999995,460.89999400000005,447.05245999999994,31759
2014-05-13,462.0,472.75,461.10000599999995,464.0,450.059326,19442
2014-05-14,464.10000599999995,482.39999400000005,464.10000599999995,472.39999400000005,458.207001,24516
2014-05-15,486.200012,486.200012,458.799988,469.0,454.90911900000003,74222
2014-05-16,466.700012,470.0,450.60000599999995,453.0,439.389832,54896
2014-05-19,450.5,460.60000599999995,415.100006,441.0,427.75036600000004,102509
2014-05-20,448.299988,471.200012,448.299988,459.0,445.20959500000004,71561
2014-05-21,463.0,475.0,460.0,471.0,456.84902999999997,93170
2014-05-22,470.0,495.0,470.0,476.0,461.69882199999995,57456
2014-05-23,475.0,479.799988,470.0,474.200012,459.95291100000003,31432
2014-05-27,481.200012,485.0,472.0,480.0,465.57861299999996,25758
2014-05-28,483.0,492.799988,475.60000599999995,490.0,479.67523200000005,24374
2014-05-29,490.39999400000005,496.756012,480.0,488.0,477.71737699999994,70128
2014-05-30,490.0,490.0,473.799988,485.0,474.78054800000007,69672
2014-06-02,488.0,505.0,488.0,500.0,489.46453899999995,27896
2014-06-03,499.89999400000005,504.880005,489.0,489.0,478.696259,92856
2014-06-04,490.0,493.799988,487.5,489.0,478.696259,18607
2014-06-05,492.60000599999995,494.89999400000005,470.89999400000005,480.0,469.88595599999996,46055
2014-06-06,485.89999400000005,489.299988,480.73999000000003,485.0,474.78054800000007,14618
2014-06-09,481.60000599999995,493.89999400000005,479.799988,480.0,469.88595599999996,32486
2014-06-10,475.0,489.89999400000005,462.0,475.0,464.991272,56624
2014-06-11,480.0,480.630005,463.5,465.0,455.20196500000003,49865
2014-06-12,463.700012,471.299988,459.39999400000005,459.700012,450.013672,35588
2014-06-13,452.5,457.5,437.64999400000005,441.799988,432.49081399999994,36566
2014-06-16,453.0,453.0,441.0,441.0,431.70770300000004,73475
2014-06-17,445.0,451.89999400000005,441.0,445.60000599999995,436.210785,32677
2014-06-18,450.39999400000005,469.299988,447.200012,465.0,455.20196500000003,44810
2014-06-19,456.0,481.0,456.0,465.0,455.20196500000003,147815
2014-06-20,471.299988,485.0,459.10000599999995,478.0,467.92807,123918
2014-06-23,467.10000599999995,478.5,460.0,460.0,450.30734299999995,53295
2014-06-24,465.0,465.52499400000005,439.89999400000005,445.60000599999995,436.210785,139012
2014-06-25,450.0,466.200012,444.428009,459.5,449.81790199999995,33212
2014-06-26,466.799988,489.799988,464.0,477.89999400000005,467.830139,34156
2014-06-27,485.89999400000005,505.5,461.89999400000005,480.0,469.88595599999996,34391
2014-06-30,489.10000599999995,511.167999,479.700012,500.0,489.46453899999995,100212
2014-07-01,492.39999400000005,499.89999400000005,484.799988,487.299988,477.032104,52465
2014-07-02,488.10000599999995,491.200012,477.960999,478.0,467.92807,23976
2014-07-03,490.10000599999995,490.10000599999995,475.0,475.0,464.991272,24501
2014-07-04,475.0,476.299988,467.200012,467.5,457.64932300000004,22563
2014-07-07,470.10000599999995,472.60000599999995,453.0,465.0,455.20196500000003,26259
2014-07-08,464.299988,466.60000599999995,461.0,464.0,454.22305300000005,29722
2014-07-09,463.60000599999995,465.10000599999995,451.0,452.10000599999995,442.57379199999997,28750
2014-07-10,453.0,457.003998,441.0,441.0,431.70770300000004,33873
2014-07-11,447.5,459.60000599999995,441.424011,456.700012,447.07687400000003,30695
2014-07-14,464.39999400000005,469.339996,459.51199299999996,462.0,452.26519800000005,29501
2014-07-15,453.299988,466.60000599999995,453.0,453.0,443.454834,23449
2014-07-16,470.0,470.0,453.0,455.0,445.41268899999994,75259
2014-07-17,456.0,466.200012,449.39999400000005,449.39999400000005,439.930695,25755
2014-07-18,441.0,445.60000599999995,440.0,441.799988,432.49081399999994,38688
2014-07-21,440.0,453.846008,440.0,450.89999400000005,441.39907800000003,41598
2014-07-22,450.39999400000005,456.299988,447.89599599999997,452.0,442.47592199999997,33280
2014-07-23,453.10000599999995,466.299988,453.0,458.5,448.838959,33359
2014-07-24,459.0,468.39999400000005,455.0,461.10000599999995,451.38418600000006,15789
2014-07-25,474.89999400000005,474.89999400000005,460.0,460.299988,450.60101299999997,11212
2014-07-28,460.0,467.81600999999995,454.5,455.0,445.41268899999994,37677
2014-07-29,456.0,483.10998499999994,456.0,470.39999400000005,460.48819000000003,33516
2014-07-30,472.799988,473.200012,468.5,469.0,459.11767599999996,8764
2014-07-31,469.60000599999995,473.912994,468.5,470.0,460.096649,41443
2014-08-01,470.10000599999995,473.789001,453.39999400000005,461.0,451.286224,39991
2014-08-04,463.0,480.0,461.89999400000005,480.0,469.88595599999996,43464
2014-08-05,480.0,480.89999400000005,478.0,479.0,468.906982,35216
2014-08-06,475.0,480.0,475.0,479.0,468.906982,39265
2014-08-07,467.299988,481.0,467.299988,479.0,468.906982,19097
2014-08-08,467.700012,477.26199299999996,462.0,475.0,464.991272,33608
2014-08-11,475.0,475.299988,468.799988,471.0,461.07553099999996,37671
2014-08-12,476.5,477.299988,471.0,474.0,464.01235999999994,7209
2014-08-13,475.0,480.0,473.0,477.5,467.438629,76883
2014-08-14,478.0,488.39999400000005,477.0,480.0,469.88595599999996,21544
2014-08-15,475.0,480.0,475.0,480.0,469.88595599999996,24341
2014-08-18,480.0,480.0,474.10000599999995,480.0,469.88595599999996,17034
2014-08-19,480.0,490.0,474.200012,480.0,469.88595599999996,111487
2014-08-20,478.200012,484.700012,472.450012,481.5,471.354309,26766
2014-08-21,471.60000599999995,482.89999400000005,471.60000599999995,480.0,469.88595599999996,60905
2014-08-22,482.0,483.5,474.13598600000006,480.0,469.88595599999996,41160
2014-08-26,482.0,502.48001100000005,477.825989,490.0,479.67523200000005,70764
2014-08-27,485.0,508.0,485.0,496.0,485.54879800000003,71570
2014-08-28,490.0,500.65499900000003,490.0,496.0,485.54879800000003,23837
2014-08-29,497.0,499.10000599999995,495.0,499.10000599999995,488.58349599999997,48032
2014-09-01,485.10000599999995,499.60400400000003,485.10000599999995,497.89999400000005,487.40872199999995,6042
2014-09-02,490.10000599999995,498.627014,489.57000700000003,496.299988,485.842438,17823
2014-09-03,495.0,504.5,472.0,480.0,469.88595599999996,39890
2014-09-04,480.0,480.0,472.0,475.0,464.991272,20300
2014-09-05,475.0,481.200012,468.10000599999995,470.0,460.096649,28567
2014-09-08,482.0,482.0,452.0,455.5,445.90216100000004,57238
2014-09-09,464.89999400000005,469.10000599999995,453.420013,457.5,447.86001600000003,52746
2014-09-10,459.60000599999995,466.799988,452.5,459.299988,449.622101,32391
2014-09-11,467.89999400000005,470.0,459.700012,461.5,451.77572599999996,526723
2014-09-12,460.0,479.0,459.60598799999997,479.0,468.906982,40282
2014-09-15,456.799988,470.0,456.22699000000006,460.0,450.30734299999995,32800
2014-09-16,460.0,475.0,455.0,471.10000599999995,461.17346200000003,21317
2014-09-17,480.0,480.0,470.0,471.0,461.07553099999996,24829
2014-09-18,473.10000599999995,479.89999400000005,470.89999400000005,472.799988,462.837646,27047
2014-09-19,463.200012,485.0,463.200012,480.700012,470.57119800000004,72991
2014-09-22,483.0,490.67999299999997,477.89999400000005,483.0,472.82269299999996,26174
2014-09-23,480.0,481.89999400000005,475.200012,477.700012,467.63439900000003,21218
2014-09-24,488.799988,488.799988,468.200012,474.60000599999995,464.599701,34521
2014-09-25,462.60000599999995,477.89999400000005,462.60000599999995,470.39999400000005,460.48819000000003,16507
2014-09-26,461.0,478.299988,461.0,470.39999400000005,460.48819000000003,13510
2014-09-29,460.200012,479.89999400000005,460.200012,466.5,456.67037999999997,29610
2014-09-30,479.10000599999995,479.10000599999995,464.60000599999995,477.0,466.949127,23602
2014-10-01,473.799988,475.89999400000005,471.462006,473.200012,463.22921799999995,135675
2014-10-02,480.0,480.0,464.39999400000005,473.0,463.033386,69467
2014-10-03,474.0,480.0,471.10000599999995,480.0,469.88595599999996,34777
2014-10-06,480.0,491.5,477.674988,490.0,479.67523200000005,12181
2014-10-07,490.0,499.5,485.0,499.5,488.975037,37559
2014-10-08,495.0,507.5,486.56600999999995,501.0,490.443451,17991
2014-10-09,487.200012,498.89999400000005,487.200012,496.0,485.54879800000003,17863
2014-10-10,487.0,499.5,470.0,479.0,468.906982,159398
2014-10-13,480.0,483.502991,470.5,473.60000599999995,463.620758,25547
2014-10-14,489.700012,489.89999400000005,467.0,485.200012,474.976379,41631
2014-10-15,490.0,497.60000599999995,477.76000999999997,491.0,480.654114,38185
2014-10-16,500.0,500.0,467.0,476.0,465.97021500000005,47030
2014-10-17,468.299988,490.0,468.299988,490.0,479.67523200000005,43252
2014-10-20,473.700012,493.5,473.200012,480.0,469.88595599999996,23460
2014-10-21,474.700012,488.139008,471.0,479.200012,469.102783,19533
2014-10-22,482.0,485.0,474.10000599999995,485.0,474.78054800000007,23157
2014-10-23,485.0,485.89999400000005,470.165009,475.0,464.991272,44166
2014-10-24,479.0,488.89999400000005,475.0,488.89999400000005,478.59838899999994,11338
2014-10-27,485.0,492.89999400000005,481.89999400000005,481.89999400000005,471.74585,32900
2014-10-28,482.0,497.799988,481.98001100000005,494.89999400000005,484.471954,16137
2014-10-29,495.0,495.0,480.420013,487.89999400000005,477.619446,24533
2014-10-30,480.0,495.0,480.0,495.0,484.56985499999996,21240
2014-10-31,489.799988,495.0,489.799988,495.0,484.56985499999996,26207
2014-11-03,503.0,510.0,487.299988,487.299988,477.032104,40628
2014-11-04,495.0,518.0,495.0,514.5,503.658966,31007
2014-11-05,500.0,509.72000099999997,485.60000599999995,500.0,489.46453899999995,43345
2014-11-06,499.799988,507.5,490.0,490.0,479.67523200000005,347330
2014-11-07,498.0,505.0,490.0,490.0,479.67523200000005,14847
2014-11-10,495.200012,503.971008,490.0,491.39999400000005,481.045746,9754
2014-11-11,490.0,502.0,485.0,490.0,479.67523200000005,26180
2014-11-12,490.0,497.380005,462.0,477.0,466.949127,43939
2014-11-13,470.10000599999995,486.10000599999995,470.10000599999995,477.0,466.949127,15032
2014-11-14,470.10000599999995,475.5,470.10000599999995,475.39999400000005,465.382874,14715
2014-11-17,470.0,479.200012,470.0,474.799988,464.79550199999994,16635
2014-11-18,474.799988,480.0,470.0,480.0,469.88595599999996,24344
2014-11-19,480.299988,480.299988,471.0,472.0,462.054504,1161711
2014-11-20,470.0,471.088013,461.799988,463.5,453.733582,23934
2014-11-21,460.299988,468.496002,460.299988,466.0,456.180908,21252
2014-11-24,464.0,469.10000599999995,459.64800999999994,461.60000599999995,451.87365700000004,116912
2014-11-25,474.299988,478.60000599999995,457.10000599999995,471.39999400000005,461.467133,382726
2014-11-26,474.89999400000005,475.0,468.160004,471.200012,461.27133200000003,262338
2014-11-27,470.200012,480.39999400000005,470.200012,478.0,467.92807,37263
2014-11-28,467.0,488.10000599999995,467.0,474.5,464.501831,45720
2014-12-01,478.0,478.0,467.299988,472.0,462.054504,27071
2014-12-02,474.799988,477.89999400000005,471.51998899999995,474.5,464.501831,66390
2014-12-03,488.0,488.0,468.0,470.0,460.096649,26039
2014-12-04,467.0,485.10000599999995,467.0,470.0,460.096649,24865
2014-12-05,483.200012,488.60000599999995,471.10000599999995,488.60000599999995,478.304718,5336
2014-12-08,483.60000599999995,487.10000599999995,470.200012,485.0,474.78054800000007,14588
2014-12-09,482.0,489.89999400000005,475.0,486.0,475.759491,28877
2014-12-10,490.0,490.0,473.200012,475.799988,465.774384,75327
2014-12-11,475.39999400000005,485.0,475.0,485.0,474.78054800000007,5904
2014-12-12,480.0,482.700012,475.0,475.0,464.991272,10122
2014-12-15,471.299988,479.710999,468.0,468.0,458.138763,7592
2014-12-16,470.0,475.89999400000005,460.0,470.0,460.096649,428862
2014-12-17,457.10000599999995,461.299988,438.26998899999995,445.5,436.112854,22705
2014-12-18,457.89999400000005,473.299988,452.39999400000005,469.0,459.11767599999996,39467
2014-12-19,467.799988,484.10000599999995,467.790009,475.0,464.991272,71072
2014-12-22,473.10000599999995,489.700012,473.10000599999995,475.10000599999995,465.08917199999996,25358
2014-12-23,480.0,486.335999,476.299988,479.5,469.396484,9442
2014-12-24,489.10000599999995,489.10000599999995,465.0,465.0,455.20196500000003,9264
2014-12-29,469.299988,474.700012,458.10000599999995,462.799988,453.04834000000005,11316
2014-12-30,455.0,461.0,455.0,460.0,450.30734299999995,21209
2014-12-31,450.0,465.0,447.10000599999995,460.0,450.30734299999995,6012
2015-01-02,450.0,463.65600599999993,450.0,457.0,447.370575,30555
2015-01-05,457.0,460.0,453.0,459.89999400000005,450.20944199999997,18719
2015-01-06,460.0,460.0,449.0,460.0,450.30734299999995,30060
2015-01-07,460.0,479.799988,457.39999400000005,471.5,461.565033,23020
2015-01-08,479.700012,503.0,474.056,503.0,492.401276,26148
2015-01-09,495.0,503.0,485.10000599999995,487.200012,476.93423499999994,18368
2015-01-12,490.0,501.0,490.0,500.0,489.46453899999995,29726
2015-01-13,503.0,510.51998899999995,496.0,499.0,488.48556500000007,42542
2015-01-14,496.0,512.679993,496.0,502.0,491.42236299999996,33810
2015-01-15,500.0,501.0,490.0,490.0,479.67523200000005,43817
2015-01-16,490.0,499.799988,470.0,470.0,460.096649,48258
2015-01-19,472.200012,485.0,470.0,471.89999400000005,461.956604,22880
2015-01-20,474.39999400000005,490.0,455.5,465.0,455.20196500000003,24411
2015-01-21,470.0,480.53601100000003,462.10000599999995,475.0,464.991272,11774
2015-01-22,485.0,508.0,476.82000700000003,508.0,497.295929,38679
2015-01-23,500.0,506.0,489.60000599999995,494.799988,484.374054,26361
2015-01-26,495.10000599999995,496.748993,476.0,479.0,468.906982,27989
2015-01-27,490.0,502.0,485.0,500.0,489.46453899999995,58942
2015-01-28,496.0,510.5,496.0,510.5,499.743256,20197
2015-01-29,513.0,514.5,506.5,509.5,498.764313,82395
2015-01-30,498.0,510.0,498.0,507.5,496.806458,42251
2015-02-02,508.0,515.0,501.0,508.0,497.295929,98156
2015-02-03,500.0,507.5,496.10000599999995,503.0,492.401276,30650
2015-02-04,495.0,504.0,495.0,500.0,489.46453899999995,17505
2015-02-05,495.0,508.0,495.0,508.0,497.295929,23666
2015-02-06,505.5,510.0,500.0,510.0,499.253784,12607
2015-02-09,510.0,513.0,504.0,511.0,500.23272699999995,8548
2015-02-10,508.0,520.6900019999999,505.52499400000005,511.0,500.23272699999995,48755
2015-02-11,485.5,509.0,475.0,508.0,497.295929,71964
2015-02-12,508.0,508.0,500.0,505.0,494.35913099999993,40163
2015-02-13,507.0,508.0,500.5,505.0,494.35913099999993,25733
2015-02-16,508.0,522.0,504.5,508.0,497.295929,164156
2015-02-17,510.0,512.5,500.0,508.0,497.295929,37876
2015-02-18,500.5,508.0,500.5,508.0,497.295929,67217
2015-02-19,508.0,512.0,507.0,512.0,501.211639,40435
2015-02-20,507.0,512.0,498.14001500000006,509.5,498.764313,12584
2015-02-23,511.5,511.5,506.0,508.0,497.295929,29238
2015-02-24,496.299988,533.0,496.299988,520.0,509.04303,139287
2015-02-25,515.0,575.0,515.0,557.0,545.263428,213970
2015-02-26,568.0,571.5599980000001,545.0,571.0,558.968445,92447
2015-02-27,570.5,588.0,560.780029,587.0,574.631348,75102
2015-03-02,584.5,586.5,576.0,585.5,573.162903,48268
2015-03-03,590.0,596.0,581.340027,592.5,580.015442,45608
2015-03-04,580.5,603.450012,580.5,593.0,580.504944,79338
2015-03-05,604.5,612.5,589.0,607.5,594.699402,52490
2015-03-06,604.0,612.5,603.0029910000001,612.5,599.594055,35143
2015-03-09,600.0,636.0,598.5,630.0,616.725281,62751
2015-03-10,640.0,662.349976,625.0,645.5,631.898682,70127
2015-03-11,632.5,640.75,632.25,640.0,626.514587,46894
2015-03-12,625.0,650.0,625.0,648.0,634.345947,28218
2015-03-13,650.0,670.0,636.0,642.5,628.961853,39663
2015-03-16,642.0,654.5,635.0,643.0,629.4512940000001,69144
2015-03-17,642.0,647.0,639.5,643.5,629.940796,14795
2015-03-18,650.5,664.0,649.5,650.0,636.303833,49028
2015-03-19,652.5,652.5,642.080017,648.0,634.345947,15844
2015-03-20,656.5,656.5,643.0,646.0,632.3881230000001,59569
2015-03-23,653.0,653.0,645.492981,649.5,635.814392,37497
2015-03-24,656.5,661.609009,650.5,655.0,641.198486,51524
2015-03-25,662.0,662.0,649.0,650.0,636.303833,65200
2015-03-26,645.5,650.0,640.5,648.0,634.345947,72324
2015-03-27,640.0,649.0,637.900024,644.5,630.9198,25039
2015-03-30,660.0,676.0,633.450012,675.0,660.7771,71213
2015-03-31,674.0,674.0,653.0,664.5,650.498352,34353
2015-04-01,666.0,666.0,632.888,638.0,624.556641,67043
2015-04-02,655.0,655.0,635.0,651.0,637.282776,45266
2015-04-07,653.0,671.0,647.0,665.0,650.987854,71059
2015-04-08,667.0,698.0,661.0,695.5,680.845154,58018
2015-04-09,685.0,698.349976,656.1900019999999,674.5,660.287598,141735
2015-04-10,665.0,680.130005,665.0,676.0,661.7559809999999,44186
2015-04-13,685.0,692.0,672.0,691.0,676.439941,70132
2015-04-14,704.5,704.5,669.5,688.0,673.503113,53615
2015-04-15,690.0,718.0,670.619995,705.5,690.634399,96763
2015-04-16,700.0,747.0,699.5,726.0,710.702454,88083
2015-04-17,715.0,723.0,673.78302,689.0,674.482056,68225
2015-04-20,689.0,689.0,675.0,679.5,665.182251,67904
2015-04-21,665.0,681.77002,665.0,669.5,655.392944,48816
2015-04-22,675.0,680.0,659.25,675.0,660.7771,37641
2015-04-23,658.0,680.77002,658.0,677.0,662.7349849999999,31960
2015-04-24,658.5,678.5,658.5,674.5,660.287598,14391
2015-04-27,659.5,681.5,657.0,676.0,661.7559809999999,45413
2015-04-28,685.0,685.0,632.882019,664.0,650.00885,58187
2015-04-29,678.0,710.5,676.5,710.5,695.529053,76538
2015-04-30,718.0,765.0,704.0,762.0,745.943848,46137
2015-05-01,771.5,771.5,750.5,767.0,750.838562,9501
2015-05-05,780.0,780.0,752.679993,777.5,761.11731,78968
2015-05-06,779.5,780.0,756.0,760.0,743.986023,37829
2015-05-07,750.0,774.0,750.0,761.0,744.9649049999999,67192
2015-05-08,777.0,818.5,765.5,817.0,799.784973,130558
2015-05-11,820.0,869.5,815.0,860.0,841.878906,97784
2015-05-12,856.0,860.5,813.866028,844.5,826.705566,105567
2015-05-13,827.5,880.0,827.5,875.0,856.562866,71980
2015-05-14,865.0,880.070007,858.0,871.5,853.136597,78145
2015-05-15,858.5,879.3599849999999,858.5,874.0,855.583984,38048
2015-05-18,875.0,875.0,849.8800050000001,854.0,836.005371,33782
2015-05-19,852.5,860.0,843.2999880000001,847.0,829.152832,70920
2015-05-20,860.0,860.0,825.669983,838.0,820.342529,52194
2015-05-21,825.0,855.0,825.0,830.5,813.000549,33183
2015-05-22,851.0,851.0,826.049988,839.5,821.810852,14581
2015-05-26,839.5,840.0,825.5,827.0,809.574341,34496
2015-05-27,840.0,840.0,804.799988,811.5,794.400879,30693
2015-05-28,796.5,805.5,790.0,795.0,783.461914,53861
2015-05-29,800.0,800.0,760.5,760.5,749.462708,84603
2015-06-01,762.5,775.0,762.5,764.5,753.404663,33050
2015-06-02,787.0,797.280029,760.0,790.0,778.534546,92057
2015-06-03,800.0,800.0,784.0,790.0,778.534546,146453
2015-06-04,800.0,800.0,780.0,780.0,768.679626,25594
2015-06-05,781.0,792.5,772.799988,780.0,768.679626,35658
2015-06-08,781.5,789.0,771.5,781.5,770.157898,12190
2015-06-09,767.0,793.099976,765.0,786.0,774.5925900000001,123082
2015-06-10,789.0,796.630005,775.5,785.0,773.607056,63690
2015-06-11,776.5,785.0,772.200012,785.0,773.607056,19462
2015-06-12,787.5,794.599976,770.5,780.5,769.172424,18938
2015-06-15,790.0,802.5,780.0,780.0,768.679626,182937
2015-06-16,782.0,800.0,781.0,790.0,778.534546,439383
2015-06-17,808.5,815.0,793.0,800.0,788.3893429999999,347343
2015-06-18,797.5,829.5,795.0,829.5,817.461243,169451
2015-06-19,837.5,838.659973,808.5,815.0,803.1717530000001,186984
2015-06-22,833.5,833.5,804.0,815.0,803.1717530000001,40900
2015-06-23,815.0,815.0,791.5,808.0,796.273254,77190
2015-06-24,809.0,809.0,789.5,800.0,788.3893429999999,41451
