Date,Open,High,Low,Close,Adj Close,Volume
2004-07-16,136.75,138.5,136.0,138.25,98.256775,7600926
2004-07-19,137.0,139.75,137.0,139.5,99.145172,9504250
2004-07-20,139.5,142.25,138.5,141.0,100.21125,18358450
2004-07-21,142.5,143.800003,140.75,143.0,101.632683,21710896
2004-07-22,141.5,142.5,140.0,142.0,100.921951,12142962
2004-07-23,141.75,144.0,141.75,143.75,102.165718,14052916
2004-07-26,143.75,143.75,141.550003,142.5,101.27730600000001,13874305
2004-07-27,145.0,145.820007,142.0,143.0,101.632683,19808400
2004-07-28,144.0,144.0,142.0,143.25,101.810356,9552172
2004-07-29,144.75,145.470001,141.5,142.75,101.454987,12200474
2004-07-30,143.0,143.25,142.0,142.0,100.921951,10355312
2004-08-02,142.75,144.25,142.0,142.75,101.454987,20036234
2004-08-03,144.25,144.479996,142.0,143.5,101.988037,7960616
2004-08-04,143.0,144.25,142.0,142.5,101.27730600000001,3516221
2004-08-05,143.5,150.100006,142.850006,148.5,105.541618,29307263
2004-08-06,148.0,150.0,145.25,146.25,103.942513,12108209
2004-08-09,147.699997,149.25,144.75,145.5,103.40947,6659753
2004-08-10,145.25,148.0,145.0,147.75,105.008614,7446728
2004-08-11,148.0,153.75,148.0,151.5,107.673782,16294571
2004-08-12,151.5,155.520004,150.880005,152.75,108.56221000000001,24591356
2004-08-13,153.0,153.75,151.850006,152.75,108.56221000000001,6466766
2004-08-16,153.25,154.75,150.679993,154.0,109.45056899999999,7726264
2004-08-17,154.0,158.25,154.0,157.0,111.582718,7809136
2004-08-18,151.5,154.25,148.440002,153.5,109.09522199999999,14936972
2004-08-19,154.25,156.75,152.899994,153.75,109.27291100000001,9411837
2004-08-20,154.0,155.5,152.5,153.75,109.27291100000001,7271330
2004-08-23,155.25,159.5,154.369995,155.25,110.338951,7920064
2004-08-24,155.25,158.0,153.75,154.5,109.805931,6740307
2004-08-25,155.5,155.75,151.75,153.0,108.739861,6855742
2004-08-26,146.0,148.5,142.0,147.0,104.47554000000001,33242329
2004-08-27,145.5,152.75,145.5,152.0,108.029152,12900242
2004-08-30,152.0,152.0,152.0,152.0,108.029152,0
2004-08-31,150.5,151.5,147.205002,150.25,106.785408,9850218
2004-09-01,152.0,152.0,148.5,149.25,106.07465400000001,8562083
2004-09-02,149.0,151.0,147.350006,150.25,106.785408,5951864
2004-09-03,150.0,151.0,149.25,150.5,106.96305100000001,11251991
2004-09-06,151.0,153.0,150.0,152.75,108.56221000000001,5539789
2004-09-07,151.5,153.25,150.5,152.5,108.384499,8218926
2004-09-08,152.25,156.5,152.0,153.25,108.917526,22814610
2004-09-09,152.5,155.25,150.25,150.5,106.96305100000001,10387791
2004-09-10,150.5,152.0,149.0,149.5,106.25235,12558149
2004-09-13,151.0,152.0,150.25,151.5,107.673782,14860281
2004-09-14,151.75,153.0,151.5,152.75,108.56221000000001,6263507
2004-09-15,151.75,153.369995,150.75,151.25,107.496086,9651642
2004-09-16,150.75,152.5,150.75,151.75,107.851463,4484002
2004-09-17,151.75,152.5,147.0,152.0,108.029152,8580381
2004-09-20,150.75,152.0,150.75,151.75,107.851463,5698559
2004-09-21,151.25,152.5,151.0,151.25,107.496086,21091932
2004-09-22,152.5,153.75,151.0,151.5,107.673782,20113963
2004-09-23,151.75,152.0,149.75,151.5,107.673782,2756943
2004-09-24,151.5,153.0,151.25,152.5,108.384499,16503303
2004-09-27,151.5,153.25,151.5,152.5,108.384499,5338531
2004-09-28,152.5,153.0,151.75,152.75,108.56221000000001,4632260
2004-09-29,152.5,152.5,150.75,151.75,109.231606,8734655
2004-09-30,151.5,152.25,150.100006,150.5,108.331833,10403257
2004-10-01,151.0,151.75,150.25,151.25,108.871696,11556847
2004-10-04,152.0,154.0,151.0,153.5,110.491302,4577682
2004-10-05,154.0,154.520004,152.0,153.25,110.311356,8579038
2004-10-06,153.0,155.309998,152.199997,154.5,111.21108999999998,10800278
2004-10-07,155.5,156.320007,153.75,154.25,111.031151,3553847
2004-10-08,153.25,157.5,150.0,153.0,110.131386,9445874
2004-10-11,152.75,155.5,152.5,154.75,111.39104499999999,6167858
2004-10-12,156.25,157.0,153.0,153.75,110.67124199999999,4659858
2004-10-13,156.0,156.0,152.5,154.5,111.21108999999998,2744769
2004-10-14,155.25,157.0,153.199997,155.5,111.93092299999999,3950939
2004-10-15,155.5,155.75,153.0,155.5,111.93092299999999,5606214
2004-10-18,154.0,156.800003,153.5,156.0,112.29081699999999,1674580
2004-10-19,156.0,158.0,155.5,156.25,112.47074099999999,5033535
2004-10-20,154.5,158.5,154.5,157.25,113.190575,5345558
2004-10-21,155.75,158.0,154.970001,157.5,113.370499,3186523
2004-10-22,156.5,159.0,155.300003,158.25,113.910393,4208086
2004-10-25,156.75,157.449997,154.0,156.0,112.29081699999999,3277129
2004-10-26,156.5,157.5,153.679993,156.75,112.830673,4287343
2004-10-27,157.5,157.75,153.25,154.5,111.21108999999998,6639996
2004-10-28,156.5,157.0,154.5,155.5,111.93092299999999,9746308
2004-10-29,156.75,156.75,151.0,155.0,111.57099199999999,5836409
2004-11-01,155.0,156.25,154.41000400000001,156.25,112.47074099999999,3405248
2004-11-02,157.0,158.0,156.25,156.5,112.650742,4139421
2004-11-03,157.25,157.25,154.5,155.25,111.75095400000001,6713201
2004-11-04,155.75,157.25,154.25,157.25,113.190575,8353648
2004-11-05,158.25,158.75,157.0,157.5,113.370499,3721350
2004-11-08,158.5,159.615005,155.25,155.5,111.93092299999999,9687698
2004-11-09,156.0,157.0,154.5,155.25,111.75095400000001,9392406
2004-11-10,155.0,157.25,154.5,156.75,112.830673,5061502
2004-11-11,157.0,158.5,156.25,158.25,113.910393,5036718
2004-11-12,158.0,161.0,157.25,158.5,114.090355,4519133
2004-11-15,161.75,161.75,158.75,159.5,114.810158,6371379
2004-11-16,160.25,160.25,157.25,159.25,114.63020300000001,5002411
2004-11-17,159.0,161.0,158.350006,159.25,114.63020300000001,5137338
2004-11-18,160.0,160.0,157.0,159.0,114.45024099999999,18436531
2004-11-19,160.0,160.0,158.74899299999998,159.25,114.63020300000001,2444731
2004-11-22,159.0,159.0,156.25,157.5,113.370499,4787500
2004-11-23,157.5,159.0,157.0,157.5,113.370499,21872291
2004-11-24,157.5,157.5,156.75,157.0,113.010628,14192196
2004-11-25,155.5,157.5,152.800003,156.5,112.650742,14633769
2004-11-26,155.5,156.300003,153.75,154.5,111.21108999999998,8903914
2004-11-29,154.75,154.830002,147.5,150.0,107.97193100000001,23162001
2004-11-30,142.75,146.800003,138.5,142.0,102.213425,55058048
2004-12-01,141.25,144.0,141.25,142.75,102.753288,9880196
2004-12-02,144.0,144.0,142.0,143.25,103.113182,6488387
2004-12-03,142.75,143.720001,142.08999599999999,142.75,102.753288,4282727
2004-12-06,141.5,143.5,140.0,141.75,102.03347,17000155
2004-12-07,141.25,143.5,139.199997,141.0,101.493645,64371292
2004-12-08,140.75,141.25,139.5,140.5,101.13372,5146902
2004-12-09,140.5,142.5,140.0,141.25,101.673569,5918042
2004-12-10,142.25,143.75,140.25,141.75,102.03347,3558777
2004-12-13,142.5,143.5,140.0,140.5,101.13372,2956034
2004-12-14,142.25,143.0,139.25,139.75,100.593857,6695405
2004-12-15,141.0,141.0,137.5,139.5,100.41390200000001,6738759
2004-12-16,139.0,141.0,138.25,140.0,100.773811,9021811
2004-12-17,139.5,141.820007,138.75,140.5,101.13372,6691702
2004-12-20,139.25,141.75,139.25,141.0,101.493645,4439782
2004-12-21,141.0,144.0,141.0,144.0,103.65306899999999,8772680
2004-12-22,144.5,144.800003,141.300003,142.0,102.213425,7009046
2004-12-23,141.5,142.75,141.25,142.0,102.213425,2812000
2004-12-24,141.5,143.0,140.470001,141.25,101.673569,4641404
2004-12-27,141.25,141.25,141.25,141.25,101.673569,0
2004-12-28,141.25,141.25,141.25,141.25,101.673569,0
2004-12-29,139.75,146.0,138.75,145.75,104.91272,4415620
2004-12-30,146.25,148.0,144.75,146.75,105.632545,1952673
2004-12-31,146.0,147.809998,146.0,147.75,106.352379,1818775
2005-01-03,147.75,147.75,147.75,147.75,106.352379,0
2005-01-04,144.0,148.0,143.25,146.5,105.45259899999999,12686666
2005-01-05,144.25,147.0,143.800003,145.75,104.91272,7176754
2005-01-06,146.75,146.75,145.25,146.5,105.45259899999999,22363531
2005-01-07,147.0,150.0,146.0,148.75,107.072166,10946901
2005-01-10,149.0,149.0,146.46000700000002,147.0,105.81248500000001,8589600
2005-01-11,147.75,148.25,146.0,146.5,105.45259899999999,4481090
2005-01-12,145.5,146.800003,145.5,146.75,105.632545,1941984
2005-01-13,146.5,147.75,146.5,147.0,105.81248500000001,4600381
2005-01-14,146.0,148.0,146.0,146.75,105.632545,6392827
2005-01-17,147.75,147.75,146.5,146.75,105.632545,3247451
2005-01-18,147.25,148.25,146.25,147.0,105.81248500000001,6125997
2005-01-19,146.5,147.25,144.25,144.75,104.192924,7154613
2005-01-20,144.0,146.25,143.5,145.0,104.372864,4307877
2005-01-21,145.0,145.850006,142.75,144.0,103.65306899999999,5478336
2005-01-24,144.0,145.199997,142.58999599999999,144.25,103.833,5378081
2005-01-25,143.5,145.0,143.5,144.5,104.012955,2800425
2005-01-26,144.5,148.0,143.25,147.5,106.172417,7365598
2005-01-27,147.25,151.0,147.25,150.5,108.331833,11155775
2005-01-28,149.75,151.25,149.75,150.0,107.97193100000001,7051129
2005-01-31,152.0,153.5,151.369995,152.0,109.41156000000001,13981370
2005-02-01,151.75,153.75,150.75,153.0,110.131386,10761545
2005-02-02,152.75,159.75,152.75,157.75,113.550446,13871151
2005-02-03,157.75,158.0,153.0,153.75,110.67124199999999,13116882
2005-02-04,153.5,155.5,153.110001,154.75,111.39104499999999,3526565
2005-02-07,157.0,157.75,153.25,153.5,110.491302,35736351
2005-02-08,153.25,157.25,152.5,156.5,112.650742,19165540
2005-02-09,157.0,157.0,154.0,155.5,111.93092299999999,41561572
2005-02-10,155.0,160.259995,155.0,159.25,114.63020300000001,6491564
2005-02-11,159.75,159.75,157.25,159.25,114.63020300000001,2899935
2005-02-14,159.25,160.5,155.300003,160.0,115.17006699999999,8354453
2005-02-15,160.0,161.949997,159.0,161.0,115.889885,7322605
2005-02-16,160.5,161.0,159.25,159.75,114.99009699999999,15376302
2005-02-17,159.5,160.75,158.5,158.5,114.090355,7544472
2005-02-18,158.75,159.5,157.5,159.25,114.63020300000001,3899772
2005-02-21,158.75,159.0,154.800003,158.5,114.090355,2034628
2005-02-22,159.0,159.0,151.0,157.25,113.190575,8016419
2005-02-23,156.5,158.0,154.25,154.5,111.21108999999998,7622901
2005-02-24,154.0,159.5,152.75,158.5,114.090355,13999578
2005-02-25,158.75,161.0,158.0,158.5,114.090355,6607003
2005-02-28,157.75,160.5,157.0,158.5,114.090355,8040859
2005-03-01,157.75,160.75,156.399994,159.75,114.99009699999999,13943451
2005-03-02,159.25,165.0,157.25,162.25,116.789635,11102487
2005-03-03,163.0,171.0,162.25,170.25,122.548134,24346316
2005-03-04,170.75,170.75,163.25,164.5,118.409203,15180322
2005-03-07,165.25,170.0,164.5,165.75,119.308975,9782042
2005-03-08,166.0,167.0,163.5,164.0,118.04929399999999,6185863
2005-03-09,163.5,167.0,163.5,165.0,118.76915,5682591
2005-03-10,164.0,167.25,164.0,164.5,118.409203,5996065
2005-03-11,166.0,166.0,162.0,163.75,117.86936999999999,5385983
2005-03-14,163.75,164.5,161.5,163.75,117.86936999999999,2700971
2005-03-15,164.25,165.25,162.0,162.25,116.789635,5813971
2005-03-16,162.25,162.5,159.75,161.5,116.249794,11468046
2005-03-17,162.5,163.75,159.25,162.75,117.149551,14485240
2005-03-18,162.5,162.5,159.5,160.75,115.709938,7995153
2005-03-21,160.25,161.25,158.899994,160.5,115.529976,6033902
2005-03-22,160.5,162.0,159.25,161.5,116.249794,4866532
2005-03-23,159.0,161.0,158.75,160.5,115.529976,8672341
2005-03-24,160.5,162.25,159.0,159.0,114.45024099999999,4127550
2005-03-25,159.0,159.0,159.0,159.0,114.45024099999999,0
2005-03-28,159.0,159.0,159.0,159.0,114.45024099999999,0
2005-03-29,164.0,164.300003,164.0,164.25,118.22923999999999,532282
2005-03-30,162.5,164.0,160.5,161.25,116.069847,7206701
2005-03-31,162.25,164.5,161.25,162.0,116.609695,13329077
2005-04-01,163.25,169.529999,163.25,167.25,120.388695,14321623
2005-04-04,167.0,168.570007,165.25,166.0,119.488976,5893011
2005-04-05,167.25,174.25,166.449997,173.5,124.88758100000001,24347335
2005-04-06,173.25,173.5,168.5,169.5,122.008278,8347009
2005-04-07,170.5,170.5,168.679993,170.0,122.368172,4096784
2005-04-08,169.75,172.479996,168.08999599999999,170.0,122.368172,5304501
2005-04-11,168.25,170.75,165.0,170.5,122.728127,15048542
2005-04-12,171.25,171.25,169.25,170.5,122.728127,4322955
2005-04-13,171.0,172.070007,170.5,171.5,123.44791399999998,5054736
2005-04-14,170.0,170.0,167.5,168.5,121.288475,11875132
2005-04-15,168.0,169.25,164.130005,166.0,119.488976,8710124
2005-04-18,162.25,164.75,162.0,162.0,116.609695,5227027
2005-04-19,162.25,163.25,162.0,162.75,117.149551,6333417
2005-04-20,163.5,163.75,160.5,163.0,117.32950600000001,5809902
2005-04-21,161.75,163.0,161.25,162.25,116.789635,4235822
2005-04-22,163.25,164.5,161.5,163.25,117.509483,2463569
2005-04-25,163.5,165.0,162.5,163.75,117.86936999999999,2547139
2005-04-26,164.5,164.5,162.0,162.5,116.969604,6639394
2005-04-27,160.75,162.869995,157.0,158.0,113.730461,23508176
2005-04-28,159.75,159.75,155.75,155.75,112.110863,9312086
2005-04-29,155.0,157.0,154.0,156.25,112.47074099999999,5030442
2005-05-02,156.25,156.25,156.25,156.25,112.47074099999999,0
2005-05-03,157.5,159.25,155.0,157.5,113.370499,10764957
2005-05-04,153.5,153.5,151.75,153.5,113.94957,4417746
2005-05-05,153.25,153.75,151.5,152.25,113.021622,5122059
2005-05-06,152.75,152.75,150.75,151.75,112.650452,6011562
2005-05-09,152.300003,153.25,151.0,151.0,112.09368899999998,3368071
2005-05-10,152.0,152.75,150.5,151.0,112.09368899999998,23968318
2005-05-11,151.75,151.75,148.25,151.5,112.464874,4802180
2005-05-12,152.25,153.5,152.0,152.75,113.39281499999998,4388242
2005-05-13,151.75,155.25,149.5,151.75,112.650452,3572872
2005-05-16,152.0,153.5,150.5,153.25,113.76399199999999,13426746
2005-05-17,153.0,159.0,153.0,154.0,114.320732,30911268
2005-05-18,153.800003,155.375,152.25,154.0,114.320732,8209760
2005-05-19,153.75,156.5,152.75,155.0,115.063057,4174259
2005-05-20,155.5,156.5,152.5,153.25,113.76399199999999,4999805
2005-05-23,153.0,155.25,152.809998,154.75,114.87748,4915265
2005-05-24,156.0,156.0,153.25,153.75,114.13515500000001,3282327
2005-05-25,154.5,156.75,153.25,156.25,115.990974,7744831
2005-05-26,155.5,155.5,149.25,154.5,114.691895,20513425
2005-05-27,153.75,154.5,151.25,154.0,114.320732,5376591
2005-05-30,154.0,154.0,154.0,154.0,114.320732,0
2005-05-31,152.5,153.0,147.75,147.75,109.681114,13293455
2005-06-01,148.75,150.800003,147.0,149.5,110.980179,18270308
2005-06-02,148.5,152.759995,148.5,152.25,113.021622,12404028
2005-06-03,151.5,155.5,151.5,154.5,114.691895,9837250
2005-06-06,154.75,157.0,152.880005,154.25,114.506325,6039029
2005-06-07,155.25,156.5,154.5,155.5,115.434265,2438812
2005-06-08,154.5,154.5,153.25,153.5,113.94957,3218566
2005-06-09,153.0,153.817001,149.0,151.0,112.09368899999998,8756233
2005-06-10,152.5,152.75,148.75,149.75,111.165756,10615515
2005-06-13,149.0,150.75,149.0,150.5,111.722527,7076550
2005-06-14,150.75,151.25,149.419998,150.75,111.90811200000002,6465993
2005-06-15,152.25,152.5,150.0,152.25,113.021622,45477608
2005-06-16,152.0,157.25,152.0,156.75,116.362167,19264083
2005-06-17,156.75,162.5,156.75,157.5,116.918892,22693031
2005-06-20,157.25,158.0,155.5,157.0,116.54776000000001,4725105
2005-06-21,157.5,159.0,157.25,158.5,117.661278,6634969
2005-06-22,159.25,160.5,158.5,159.25,118.218033,9742343
2005-06-23,160.75,162.5,158.0,161.5,119.88829799999999,9810287
2005-06-24,159.5,162.25,158.25,158.5,117.661278,2549677
2005-06-27,159.0,159.0,156.0,156.75,116.362167,2883246
2005-06-28,156.5,158.5,156.25,157.75,117.104469,3838815
2005-06-29,159.25,159.5,154.25,158.5,117.661278,6169615
2005-06-30,158.5,160.25,156.0,159.75,118.589188,7961598
2005-07-01,160.0,160.0,152.0,158.75,117.84686299999998,7347565
2005-07-04,158.0,159.25,157.0,158.5,117.661278,3184919
2005-07-05,157.75,159.0,157.5,158.25,117.47568500000001,2526561
2005-07-06,157.75,159.0,157.5,158.25,117.47568500000001,3768670
2005-07-07,158.5,160.0,148.5,155.75,115.61984299999999,15561735
2005-07-08,156.75,158.25,156.0,157.75,117.104469,5280815
2005-07-11,159.25,159.25,157.75,158.75,117.84686299999998,2661137
2005-07-12,158.25,159.25,157.869995,158.75,117.84686299999998,3266711
2005-07-13,159.75,159.75,158.0,158.75,117.84686299999998,4321116
2005-07-14,159.5,159.5,157.0,157.25,116.733337,10106409
2005-07-15,157.0,158.158005,156.0,156.75,116.362167,5610562
2005-07-18,156.5,157.75,155.0,156.0,115.80541200000002,5881294
2005-07-19,155.75,156.5,153.75,154.5,114.691895,11262176
2005-07-20,154.75,155.0,153.25,155.0,115.063057,5368312
2005-07-21,155.0,155.75,153.5,154.5,114.691895,5013310
2005-07-22,155.0,158.75,154.0,155.5,115.434265,11668621
2005-07-25,155.5,157.58999599999999,153.0,154.0,114.320732,5745743
2005-07-26,154.0,156.5,154.0,155.75,115.61984299999999,7296391
2005-07-27,155.75,157.0,154.0,154.5,114.691895,8897348
2005-07-28,155.5,155.5,153.5,154.25,114.506325,6769435
2005-07-29,154.25,160.0,153.399994,155.75,115.61984299999999,38272584
2005-08-01,156.0,156.449997,154.75,155.75,115.61984299999999,3424123
2005-08-02,155.25,156.399994,154.0,156.0,115.80541200000002,6144549
2005-08-03,156.0,157.300003,155.5,156.5,116.17661299999999,7452293
2005-08-04,157.0,157.0,155.5,156.0,115.80541200000002,4190061
2005-08-05,155.75,156.41000400000001,153.75,154.75,114.87748,4567308
2005-08-08,154.5,156.0,151.300003,154.75,114.87748,5082972
2005-08-09,155.0,155.75,153.100006,154.0,114.320732,3920859
2005-08-10,154.0,155.0,153.5,153.75,114.13515500000001,2590910
2005-08-11,153.75,153.75,151.75,152.25,113.021622,6770848
2005-08-12,152.25,153.75,151.25,151.5,112.464874,3359393
2005-08-15,151.5,153.0,150.0,150.5,111.722527,3138426
2005-08-16,151.0,152.75,151.0,151.5,112.464874,6245207
2005-08-17,151.75,152.25,150.75,152.0,112.836044,4822652
2005-08-18,152.25,152.509995,149.0,151.25,112.27928200000001,3463878
2005-08-19,151.0,152.25,150.75,151.25,112.27928200000001,2296020
2005-08-22,155.0,173.0,153.0,166.5,123.600029,74894860
2005-08-23,166.5,167.850006,161.25,164.25,121.92971000000001,13428684
2005-08-24,163.5,167.0,162.25,162.25,120.445045,23979343
2005-08-25,160.0,165.0,159.5,162.25,120.445045,5706407
2005-08-26,162.5,162.50100700000002,155.75,158.5,117.661278,17236712
2005-08-29,158.5,158.5,158.5,158.5,117.661278,0
2005-08-30,159.25,164.0,158.5,162.75,120.816231,17532981
2005-08-31,162.75,163.0,160.880005,162.0,120.259476,10945877
2005-09-01,162.5,165.0,160.75,163.75,121.558586,39061372
2005-09-02,165.0,165.0,162.5,164.0,121.744133,11120942
2005-09-05,163.5,164.970001,162.994003,163.5,121.372993,2194973
2005-09-06,164.5,165.5,163.08999599999999,165.25,122.672073,10495868
2005-09-07,165.25,165.25,161.0,163.25,121.187424,30158241
2005-09-08,163.5,167.41000400000001,160.0,164.0,121.744133,28614453
2005-09-09,163.75,164.029999,162.25,163.5,121.372993,6389382
2005-09-12,163.5,164.0,161.0,163.0,121.00180800000001,15238807
2005-09-13,162.75,167.25,162.75,167.0,123.971153,15946345
2005-09-14,166.5,171.75,164.75,169.0,125.45590200000001,35279017
2005-09-15,168.0,168.75,161.919006,168.75,125.270279,16731274
2005-09-16,168.0,170.559998,168.0,169.0,125.45590200000001,14277602
2005-09-19,168.25,169.25,167.5,169.0,125.45590200000001,5384695
2005-09-20,168.5,169.75,168.0,169.5,125.827026,10376311
2005-09-21,168.75,168.75,165.25,168.5,125.084686,12945692
2005-09-22,167.25,169.5,167.25,167.75,124.52796200000002,9960671
2005-09-23,168.75,168.75,167.0,167.25,124.15676100000002,22952631
2005-09-26,168.5,169.5,168.0,169.25,125.641479,4278330
2005-09-27,167.75,169.5,167.75,168.75,125.270279,3637751
2005-09-28,168.0,168.75,166.99899299999998,168.0,126.30781599999999,8899900
2005-09-29,167.25,167.940002,165.0,165.75,124.616173,13690728
2005-09-30,166.5,167.550003,163.869995,165.25,124.240273,7723144
2005-10-03,166.300003,168.5,164.75,166.75,125.36799599999999,5741738
2005-10-04,167.25,167.25,164.75,166.5,125.18008400000001,2459805
2005-10-05,166.25,167.75,165.25,166.0,124.804184,10047205
2005-10-06,164.0,166.580002,162.75,163.25,122.73663300000001,10637252
2005-10-07,162.25,163.25,156.75,158.0,118.789505,12581276
2005-10-10,157.5,162.0,156.5,161.0,121.04499799999999,5420151
2005-10-11,160.25,161.25,159.25,160.25,120.481117,3178197
2005-10-12,159.5,160.5,156.25,159.0,119.54131299999999,4018105
2005-10-13,158.0,160.0,154.0,155.5,116.909927,7273249
2005-10-14,156.25,156.25,150.25,152.75,114.842377,9252822
2005-10-17,152.5,154.75,148.619995,154.75,116.34603100000001,7757861
2005-10-18,154.0,155.811005,151.0,155.5,116.909927,8710550
2005-10-19,155.0,159.0,152.5,154.75,116.34603100000001,12844675
2005-10-20,157.0,157.0,154.25,155.25,116.721947,6391319
2005-10-21,154.0,155.75,150.0,151.75,114.090523,18498440
2005-10-24,153.25,154.5,151.5,154.5,116.15806599999999,8297727
2005-10-25,155.5,155.5,153.5,154.5,116.15806599999999,8868822
2005-10-26,154.25,155.75,154.25,155.25,116.721947,11500469
2005-10-27,154.25,155.0,153.5,154.0,115.78216599999999,7185725
2005-10-28,153.25,154.0,148.75,150.25,112.962799,6385339
2005-10-31,151.5,153.75,151.139999,153.5,115.40625800000001,8820995
2005-11-01,152.5,153.0,150.0,150.75,113.338707,11425522
2005-11-02,150.0,151.0,149.5,150.0,112.774818,9424819
2005-11-03,154.0,158.25,151.0,156.75,117.84969299999999,21362901
2005-11-04,157.25,161.0,155.729996,158.25,118.977448,9087820
2005-11-07,159.0,159.570007,154.0,154.5,116.15806599999999,8527168
2005-11-08,155.5,157.5,153.0,156.0,117.28582,5962373
2005-11-09,157.0,157.75,154.5,156.5,117.66176599999999,10786951
2005-11-10,157.75,158.75,155.830002,156.0,117.28582,4165371
2005-11-11,157.75,158.0,155.25,156.75,117.84969299999999,3215429
2005-11-14,154.5,160.0,154.5,155.0,116.53398100000001,2632720
2005-11-15,155.5,157.5,154.5,156.75,117.84969299999999,2386875
2005-11-16,157.5,158.0,155.25,157.0,118.037659,2369641
2005-11-17,158.5,159.0,156.25,158.0,118.789505,4151969
2005-11-18,158.5,159.0,157.25,158.5,119.165405,5064690
2005-11-21,159.75,160.149994,157.0,158.5,119.165405,3979880
2005-11-22,158.75,159.5,157.75,159.25,119.72928600000002,7322870
2005-11-23,159.25,162.0,159.25,161.0,121.04499799999999,3264943
2005-11-24,162.25,162.25,157.75,160.0,120.293152,3070170
2005-11-25,160.75,161.25,158.75,159.75,120.105179,2562169
2005-11-28,160.0,161.0,157.080002,157.25,118.225609,3119002
2005-11-29,158.0,163.0,157.5,161.0,121.04499799999999,5304533
2005-11-30,160.25,162.5,159.25,161.5,121.420906,6310884
2005-12-01,162.5,163.25,159.0,163.25,122.73663300000001,4595211
2005-12-02,162.75,169.75,161.0,168.0,126.30781599999999,6401513
2005-12-05,169.0,169.75,163.5,164.0,123.30046100000001,11035126
2005-12-06,163.5,166.0,161.75,165.5,124.42823,3806641
2005-12-07,166.0,168.5,164.0,167.5,125.9319,6661665
2005-12-08,167.25,167.25,163.5,164.75,123.864372,17173668
2005-12-09,163.5,166.0,162.25,165.0,124.05233,3162584
2005-12-12,164.25,167.75,164.25,166.5,125.18008400000001,2447159
2005-12-13,167.25,167.25,161.0,162.75,122.36069499999999,28278101
2005-12-14,164.0,166.0,162.25,163.0,122.548645,4695405
2005-12-15,162.75,164.25,161.5,161.75,121.608879,4172061
2005-12-16,160.5,164.0,160.0,161.75,121.608879,12649353
2005-12-19,161.75,163.5,159.75,163.25,122.73663300000001,6236956
2005-12-20,163.0,165.75,163.0,164.0,123.30046100000001,6525207
2005-12-21,164.25,165.0,162.75,163.0,122.548645,4677211
2005-12-22,162.5,163.5,161.75,162.75,122.36069499999999,3240975
2005-12-23,162.0,163.0,161.25,162.75,122.36069499999999,1583468
2005-12-26,162.75,162.75,162.75,162.75,122.36069499999999,0
2005-12-27,162.75,162.75,162.75,162.75,122.36069499999999,0
2005-12-28,159.0,163.75,159.0,163.25,122.73663300000001,3062787
2005-12-29,163.75,164.5,162.5,164.25,123.48841100000001,2718241
2005-12-30,161.0,163.75,161.0,163.5,122.924576,2602661
2006-01-03,162.5,165.25,162.5,165.25,124.240273,11041255
2006-01-04,166.0,168.5,165.0,168.25,126.49578899999999,8968906
2006-01-05,169.0,169.25,167.5,168.0,126.30781599999999,8871409
2006-01-06,167.5,168.0,166.0,166.5,125.18008400000001,5509332
2006-01-09,168.0,168.0,163.75,164.5,123.676376,6374488
2006-01-10,165.0,166.25,164.0,165.25,124.240273,3214487
2006-01-11,166.0,166.0,162.5,163.25,122.73663300000001,5160151
2006-01-12,164.0,164.25,162.0,164.25,123.48841100000001,4344735
2006-01-13,163.75,163.75,161.25,162.25,121.98476399999998,3822680
2006-01-16,161.0,163.0,161.0,162.75,122.36069499999999,865707
2006-01-17,162.5,162.5,159.75,160.0,120.293152,4342805
2006-01-18,157.75,158.25,155.0,155.5,116.909927,9588864
2006-01-19,156.0,157.300003,154.75,154.75,116.34603100000001,6480696
2006-01-20,154.5,157.0,154.5,155.5,116.909927,2861925
2006-01-23,154.5,155.75,152.0,153.5,115.40625800000001,5990473
2006-01-24,152.75,156.5,152.75,155.5,116.909927,6715120
2006-01-25,155.5,161.0,155.5,161.0,121.04499799999999,18335202
2006-01-26,162.0,163.5,161.25,162.75,122.36069499999999,15911749
2006-01-27,164.0,164.0,161.0,161.25,121.232956,7354812
2006-01-30,161.75,163.0,161.5,162.0,121.79682199999999,10534613
2006-01-31,161.25,162.0,160.25,161.75,121.608879,9660199
2006-02-01,161.0,162.25,160.25,160.5,120.669075,10024405
2006-02-02,160.5,162.5,160.5,160.5,120.669075,7008414
2006-02-03,161.25,161.800003,158.75,160.25,120.481117,6993010
2006-02-06,159.75,161.300003,157.75,158.25,118.977448,4072946
2006-02-07,159.5,159.5,156.0,157.75,118.60148600000001,5155517
2006-02-08,157.5,162.0,157.5,161.0,121.04499799999999,8096735
2006-02-09,161.0,165.0,161.0,164.0,123.30046100000001,11773106
2006-02-10,164.25,164.25,163.0,163.25,122.73663300000001,10610667
2006-02-13,163.199997,164.0,160.75,162.0,121.79682199999999,2948073
2006-02-14,163.0,163.0,158.75,159.75,120.105179,4940524
2006-02-15,159.75,160.0,157.0,159.5,119.917229,4443612
2006-02-16,159.75,159.75,156.0,158.0,118.789505,9107519
2006-02-17,158.75,158.75,156.5,157.75,118.60148600000001,3921374
2006-02-20,158.5,158.800003,156.25,158.0,118.789505,5301065
2006-02-21,158.75,163.75,158.5,161.5,121.420906,8821332
2006-02-22,161.0,162.0,158.5,160.5,120.669075,5504349
