Date,Open,High,Low,Close,Adj Close,Volume
2003-08-25,481.299988,481.299988,481.299988,481.299988,449.33828700000004,0
2003-08-26,484.0,485.200012,448.0,475.200012,443.643463,2414468
2003-08-27,468.200012,485.0,454.200012,475.200012,443.643463,3004342
2003-08-28,465.700012,483.700012,465.700012,473.700012,442.242889,2303940
2003-08-29,480.10000599999995,487.39999400000005,462.700012,480.89999400000005,448.964813,1865822
2003-09-01,489.700012,497.10000599999995,478.10000599999995,489.700012,457.18042,987611
2003-09-02,495.700012,495.700012,476.89999400000005,489.700012,457.18042,2480709
2003-09-03,486.0,517.700012,485.200012,491.0,458.394104,3552337
2003-09-04,486.200012,503.10000599999995,486.200012,500.0,466.79644800000005,2415468
2003-09-05,498.5,513.5,363.899994,503.0,469.59729000000004,3345343
2003-09-08,499.0,512.0,479.700012,493.0,460.26132199999995,3566863
2003-09-09,491.200012,494.700012,474.0,481.89999400000005,449.898407,3196141
2003-09-10,477.0,482.799988,477.0,477.200012,445.51062,5343195
2003-09-11,473.89999400000005,483.5,471.799988,476.39999400000005,444.763641,1595671
2003-09-12,474.200012,483.5,465.5,468.200012,437.10821500000003,1590527
2003-09-15,465.0,474.5,465.0,471.299988,440.00231900000006,1562500
2003-09-16,471.299988,471.799988,461.5,466.200012,435.241089,2307104
2003-09-17,468.0,475.700012,459.0,462.700012,431.97338899999994,1982065
2003-09-18,462.799988,469.799988,452.5,464.799988,433.93399000000005,3108220
2003-09-19,458.5,466.700012,458.200012,460.0,429.45275899999996,4815220
2003-09-22,460.799988,468.700012,441.700012,452.5,422.450867,2311348
2003-09-23,451.5,461.799988,441.10000599999995,461.799988,431.133179,4551650
2003-09-24,455.5,463.0,452.5,452.5,422.450867,1962964
2003-09-25,453.0,456.200012,442.700012,447.700012,417.969635,1951910
2003-09-26,443.89999400000005,452.60000599999995,438.200012,445.200012,415.635559,3054281
2003-09-29,436.5,442.0,429.5,431.200012,402.565308,2033190
2003-09-30,433.60000599999995,443.39999400000005,431.0,438.60000599999995,409.473877,2434346
2003-10-01,435.799988,456.5,431.200012,456.5,426.18521100000004,3863481
2003-10-02,453.0,456.0,442.5,445.0,415.448822,4127368
2003-10-03,453.0,461.299988,442.60000599999995,455.700012,425.438293,2242207
2003-10-06,455.700012,455.700012,449.200012,451.700012,421.703979,936184
2003-10-07,458.200012,459.5,441.200012,450.0,420.11685199999994,1173125
2003-10-08,456.5,470.799988,448.200012,457.799988,427.39877300000006,3969440
2003-10-09,456.299988,462.799988,451.10000599999995,462.5,431.78668200000004,3117865
2003-10-10,462.799988,478.0,461.799988,475.39999400000005,443.830078,3222798
2003-10-13,475.39999400000005,475.89999400000005,467.0,475.89999400000005,444.296906,1352196
2003-10-14,473.200012,480.0,460.299988,473.5,442.056335,1612441
2003-10-15,476.10000599999995,478.700012,468.60000599999995,471.60000599999995,440.28244000000007,2864490
2003-10-16,467.5,471.799988,460.0,462.0,431.31991600000003,1657012
2003-10-17,463.0,472.299988,457.5,472.299988,440.935883,3063279
2003-10-20,472.89999400000005,475.700012,450.0,467.799988,436.73477199999996,3428570
2003-10-21,466.60000599999995,474.89999400000005,456.60000599999995,470.299988,439.06872599999997,2540026
2003-10-22,470.299988,470.299988,453.0,455.700012,425.438293,2350079
2003-10-23,448.0,453.0,439.299988,444.0,414.515198,3624777
2003-10-24,445.700012,455.5,444.700012,453.299988,423.19763200000006,2427305
2003-10-27,457.799988,468.799988,453.700012,456.5,426.18521100000004,2179814
2003-10-28,451.0,472.0,446.700012,449.200012,419.369934,4618198
2003-10-29,455.200012,457.0,446.0,452.700012,422.63757300000003,2049142
2003-10-30,450.0,458.799988,441.39999400000005,456.799988,426.465271,2391256
2003-10-31,448.700012,453.5,448.5,449.200012,419.369934,3897030
2003-11-03,448.5,448.5,439.89999400000005,443.89999400000005,414.421906,4709701
2003-11-04,440.700012,456.5,438.39999400000005,451.5,421.51721200000003,6909709
2003-11-05,449.5,474.0,440.60000599999995,471.5,440.18902599999996,10768274
2003-11-06,475.0,475.0,460.0,472.5,441.12271100000004,5537757
2003-11-07,474.89999400000005,485.39999400000005,466.200012,476.10000599999995,444.483643,3568360
2003-11-10,470.0,482.700012,470.0,479.60000599999995,447.75115999999997,2077542
2003-11-11,468.0,479.5,467.299988,475.0,443.456604,4335253
2003-11-12,474.5,578.799988,474.5,480.700012,448.778046,4625073
2003-11-13,482.299988,492.0,480.0,490.0,457.46054100000003,3713611
2003-11-14,490.0,507.0,490.0,501.5,468.19693,7434029
2003-11-17,500.0,511.10000599999995,500.0,507.10000599999995,473.42492699999997,2994188
2003-11-18,504.799988,508.0,478.700012,483.299988,451.20541399999996,8456265
2003-11-19,486.200012,488.700012,474.5,479.89999400000005,448.031189,9327699
2003-11-20,477.0,484.200012,470.0,474.200012,442.70977800000003,2378384
2003-11-21,475.200012,483.0,467.299988,478.299988,446.537384,2735407
2003-11-24,482.89999400000005,491.0,479.200012,487.39999400000005,455.033203,1946491
2003-11-25,483.0,488.299988,482.299988,484.5,452.32571399999995,2054729
2003-11-26,484.200012,487.200012,477.10000599999995,480.89999400000005,448.964813,2086893
2003-11-27,478.0,480.0,474.0,477.0,445.32385300000004,701622
2003-11-28,475.0,483.0,472.799988,480.0,448.12463399999996,2342252
2003-12-01,482.89999400000005,483.0,478.89999400000005,482.89999400000005,450.832092,1610967
2003-12-02,481.89999400000005,491.0,476.200012,486.200012,453.912872,3028577
2003-12-03,486.200012,494.0,482.39999400000005,488.39999400000005,455.96682699999997,2376665
2003-12-04,485.5,493.0,482.299988,490.5,457.92733799999996,1281018
2003-12-05,490.5,492.0,488.299988,491.200012,458.58081100000004,2061488
2003-12-08,494.0,499.299988,489.200012,498.5,465.39605700000004,2285215
2003-12-09,496.5,501.0,470.0,498.5,465.39605700000004,3302663
2003-12-10,495.700012,495.700012,488.5,494.299988,461.475037,2752709
2003-12-11,497.5,502.0,487.700012,501.5,468.19693,2948018
2003-12-12,500.5,500.5,493.0,493.5,460.728088,4191502
2003-12-15,489.5,500.0,489.5,494.700012,461.84838899999994,1073837
2003-12-16,492.0,496.700012,491.799988,491.799988,459.14096100000006,1240904
2003-12-17,492.799988,507.200012,488.299988,505.0,471.46444699999995,3876779
2003-12-18,503.799988,524.5,503.799988,520.0,485.468292,7929343
2003-12-19,518.700012,530.299988,515.0,530.299988,495.08429,6867176
2003-12-22,532.700012,544.0,528.700012,541.299988,505.353821,4620351
2003-12-23,532.0,541.0,532.0,540.0,504.140167,4529711
2003-12-24,541.299988,549.299988,536.5,545.799988,509.555054,719844
2003-12-25,542.5,542.5,542.5,542.5,506.47412099999997,0
2003-12-26,542.5,542.5,542.5,542.5,506.47412099999997,0
2003-12-29,540.5,549.799988,534.799988,545.799988,509.555054,441592
2003-12-30,550.5,550.5,539.5,540.0,504.140167,646497
2003-12-31,546.299988,548.599976,537.400024,545.799988,509.555054,200866
2004-01-01,542.5,542.5,542.5,542.5,506.47412099999997,0
2004-01-02,547.0,547.0,536.700012,538.5,502.73983799999996,2155533
2004-01-05,544.299988,547.799988,534.0,544.799988,508.621338,1436190
2004-01-06,544.799988,544.799988,537.5,542.799988,506.75412,3110874
2004-01-07,540.0,542.0,531.700012,542.0,506.00738499999994,3663650
2004-01-08,543.0,555.299988,543.0,550.5,513.942993,3783159
2004-01-09,550.299988,550.400024,540.0,540.799988,504.88708499999996,2422454
2004-01-12,540.200012,548.599976,538.5,548.299988,511.888947,1824162
2004-01-13,559.0,559.0,538.700012,538.700012,502.92654400000004,1358090
2004-01-14,536.200012,539.0,535.0,536.200012,500.592651,1557718
2004-01-15,539.5,543.0,530.799988,538.700012,502.92654400000004,2932846
2004-01-16,547.200012,551.0,533.0,547.200012,510.86206100000004,2350378
2004-01-19,547.5,549.5,535.5,537.5,501.80624400000005,2228390
2004-01-20,530.299988,540.0,529.0,530.299988,495.08429,7990687
2004-01-21,531.5,531.5,512.0,514.0,479.866821,5256237
2004-01-22,524.700012,528.0,511.5,519.599976,485.09500099999997,8957735
2004-01-23,518.0,523.200012,509.799988,521.099976,486.49523899999997,3672043
2004-01-26,518.0,521.200012,506.5,511.0,477.06604000000004,1905310
2004-01-27,512.0,521.599976,510.60000599999995,515.400024,481.173828,2787692
2004-01-28,528.5,536.0,501.0,531.700012,496.39132699999993,2840749
2004-01-29,518.5,534.5,518.0,532.200012,496.85812400000003,2776638
2004-01-30,537.200012,539.5,527.200012,530.0,494.80422999999996,3053101
2004-02-02,533.799988,543.0,531.299988,541.0,505.07366900000005,3312567
2004-02-03,540.0,548.200012,538.700012,541.299988,505.353821,3254436
2004-02-04,546.0,546.0,536.099976,544.799988,508.621338,1289804
2004-02-05,543.5,546.299988,538.5,541.799988,505.82077000000004,1720828
2004-02-06,538.0,543.700012,534.799988,540.0,504.140167,1183489
2004-02-09,545.299988,547.299988,535.900024,542.5,506.47412099999997,1052557
2004-02-10,538.5,557.0,538.5,556.5,519.544495,3122929
2004-02-11,558.400024,567.700012,545.900024,555.099976,518.2374269999999,4431119
2004-02-12,554.5,561.5,550.200012,560.200012,522.998779,6308299
2004-02-13,556.900024,567.5,548.799988,559.400024,522.2519530000001,2410452
2004-02-16,563.400024,567.900024,553.900024,565.400024,527.8534549999999,1244749
2004-02-17,561.599976,564.700012,561.400024,563.900024,526.4532469999999,2318705
2004-02-18,558.0,568.0,548.0,561.5,524.212402,2230112
2004-02-19,566.299988,566.299988,559.200012,562.299988,524.9591059999999,1187875
2004-02-20,543.0,565.5,543.0,561.0,523.745605,1124658
2004-02-23,554.299988,561.099976,554.299988,561.099976,523.8388669999999,811650
2004-02-24,556.599976,557.0,544.799988,546.299988,510.02188099999995,3149059
2004-02-25,543.0,550.0,537.700012,545.5,509.27484100000004,3618513
2004-02-26,547.0,553.299988,542.599976,550.299988,513.756042,976414
2004-02-27,548.799988,559.200012,548.799988,550.099976,513.569336,1966541
2004-03-01,552.099976,557.400024,544.799988,554.799988,517.957275,1497166
2004-03-02,562.0,562.0,548.0,553.700012,516.930298,2888866
2004-03-03,560.0,560.0,548.0,550.700012,514.129578,1338203
2004-03-04,552.799988,565.200012,547.099976,562.099976,524.772522,1262114
2004-03-05,563.400024,580.0,561.200012,564.700012,527.19989,2368590
2004-03-08,572.5,573.799988,563.299988,567.700012,530.0007320000001,1687278
2004-03-09,555.0,572.299988,555.0,571.0,533.081604,2225295
2004-03-10,563.400024,572.5,559.5,569.700012,531.868103,2435342
2004-03-11,557.0,563.0,542.200012,552.599976,515.903503,3610939
2004-03-12,540.0,546.900024,527.200012,538.200012,502.459717,4530677
2004-03-15,525.0,547.799988,525.0,528.200012,493.12384000000003,3438446
2004-03-16,532.0,538.299988,523.200012,535.200012,499.658997,2805077
2004-03-17,529.5,534.5,521.700012,534.5,499.00543200000004,2576387
2004-03-18,533.200012,547.700012,521.900024,545.0,508.80801399999996,4013414
2004-03-19,553.599976,553.599976,538.5,545.799988,509.555054,5526150
2004-03-22,540.0,541.5,435.799988,531.5,496.204742,2843009
2004-03-23,531.0,531.5,521.5,525.5,490.60314900000003,2948574
2004-03-24,529.5,540.0,520.5,529.0,493.87066699999997,1767198
2004-03-25,538.5,542.299988,524.200012,528.700012,493.590576,3224310
2004-03-26,534.0,534.0,527.5,529.5,494.33743300000003,2549289
2004-03-29,527.5,537.5,524.5,532.0,496.671417,1958246
2004-03-30,530.0,536.0,525.5,531.0,495.737946,1412233
2004-03-31,524.5,535.0,517.5,531.0,495.737946,1384115
2004-04-01,520.0,537.5,452.200012,534.5,499.00543200000004,1553939
2004-04-02,543.0,544.0,524.5,535.0,499.47229000000004,1911266
2004-04-05,540.0,540.0,526.0,531.5,496.204742,2399328
2004-04-06,537.0,537.0,530.5,531.0,495.737946,2852224
2004-04-07,528.5,534.0,522.0,532.5,497.138275,3757410
2004-04-08,532.0,537.0,528.5,529.0,493.87066699999997,1791483
2004-04-09,529.0,529.0,529.0,529.0,493.87066699999997,0
2004-04-12,529.0,529.0,529.0,529.0,493.87066699999997,0
2004-04-13,531.200012,538.700012,527.299988,533.200012,497.791809,1907095
2004-04-14,530.0,532.5,520.0,526.5,491.53671299999996,1470955
2004-04-15,526.0,532.0,524.0,526.0,491.06985499999996,2770640
2004-04-16,534.700012,545.5,527.0,541.299988,505.353821,4364431
2004-04-19,534.5,541.799988,534.5,539.799988,503.95352199999996,1811592
2004-04-20,531.5,541.5,531.5,533.0,497.60495,723971
2004-04-21,531.0,533.0,525.5,532.0,496.671417,2072029
2004-04-22,534.5,535.0,521.0,528.5,493.40396100000004,3111055
2004-04-23,524.5,589.700012,524.5,530.5,495.27111799999994,3119274
2004-04-26,532.200012,537.700012,525.5,534.200012,498.725372,2304885
2004-04-27,532.5,540.0,527.0,530.0,494.80422999999996,1057596
2004-04-28,534.700012,537.200012,524.200012,527.700012,492.65695199999993,1399497
2004-04-29,524.0,524.0,490.5,515.5,481.26715099999996,5205951
2004-04-30,511.5,525.0,500.0,519.0,484.534729,2617491
2004-05-03,519.0,519.0,519.0,519.0,484.534729,0
2004-05-04,530.200012,530.200012,517.099976,524.200012,489.389404,2902799
2004-05-05,526.700012,534.200012,526.700012,530.200012,494.990967,2016005
2004-05-06,522.0,531.5,517.0,519.0,484.534729,2999045
2004-05-07,520.599976,523.700012,515.5,520.599976,486.02838099999997,1759684
2004-05-10,510.0,511.5,500.0,500.5,467.26324500000004,1759621
2004-05-11,500.5,514.5,500.5,512.0,477.99948099999995,2233232
2004-05-12,511.0,517.0,507.5,508.0,474.265167,1188167
2004-05-13,509.0,516.0,505.0,513.0,478.93313600000005,3117632
2004-05-14,508.0,515.0,503.5,510.0,476.13235499999996,1430380
2004-05-17,502.0,505.0,497.0,498.0,464.92929100000003,1715004
2004-05-18,505.5,505.5,498.0,499.5,466.32968099999994,2620089
2004-05-19,506.0,506.0,496.5,500.0,466.79644800000005,1977519
2004-05-20,501.0,501.0,490.5,494.0,461.194946,1792508
2004-05-21,490.0,490.0,477.0,479.0,447.19094800000005,4134194
2004-05-24,484.0,490.0,479.0,483.5,451.39218099999994,2667087
2004-05-25,480.5,483.5,476.0,482.5,450.45855700000004,1994624
2004-05-26,493.0,497.5,485.0,495.0,462.128479,2456006
2004-05-27,489.0,500.5,489.0,497.5,464.46243300000003,2784063
2004-05-28,502.5,503.0,490.0,495.0,462.128479,3661849
2004-05-31,495.0,495.0,495.0,495.0,462.128479,0
2004-06-01,488.89999400000005,500.299988,488.89999400000005,499.0,465.862854,2518919
2004-06-02,496.0,504.0,496.0,502.0,468.66366600000003,2372560
2004-06-03,505.0,505.0,492.700012,500.0,466.79644800000005,2108746
2004-06-04,502.5,506.0,501.5,504.5,470.99758899999995,1242456
2004-06-07,517.0,517.0,503.5,506.5,472.864929,2697907
2004-06-08,508.60000599999995,510.10000599999995,498.5,502.5,469.13040199999995,3808856
2004-06-09,506.60000599999995,506.60000599999995,499.0,503.0,469.59729000000004,2416968
2004-06-10,501.5,501.5,496.0,499.5,466.32968099999994,1979430
2004-06-11,495.0,499.5,490.5,497.0,463.99566699999997,942890
2004-06-14,499.0,499.0,490.700012,493.0,460.26132199999995,1019314
2004-06-15,497.0,500.0,495.5,498.5,465.39605700000004,1005438
2004-06-16,496.5,498.0,494.0,495.5,462.59527599999996,1423608
2004-06-17,490.0,498.0,490.0,496.5,463.52893099999994,1559018
2004-06-18,499.0,499.5,493.5,495.5,462.59527599999996,891210
2004-06-21,491.0,496.5,486.0,491.5,458.860992,541662
2004-06-22,488.299988,496.0,487.5,489.0,456.52703899999995,692224
2004-06-23,488.0,490.0,481.799988,487.5,455.12652599999996,1537810
2004-06-24,489.5,495.0,485.200012,490.200012,457.647247,1065480
2004-06-25,491.5,493.5,489.0,490.5,457.92733799999996,1212017
2004-06-28,492.799988,495.0,484.700012,488.0,455.59338399999996,3803297
2004-06-29,492.0,492.0,485.89999400000005,488.200012,455.78005999999993,2116389
2004-06-30,489.200012,490.5,481.0,481.5,449.52502400000003,1071739
2004-07-01,481.5,489.700012,481.5,482.799988,450.73870800000003,1920242
2004-07-02,487.200012,490.5,482.799988,487.700012,455.313263,1555035
2004-07-05,493.700012,493.700012,477.0,484.89999400000005,452.699249,1437890
2004-07-06,480.200012,484.5,471.5,471.799988,440.46917699999995,3368096
2004-07-07,471.10000599999995,475.0,468.299988,473.39999400000005,441.96286,1375283
2004-07-08,471.10000599999995,476.89999400000005,461.799988,476.89999400000005,445.230408,2286336
2004-07-09,471.700012,471.700012,468.89999400000005,468.89999400000005,437.76178,1017978
2004-07-12,464.700012,476.89999400000005,464.700012,467.39999400000005,436.361359,1825467
2004-07-13,466.39999400000005,476.700012,457.89999400000005,459.89999400000005,429.359375,2248579
2004-07-14,456.299988,461.299988,450.700012,461.299988,430.66644299999996,3842280
2004-07-15,458.0,462.299988,447.10000599999995,455.700012,425.438293,1963537
2004-07-16,447.200012,463.5,440.700012,442.200012,412.834778,5490430
2004-07-19,442.700012,448.700012,435.39999400000005,438.60000599999995,409.473877,2049250
2004-07-20,434.10000599999995,453.0,424.10000599999995,445.0,415.448822,2182093
2004-07-21,445.700012,466.0,364.0,462.299988,431.59997599999997,4344029
2004-07-22,461.5,461.5,446.700012,452.700012,422.63757300000003,3084491
2004-07-23,466.60000599999995,466.60000599999995,442.0,461.799988,431.133179,3222965
2004-07-26,458.0,463.5,446.0,448.0,418.24963399999996,1676690
2004-07-27,453.700012,453.700012,437.200012,439.799988,410.59411600000004,3426101
2004-07-28,452.700012,452.700012,435.0,438.60000599999995,409.473877,1863598
2004-07-29,435.5,480.0,431.0,480.0,448.12463399999996,16757330
2004-07-30,479.5,495.0,478.0,481.5,449.52502400000003,7681542
2004-08-02,488.700012,494.700012,472.799988,483.39999400000005,451.29879800000003,3940744
2004-08-03,480.5,480.5,467.299988,469.0,437.85504199999997,4021242
2004-08-04,468.0,472.5,461.0,462.0,431.31991600000003,5193760
2004-08-05,470.10000599999995,470.39999400000005,461.799988,462.0,431.31991600000003,3497970
2004-08-06,463.0,463.0,454.200012,460.299988,429.73284900000004,3848373
2004-08-09,452.700012,465.799988,449.60000599999995,460.299988,429.73284900000004,2594575
2004-08-10,462.799988,482.39999400000005,453.89999400000005,458.5,428.052429,1221582
2004-08-11,460.0,460.0,446.5,451.0,421.050446,2238177
2004-08-12,456.0,463.0,452.0,462.0,431.31991600000003,5926869
2004-08-13,456.5,471.299988,456.5,468.200012,437.10821500000003,3177916
2004-08-16,468.700012,477.799988,467.299988,469.0,437.85504199999997,3277167
2004-08-17,468.0,473.200012,467.700012,471.299988,440.00231900000006,1519420
2004-08-18,475.700012,475.700012,466.0,471.0,439.722321,1291361
2004-08-19,474.10000599999995,479.60000599999995,462.0,467.799988,436.73477199999996,2842777
2004-08-20,464.5,469.0,456.5,461.0,430.38629199999997,2605424
2004-08-23,459.700012,467.700012,457.0,459.0,428.51916500000004,2502331
2004-08-24,458.0,459.0,454.0,454.700012,424.50476100000003,2485702
2004-08-25,458.0,473.200012,457.0,471.799988,440.46917699999995,6130448
2004-08-26,478.299988,484.5,477.0,483.799988,451.67227199999996,4851063
2004-08-27,486.700012,490.700012,479.5,488.89999400000005,456.433624,3663872
2004-08-30,486.0,486.0,486.0,486.0,453.72607400000004,0
2004-08-31,487.0,488.0,480.0,482.0,449.99179100000003,7827073
2004-09-01,482.0,488.299988,478.0,487.5,455.12652599999996,1886570
2004-09-02,489.200012,496.0,485.200012,492.5,459.79455599999994,3069912
2004-09-03,502.0,506.10000599999995,493.0,504.5,470.99758899999995,5963700
2004-09-06,504.5,504.5,496.200012,498.799988,465.676117,1403620
2004-09-07,495.5,499.700012,490.200012,499.0,465.862854,3773065
2004-09-08,500.5,515.0,500.5,504.0,470.53085300000004,5301899
2004-09-09,505.0,508.0,500.5,502.799988,469.41046100000005,3747678
2004-09-10,503.299988,513.799988,499.299988,513.599976,479.493317,3125669
2004-09-13,511.0,526.5,506.200012,508.0,474.265167,2025913
2004-09-14,504.0,515.700012,504.0,507.700012,473.985107,1497425
2004-09-15,507.700012,520.0,506.200012,509.0,476.13653600000004,2142265
2004-09-16,507.700012,512.799988,505.700012,511.0,478.007538,2089461
2004-09-17,506.200012,522.0,504.299988,509.0,476.13653600000004,3827790
2004-09-20,507.60000599999995,524.700012,482.39999400000005,510.799988,477.820435,1650794
2004-09-21,504.799988,519.5,504.799988,512.799988,479.69131500000003,2211682
2004-09-22,514.299988,524.0,512.0,515.700012,482.404083,2736771
2004-09-23,518.200012,519.200012,512.5,516.200012,482.871826,1627331
2004-09-24,516.200012,520.0,512.0,519.200012,485.67810099999997,2143249
2004-09-27,520.5,532.5,517.0,517.5,484.087891,3115068
2004-09-28,518.0,529.200012,516.200012,523.5,489.70047,2264611
2004-09-29,524.700012,534.700012,524.700012,534.700012,500.17730700000004,1524095
2004-09-30,530.299988,536.700012,521.700012,522.700012,488.952148,2552439
2004-10-01,525.200012,537.0,519.799988,536.200012,501.580658,1694030
2004-10-04,535.0,545.799988,535.0,537.5,502.7966,1574705
2004-10-05,536.700012,536.700012,527.700012,532.0,497.65161100000006,1973941
2004-10-06,533.0,536.200012,520.0,528.700012,494.564728,1223860
2004-10-07,517.0,525.0,509.10000599999995,512.5,479.41076699999996,2828509
2004-10-08,516.099976,528.200012,511.200012,521.400024,487.736084,2442865
2004-10-11,514.0,519.200012,514.0,514.0,480.813904,2520464
2004-10-12,516.099976,517.900024,516.099976,517.900024,484.462128,2030387
2004-10-13,522.5,522.5,506.0,506.5,473.798157,2874465
2004-10-14,507.10000599999995,516.0,498.60000599999995,512.599976,479.50415,3491338
2004-10-15,510.0,517.0,506.0,511.200012,478.19467199999997,2579126
2004-10-18,513.0,516.5,508.200012,509.299988,476.417267,1066311
2004-10-19,512.200012,524.0,506.200012,522.0,488.297333,1987563
2004-10-20,528.0,535.799988,521.5,524.0,490.168121,3192649
2004-10-21,525.5,526.5,515.0,517.0,483.62014800000003,2031581
2004-10-22,517.0,522.0,511.200012,516.5,483.15243499999997,2407755
2004-10-25,515.299988,521.200012,511.5,518.200012,484.74270599999994,2428570
2004-10-26,520.099976,524.900024,511.799988,524.900024,491.01010099999996,1944200
2004-10-27,552.299988,555.0,527.700012,529.200012,495.032471,11116071
2004-10-28,527.5,529.5,521.5,524.799988,490.91647300000005,5387724
2004-10-29,525.0,529.700012,518.0,518.700012,485.21050999999994,3424039
2004-11-01,517.5,528.0,517.5,526.5,492.506775,2367571
2004-11-02,528.5,533.5,525.0,532.5,498.119354,1904532
2004-11-03,540.0,543.0,433.5,540.5,505.60299699999996,4758867
2004-11-04,538.200012,551.0,502.799988,519.799988,486.239288,12451080
2004-11-05,522.099976,538.0,501.89999400000005,525.200012,491.29071,4000304
2004-11-08,519.0,519.0,506.200012,507.700012,474.920593,7428772
2004-11-09,510.0,515.299988,504.5,512.799988,479.69131500000003,3289007
2004-11-10,510.5,522.5,508.299988,521.0,487.36184699999995,3699454
2004-11-11,519.5,528.5,517.700012,528.5,494.377716,2681428
2004-11-12,531.200012,543.200012,528.700012,534.0,499.522491,11412559
2004-11-15,534.799988,538.0,528.5,536.700012,502.04824800000006,3393403
2004-11-16,533.0,543.5,532.5,534.5,499.990234,4317627
2004-11-17,539.299988,551.799988,535.299988,542.0,507.0060730000001,5098481
2004-11-18,543.5,544.799988,539.0,544.799988,509.62521399999997,2223149
2004-11-19,538.5,538.700012,530.799988,532.200012,497.83871500000004,2491075
2004-11-22,532.0,533.5,525.0,533.5,499.05481,3876383
2004-11-23,531.0,536.0,531.0,532.5,498.119354,2185249
2004-11-24,535.5,541.299988,531.900024,538.200012,503.451324,2964804
2004-11-25,535.0,538.5,533.0,534.799988,500.270813,893520
2004-11-26,538.5,546.099976,536.5,539.299988,504.480408,2105849
2004-11-29,536.700012,544.799988,530.799988,531.5,497.184021,2687150
2004-11-30,535.0,535.700012,520.0,527.700012,493.629242,1549997
2004-12-01,529.700012,540.299988,522.400024,537.200012,502.5159,1793769
2004-12-02,538.700012,545.299988,518.200012,531.700012,497.370972,3247721
2004-12-03,533.200012,534.200012,520.5,527.200012,493.16155999999995,4483763
2004-12-06,525.700012,528.700012,518.0,528.700012,494.564728,3770464
2004-12-07,528.400024,528.400024,526.200012,528.200012,494.097046,4488604
2004-12-08,524.799988,532.5,523.299988,527.200012,493.16155999999995,3889594
2004-12-09,530.0,534.5,517.5,519.799988,486.239288,2764709
2004-12-10,524.200012,526.200012,523.200012,526.200012,492.22616600000003,2209952
2004-12-13,526.200012,529.700012,523.5,527.5,493.44213899999994,1961797
2004-12-14,531.0,532.200012,523.5,532.0,497.65161100000006,3025978
2004-12-15,532.0,533.799988,526.0,526.0,492.039032,1491363
2004-12-16,533.700012,536.5,528.700012,536.5,501.861176,1938757
2004-12-17,538.700012,546.0,518.0,539.299988,504.480408,4385387
2004-12-20,544.0,549.0,530.5,533.0,498.587006,4660586
2004-12-21,539.299988,545.799988,531.400024,541.799988,506.81903099999994,2004047
2004-12-22,537.0,541.5,533.0,539.5,504.66747999999995,2566243
2004-12-23,541.799988,547.799988,535.299988,544.299988,509.15740999999997,1021304
2004-12-24,540.5,549.5,536.0,536.0,501.39325,269288
2004-12-27,536.0,536.0,536.0,536.0,501.39325,0
2004-12-28,536.0,536.0,536.0,536.0,501.39325,0
2004-12-29,535.200012,550.0,535.200012,549.799988,514.302368,1428826
2004-12-30,546.0,550.0,540.0,546.5,511.21539299999995,583917
2004-12-31,552.799988,552.799988,545.799988,550.299988,514.77002,113626
2005-01-03,547.0,547.0,547.0,547.0,511.68316699999997,0
2005-01-04,545.0,578.5,545.0,577.0,539.746216,7778853
2005-01-05,574.5,579.5,558.900024,577.0,539.746216,5039501
2005-01-06,570.0,575.0,570.0,570.0,533.198364,2242213
2005-01-07,577.5,601.599976,570.200012,600.599976,561.822571,3795159
2005-01-10,602.599976,617.0,595.099976,608.200012,568.931885,5643244
2005-01-11,609.0,618.0,605.5,615.0,575.292725,7673650
2005-01-12,624.299988,624.299988,598.599976,602.599976,563.693115,6109814
2005-01-13,602.0,606.0,595.5,606.0,566.8738400000001,6484647
2005-01-14,602.5,618.0,602.5,616.0,576.228271,4937544
2005-01-17,621.0,622.5,607.5,620.0,579.970093,1723729
2005-01-18,626.299988,628.799988,616.200012,626.299988,585.863159,2374265
2005-01-19,624.299988,626.099976,620.700012,622.299988,582.121277,3886776
2005-01-20,622.299988,636.299988,612.099976,636.299988,595.2174679999999,2729259
2005-01-21,632.0,637.0,438.299988,637.0,595.872375,5570857
2005-01-24,624.799988,630.799988,609.0,628.799988,588.201782,8542801
2005-01-25,620.0,631.0,618.0,627.5,586.985779,6777335
2005-01-26,629.299988,629.299988,623.0,626.799988,586.331055,4284874
2005-01-27,627.799988,627.799988,614.200012,619.700012,579.68927,3220582
2005-01-28,613.5,624.0,610.0,619.5,579.502197,4108484
2005-01-31,622.0,624.0,605.5,619.5,579.502197,3522632
2005-02-01,621.200012,624.799988,612.700012,624.799988,584.459961,4273280
2005-02-02,624.799988,638.299988,617.900024,633.799988,592.8790280000001,5089958
2005-02-03,633.799988,645.900024,629.299988,638.900024,597.649597,3811259
2005-02-04,638.299988,639.900024,630.799988,639.900024,598.585266,2993738
2005-02-07,639.5,643.0,631.5,642.0,600.5495,2369178
2005-02-08,643.400024,648.400024,635.200012,644.900024,603.262329,2157590
2005-02-09,642.900024,650.400024,635.400024,645.900024,604.197815,1633407
2005-02-10,540.0,630.0,520.0,577.5,540.213928,51921984
2005-02-11,579.0,591.299988,569.400024,583.5,545.826599,9625439
2005-02-14,581.5,584.099976,570.5,573.0,536.004578,2709398
2005-02-15,575.0,585.5,571.0,574.0,536.940063,4654922
2005-02-16,574.0,576.0,567.5,569.0,532.262817,3370397
2005-02-17,571.5,575.0,562.0,562.0,525.7147219999999,5085743
