Date,Open,High,Low,Close,Adj Close,Volume
2016-07-11,29200.0,30000.0,29200.0,29780.0,1519.791992,14056800
2016-07-12,29980.0,30100.0,29200.0,29280.0,1494.2751460000002,11024700
2016-07-13,29920.0,29920.0,29260.0,29620.0,1511.626587,10009900
2016-07-14,29620.0,30000.0,29520.0,30000.0,1531.019409,12430250
2016-07-15,30000.0,30440.0,29720.0,30360.0,1549.391724,11623150
2016-07-18,30360.0,30660.0,30000.0,30660.0,1564.701904,11567200
2016-07-19,30560.0,30800.0,30440.0,30660.0,1564.701904,10122250
2016-07-20,30660.0,30840.0,30480.0,30800.0,1571.846802,7773150
2016-07-21,30800.0,30940.0,30740.0,30860.0,1574.908936,8544700
2016-07-22,30120.0,30560.0,30120.0,30320.0,1547.350342,8585150
2016-07-25,30000.0,30460.0,29900.0,30040.0,1533.060913,7732500
2016-07-26,30000.0,30620.0,29960.0,30600.0,1561.639893,7228500
2016-07-27,30240.0,30580.0,30240.0,30540.0,1558.5778810000002,6335050
2016-07-28,30660.0,30720.0,29960.0,30140.0,1538.164307,9503700
2016-07-29,30400.0,31140.0,30220.0,30780.0,1570.82605,14985600
2016-08-01,31380.0,31600.0,31200.0,31360.0,1600.4257810000001,11515400
2016-08-02,31360.0,31360.0,30920.0,30960.0,1580.012207,8315800
2016-08-03,30960.0,30960.0,30340.0,30340.0,1548.3709720000002,7504900
2016-08-04,30380.0,30660.0,30340.0,30340.0,1548.3709720000002,7009950
2016-08-05,30580.0,31280.0,30500.0,31220.0,1593.2811279999999,6958850
2016-08-08,31320.0,31500.0,31120.0,31380.0,1601.446289,11125150
2016-08-09,31480.0,31580.0,31140.0,31340.0,1599.405273,9023200
2016-08-10,31340.0,31400.0,30680.0,30820.0,1572.8673099999999,12340350
2016-08-11,30820.0,31180.0,30520.0,31180.0,1591.239624,10533600
2016-08-12,31180.0,31400.0,30880.0,30900.0,1576.950195,10474850
2016-08-16,30900.0,31520.0,30900.0,31360.0,1600.4257810000001,10843100
2016-08-17,31380.0,31400.0,31020.0,31320.0,1598.3845210000002,7446450
2016-08-18,31340.0,32880.0,31320.0,32800.0,1673.914551,18327050
2016-08-19,32760.0,33500.0,32720.0,33500.0,1709.6383059999998,16805150
2016-08-22,33480.0,33840.0,33180.0,33300.0,1699.4316410000001,12612200
2016-08-23,33300.0,33880.0,33140.0,33740.0,1721.886597,11545700
2016-08-24,33600.0,33640.0,32720.0,33060.0,1687.183594,15938550
2016-08-25,32600.0,33180.0,32440.0,32780.0,1672.894043,14173800
2016-08-26,32120.0,32460.0,32060.0,32240.0,1645.335571,12058000
2016-08-29,32040.0,32800.0,31940.0,32800.0,1673.914551,8925750
2016-08-30,32940.0,33420.0,32660.0,32900.0,1679.018188,7849600
2016-08-31,32820.0,32820.0,32220.0,32400.0,1653.501099,20532200
2016-09-01,31660.0,31760.0,31260.0,31740.0,1619.8186039999998,18790150
2016-09-02,31900.0,32260.0,31760.0,31940.0,1630.0253910000001,8153000
2016-09-05,31800.0,32300.0,31700.0,32120.0,1639.21167,8383800
2016-09-06,32140.0,32900.0,31940.0,32860.0,1676.976807,7660150
2016-09-07,32960.0,33040.0,32420.0,32420.0,1654.521851,9591850
2016-09-08,32460.0,32780.0,32280.0,32780.0,1672.894043,12070850
2016-09-09,32220.0,32360.0,31280.0,31500.0,1607.570557,13258400
2016-09-12,29800.0,30120.0,29120.0,29300.0,1495.295532,26499350
2016-09-13,30160.0,30980.0,29900.0,30540.0,1558.5778810000002,24717250
2016-09-19,30760.0,31380.0,30720.0,31160.0,1590.219116,22408150
2016-09-20,31180.0,31760.0,31180.0,31700.0,1617.7772220000002,12921150
2016-09-21,31900.0,32020.0,31520.0,31840.0,1624.9219970000001,10509050
2016-09-22,32000.0,32820.0,31980.0,32360.0,1651.459839,11429950
2016-09-23,31640.0,31960.0,31320.0,31420.0,1603.487793,18299650
2016-09-26,31420.0,31920.0,31280.0,31360.0,1600.4257810000001,14524800
2016-09-27,31000.0,31500.0,30660.0,31380.0,1601.446289,9834400
2016-09-28,31080.0,31460.0,31080.0,31340.0,1599.405273,8706400
2016-09-29,31460.0,32380.0,31440.0,32000.0,1633.087524,11397550
2016-09-30,31800.0,32300.0,31700.0,31960.0,1631.046265,11762700
2016-10-04,32200.0,32480.0,32120.0,32280.0,1647.376953,13053100
2016-10-05,32020.0,32520.0,31940.0,32380.0,1652.4803470000002,12470450
2016-10-06,33920.0,34000.0,33340.0,33820.0,1725.96936,29558150
2016-10-07,34000.0,34320.0,33800.0,34120.0,1741.279541,26050550
2016-10-10,33000.0,33780.0,32560.0,33600.0,1714.741699,25293300
2016-10-11,32000.0,32500.0,30900.0,30900.0,1576.950195,38427150
2016-10-12,29900.0,30900.0,29880.0,30700.0,1566.743286,39088550
2016-10-13,31000.0,31620.0,30900.0,31140.0,1589.198364,21864550
2016-10-14,30960.0,31760.0,30940.0,31540.0,1609.611938,14158950
2016-10-17,31300.0,32040.0,30760.0,31800.0,1622.880615,12785200
2016-10-18,31440.0,31900.0,31440.0,31780.0,1621.860107,10384500
2016-10-19,31580.0,32860.0,31500.0,32500.0,1658.604614,15444550
2016-10-20,32520.0,33020.0,32180.0,32400.0,1653.501099,10330450
2016-10-21,32120.0,32260.0,31760.0,31780.0,1621.860107,10477500
2016-10-24,31860.0,32160.0,31800.0,32160.0,1641.25293,9289950
2016-10-25,32000.0,32080.0,31840.0,31940.0,1630.0253910000001,9866100
2016-10-26,31940.0,31980.0,31240.0,31340.0,1599.405273,10534000
2016-10-27,31420.0,32340.0,31120.0,31460.0,1605.529175,14117000
2016-10-28,31600.0,32280.0,31600.0,32280.0,1647.376953,10214200
2016-10-31,32320.0,32780.0,32220.0,32780.0,1672.894043,12067200
2016-11-01,32600.0,33040.0,32240.0,33040.0,1686.16272,10347400
2016-11-02,32800.0,33040.0,32620.0,32860.0,1676.976807,10099250
2016-11-03,32600.0,32800.0,32120.0,32320.0,1649.418457,10341850
2016-11-04,32100.0,32680.0,32100.0,32540.0,1660.645874,7103850
2016-11-07,32940.0,33000.0,32680.0,32800.0,1673.914551,7661900
2016-11-08,32980.0,32980.0,32700.0,32880.0,1677.997437,5417450
2016-11-09,32920.0,33140.0,31820.0,31920.0,1629.004761,15683600
2016-11-10,32600.0,33000.0,32360.0,32980.0,1683.10083,11795350
2016-11-11,31700.0,32360.0,31700.0,31960.0,1631.046265,12836800
2016-11-14,31900.0,31920.0,31040.0,31060.0,1585.115601,15133300
2016-11-15,31060.0,31620.0,30780.0,30780.0,1570.82605,13665700
2016-11-16,30800.0,31280.0,30800.0,31160.0,1590.219116,13308200
2016-11-17,31100.0,31520.0,30900.0,31360.0,1600.4257810000001,7870550
2016-11-18,31640.0,31760.0,31400.0,31720.0,1618.797974,9460750
2016-11-21,31300.0,32120.0,31300.0,31860.0,1625.9428710000002,8180200
2016-11-22,32140.0,32900.0,32000.0,32800.0,1673.914551,9751100
2016-11-23,33220.0,33220.0,32520.0,32980.0,1683.10083,12668600
2016-11-24,32980.0,33040.0,32660.0,33000.0,1684.12146,7757150
2016-11-25,32820.0,33040.0,32660.0,33000.0,1684.12146,6276900
2016-11-28,33000.0,33620.0,32800.0,33540.0,1711.679932,13294050
2016-11-29,33800.0,33960.0,33380.0,33540.0,1711.679932,18081300
2016-11-30,33540.0,34940.0,33540.0,34920.0,1782.106812,28535200
2016-12-01,34800.0,35060.0,34660.0,34980.0,1785.168701,15535350
2016-12-02,34480.0,34760.0,34140.0,34540.0,1762.713623,15352950
2016-12-05,34340.0,34680.0,34220.0,34360.0,1753.527832,8484600
2016-12-06,34440.0,35200.0,34400.0,34960.0,1784.148071,14001800
2016-12-07,35040.0,35480.0,35040.0,35440.0,1808.644287,9603650
2016-12-08,35980.0,36020.0,35520.0,35800.0,1827.0167239999998,16462550
2016-12-09,35900.0,35900.0,35400.0,35600.0,1816.809814,10652450
