Date,Open,High,Low,Close,Adj Close,Volume
2011-07-08,19.08,19.1,18.85,18.99,14.750368,54652200
2011-07-11,18.719998999999998,18.780001000000002,18.5,18.629998999999998,14.470742000000001,46550900
2011-07-12,18.43,18.66,18.379998999999998,18.379998999999998,14.276554999999998,47154100
2011-07-13,18.530001000000002,18.83,18.5,18.51,14.377533999999999,57145900
2011-07-14,18.65,18.799999,18.469998999999998,18.530001000000002,14.393064,43745500
2011-07-15,18.549999,18.68,18.290001,18.41,14.299852,50540700
2011-07-18,18.33,18.389999,18.16,18.290001,14.20665,39556500
2011-07-19,18.4,18.639999,18.35,18.58,14.431904000000001,45677700
2011-07-20,18.75,18.91,18.6,18.790001,14.595023000000001,48555100
2011-07-21,18.98,19.280001000000002,18.860001,19.16,14.882418,67141700
2011-07-22,19.43,19.530001000000002,18.950001,19.040001,14.789202,82155400
2011-07-25,18.969998999999998,19.139999,18.85,18.959999,14.727066,43817900
2011-07-26,19.0,19.040001,18.5,18.559998999999998,14.416366,68353200
2011-07-27,18.469998999999998,18.51,18.049999,18.110001,14.066839000000002,78142300
2011-07-28,18.139999,18.459999,18.09,18.110001,14.066839000000002,48680000
2011-07-29,17.99,18.110001,17.780001000000002,17.91,13.911485,70156400
2011-08-01,18.389999,18.42,17.68,17.969998999999998,13.958092,69100600
2011-08-02,17.74,17.879998999999998,17.16,17.209999,13.367767,96869900
2011-08-03,17.25,17.5,17.059998999999998,17.469998999999998,13.569719000000001,86173900
2011-08-04,17.190001000000002,17.27,16.42,16.469998999999998,12.792974000000001,128116500
2011-08-05,16.66,16.950001,16.1,16.51,12.824045,124296300
2011-08-08,15.67,16.129998999999998,15.3,15.43,11.985159,173633800
2011-08-09,15.59,15.96,14.82,15.96,12.396838,198450900
2011-08-10,15.85,15.89,15.01,15.09,11.721066,134801200
2011-08-11,15.15,15.92,15.0,15.68,12.179346,131813100
2011-08-12,16.040001,16.120001000000002,15.79,15.88,12.334696000000001,74802300
2011-08-15,16.17,16.41,16.08,16.389999,12.730834,65282900
2011-08-16,16.24,16.27,15.95,16.15,12.544414999999999,59329200
2011-08-17,16.299999,16.540001,16.08,16.23,12.606556,50792600
2011-08-18,15.74,15.78,15.2,15.34,11.915254,118394000
2011-08-19,15.1,15.61,15.03,15.09,11.721066,79700900
2011-08-22,15.55,15.55,15.05,15.11,11.736603,69430700
2011-08-23,15.17,15.54,15.11,15.54,12.0706,70118500
2011-08-24,15.48,15.75,15.42,15.72,12.210417999999999,65400300
2011-08-25,15.94,16.049999,15.34,15.45,12.000694000000001,67825000
2011-08-26,15.4,15.68,15.1,15.54,12.0706,62364800
2011-08-29,15.79,16.059998999999998,15.75,16.040001,12.458974000000001,47760700
2011-08-30,15.95,16.24,15.75,16.120001000000002,12.521115,48557100
2011-08-31,16.24,16.49,16.16,16.309998999999998,12.668694,62871400
2011-09-01,16.309998999999998,16.450001,16.15,16.200001,12.583255,61216700
2011-09-02,15.85,15.92,15.55,15.76,12.241488,61743900
2011-09-06,15.25,15.29,15.0,15.25,11.845347,97466600
2011-09-07,15.5,15.85,15.44,15.8,12.272557,60239400
2011-09-08,15.69,15.83,15.49,15.59,12.10944,117920800
2011-09-09,15.38,15.46,15.03,15.09,11.721066,144441000
2011-09-12,15.01,15.29,14.72,15.01,11.658928999999999,169797200
2011-09-13,15.02,15.46,14.86,15.41,11.969625,83300700
2011-09-14,15.48,16.040001,15.2,15.79,12.26479,91340600
2011-09-15,15.9,16.1,15.84,16.08,12.609836,67326400
2011-09-16,16.219998999999998,16.4,16.07,16.33,12.805882,89205000
2011-09-19,15.98,16.27,15.87,16.18,12.688251,54153600
2011-09-20,16.25,16.450001,16.040001,16.040001,12.578467,56235500
2011-09-21,15.97,16.07,15.36,15.38,12.060898,74360800
2011-09-22,14.96,15.22,14.82,15.04,11.794272,113698400
2011-09-23,14.9,15.25,14.86,15.21,11.927586999999999,65513500
2011-09-26,15.4,15.62,15.07,15.57,12.209896,93900700
2011-09-27,15.81,16.07,15.67,15.76,12.358891,80391600
2011-09-28,15.75,16.0,15.42,15.45,12.115789,57403100
2011-09-29,15.82,15.95,15.5,15.86,12.437308999999999,60693300
2011-09-30,15.65,15.73,15.19,15.22,11.935426,75779600
2011-10-03,15.1,15.39,14.68,14.69,11.519801,92701600
2011-10-04,14.49,14.91,14.02,14.86,11.653115,112000000
2011-10-05,14.94,15.33,14.75,15.27,11.974637,79536800
2011-10-06,15.27,15.54,14.96,15.53,12.17853,64943200
2011-10-07,15.7,15.74,15.24,15.5,12.155000999999999,65569100
2011-10-10,15.79,16.139999,15.76,16.139999,12.656882000000001,56216400
2011-10-11,15.98,16.219998999999998,15.96,16.139999,12.656882000000001,45999500
2011-10-12,16.25,16.58,16.25,16.4,12.860774000000001,61755100
2011-10-13,16.23,16.309998999999998,16.02,16.219998999999998,12.719617999999999,46136100
2011-10-14,16.42,16.65,16.4,16.6,13.017617,45134200
2011-10-17,16.49,16.6,16.190001000000002,16.23,12.727463,46868400
2011-10-18,16.25,16.98,16.24,16.709999,13.103876,65453400
2011-10-19,16.709999,16.870001000000002,16.41,16.52,12.954882000000001,51899200
2011-10-20,16.57,16.799999,16.33,16.629998999999998,13.041139,55091400
2011-10-21,16.370001000000002,16.530001000000002,16.129998999999998,16.309998999999998,12.790199000000001,113734400
2011-10-24,16.370001000000002,16.690001000000002,16.32,16.450001,12.899984,67044200
2011-10-25,16.459999,16.49,16.049999,16.219998999999998,12.719617999999999,82360800
2011-10-26,16.41,16.51,16.219998999999998,16.35,12.821564,66600600
2011-10-27,16.959999,17.5,16.809998999999998,17.370001000000002,13.621442000000002,110480000
2011-10-28,17.190001000000002,17.34,17.110001,17.25,13.527344,57771700
2011-10-31,16.98,17.01,16.700001,16.709999,13.103876,49913000
2011-11-01,16.129998999999998,16.35,15.97,16.02,12.56278,89755300
2011-11-02,16.370001000000002,16.52,16.16,16.25,12.743148,48153200
2011-11-03,16.52,16.690001000000002,16.360001,16.67,13.072509,54877700
2011-11-04,16.549999,16.559998999999998,16.23,16.389999,12.852932000000001,41678500
2011-11-07,16.370001000000002,16.43,16.110001,16.389999,12.852932000000001,41215300
2011-11-08,16.440001000000002,16.49,16.26,16.48,12.923511,53898500
2011-11-09,16.15,16.190001000000002,15.75,15.85,12.429469000000001,78632100
2011-11-10,16.08,16.190001000000002,15.97,16.059998999999998,12.59415,59274100
2011-11-11,16.24,16.469998999999998,16.23,16.299999,12.782355,50218600
2011-11-14,16.219998999999998,16.280001000000002,16.02,16.1,12.625516000000001,40151400
2011-11-15,16.030001000000002,16.32,16.030001000000002,16.200001,12.703938,39776400
2011-11-16,16.07,16.25,15.92,15.95,12.507889,52940400
2011-11-17,15.98,16.049999,15.5,15.64,12.264789,67472900
2011-11-18,15.77,15.85,15.62,15.65,12.272631,46838700
2011-11-21,15.48,15.49,15.2,15.24,11.951112,67270300
2011-11-22,15.29,15.29,14.98,14.99,11.755061999999999,74944700
2011-11-23,14.91,14.95,14.72,14.73,11.551169999999999,66930300
2011-11-25,14.76,15.02,14.7,14.7,11.527646,23163700
2011-11-28,15.23,15.25,14.68,14.8,11.606067,77629600
2011-11-29,14.91,15.15,14.82,14.92,11.700168,80462600
2011-11-30,15.31,15.91,15.26,15.91,12.476521,98619800
2011-12-01,15.89,16.0,15.73,15.91,12.476521,58202800
2011-12-02,16.040001,16.299999,16.040001,16.09,12.617674000000001,68436300
2011-12-05,16.35,16.5,16.18,16.33,12.805882,61585000
2011-12-06,16.5,16.92,16.469998999999998,16.719998999999998,13.111714000000001,83017300
2011-12-07,16.68,16.83,16.530001000000002,16.74,13.1274,65315800
2011-12-08,16.58,16.65,16.25,16.309998999999998,12.790199000000001,79725100
2011-12-09,16.379998999999998,16.98,16.360001,16.84,13.205820999999998,85738000
2011-12-12,16.709999,16.860001,16.32,16.459999,12.907828,179405500
2011-12-13,16.559998999999998,16.719998999999998,16.299999,16.42,12.87646,73866400
2011-12-14,16.34,16.77,16.299999,16.610001,13.025455000000001,89088200
2011-12-15,16.82,16.870001000000002,16.59,16.790001,13.166614000000001,61429400
2011-12-16,16.940001000000002,17.09,16.91,17.01,13.339129999999999,96488000
2011-12-19,16.969998999999998,17.1,16.790001,16.860001,13.221506,66302900
2011-12-20,17.049999,17.389999,17.040001,17.280001000000002,13.550864,61471300
2011-12-21,17.32,17.77,17.15,17.690001000000002,13.872388,80282600
2011-12-22,17.700001,18.139999,17.65,18.049999,14.292036999999999,95632600
2011-12-23,18.02,18.280001000000002,17.950001,18.23,14.434560999999999,47090200
2011-12-27,18.18,18.200001,18.01,18.01,14.260368,42257500
2011-12-28,18.0,18.02,17.719998999999998,17.83,14.117841,39272600
2011-12-29,17.809998999999998,18.120001000000002,17.790001,18.07,14.307879999999999,43267000
2011-12-30,18.030001000000002,18.08,17.879998999999998,17.91,14.181187,31407800
2012-01-03,18.23,18.5,18.23,18.360001,14.5375,58706600
2012-01-04,18.309998999999998,18.6,18.280001000000002,18.559998999999998,14.695857,42754700
2012-01-05,18.459999,18.6,18.290001,18.549999,14.687942000000001,45819200
2012-01-06,18.73,18.790001,18.559998999999998,18.65,14.767123999999999,51069400
2012-01-09,18.74,18.879998999999998,18.559998999999998,18.860001,14.933397,46987400
2012-01-10,19.01,19.049999,18.620001000000002,18.719998999999998,14.822545000000002,59344400
2012-01-11,18.549999,18.950001,18.5,18.879998999999998,14.949235999999999,47868300
2012-01-12,18.959999,19.0,18.76,18.93,14.988828,38957800
2012-01-13,18.780001000000002,18.84,18.6,18.84,14.917564000000002,42037300
2012-01-17,18.99,19.1,18.68,18.74,14.838382999999999,49206800
2012-01-18,18.58,19.049999,18.559998999999998,19.02,15.060092000000001,52912600
2012-01-19,19.030001000000002,19.190001000000002,18.93,19.15,15.163026,53907600
2012-01-20,18.809998999999998,19.200001,18.68,19.15,15.163026,92432300
2012-01-23,19.09,19.24,18.9,18.940001000000002,14.996747000000001,50584600
2012-01-24,18.84,18.860001,18.75,18.84,14.917564000000002,39736700
2012-01-25,18.83,19.16,18.790001,19.129998999999998,15.147188,51250200
2012-01-26,19.26,19.27,18.98,19.07,15.09968,42493500
2012-01-27,19.0,19.129998999999998,18.92,19.030001000000002,15.068005,32611800
2012-01-30,18.83,18.93,18.700001,18.9,14.965072,37731100
2012-01-31,18.98,19.01,18.690001000000002,18.709999,14.814631,46240600
2012-02-01,18.940001000000002,19.059998999999998,18.75,18.77,14.862141000000001,52016900
2012-02-02,18.85,18.93,18.700001,18.75,14.846301,37813000
2012-02-03,19.0,19.1,18.92,19.02,15.060092000000001,44877800
2012-02-06,18.99,19.15,18.950001,19.049999,15.083844000000001,42735600
2012-02-07,19.02,19.200001,18.91,19.18,15.186777,36040900
2012-02-08,19.190001000000002,19.309998999999998,19.08,19.24,15.234285999999999,33680800
2012-02-09,19.309998999999998,19.35,19.110001,19.129998999999998,15.147188,44183500
2012-02-10,18.99,19.01,18.77,18.879998999999998,14.949235999999999,109544800
2012-02-13,19.030001000000002,19.08,18.9,19.07,15.09968,104299100
2012-02-14,18.93,19.09,18.799999,18.940001000000002,14.996747000000001,39229400
2012-02-15,19.01,19.02,18.700001,18.76,14.854220000000002,41438800
2012-02-16,18.860001,19.030001000000002,18.799999,19.01,15.052169000000001,40510700
2012-02-17,19.18,19.32,19.110001,19.280001000000002,15.265959,58076800
2012-02-21,19.42,19.5,19.32,19.41,15.368895000000002,41924200
2012-02-22,19.43,19.469998999999998,19.18,19.389999,15.353056,40878800
2012-02-23,19.07,19.370001000000002,19.0,19.309998999999998,15.42495,45628400
2012-02-24,19.360001,19.370001000000002,19.139999,19.24,15.369036,23924800
2012-02-27,19.02,19.16,18.98,19.07,15.233232999999998,37521900
2012-02-28,19.120001000000002,19.190001000000002,18.99,19.16,15.305133999999999,35022700
2012-02-29,19.18,19.25,19.01,19.049999,15.217263,44658100
2012-03-01,19.15,19.190001000000002,19.030001000000002,19.120001000000002,15.273174,37334400
2012-03-02,19.139999,19.139999,18.9,18.969998999999998,15.153354,36230500
2012-03-05,18.950001,18.98,18.73,18.85,15.057495000000001,35572600
2012-03-06,18.6,18.610001,18.32,18.42,14.714004999999998,56249000
2012-03-07,18.58,18.85,18.549999,18.77,14.993588,54451200
2012-03-08,18.98,19.09,18.92,19.030001000000002,15.201282,35984900
2012-03-09,19.02,19.18,18.92,19.040001,15.209272,37479800
2012-03-12,19.09,19.190001000000002,19.040001,19.129998999999998,15.281163000000001,35349400
2012-03-13,19.200001,19.66,19.09,19.59,15.648620000000001,63925200
2012-03-14,19.629998999999998,19.889999,19.58,19.790001,15.80838,71352600
2012-03-15,19.870001000000002,20.200001,19.860001,20.16,16.103939,76328200
2012-03-16,20.26,20.299999,20.01,20.200001,16.135887,79237400
2012-03-19,20.08,20.360001,20.059998999999998,20.209999,16.143875,42727200
2012-03-20,20.02,20.209999,19.98,20.07,16.03204,47535600
2012-03-21,20.16,20.32,20.040001,20.07,16.03204,51101600
2012-03-22,19.950001,19.959999,19.690001000000002,19.85,15.856304000000002,50758900
2012-03-23,19.790001,19.91,19.700001,19.780001000000002,15.800385,34212300
2012-03-26,19.98,20.110001,19.92,20.049999,16.016066,42963600
2012-03-27,20.120001000000002,20.139999,20.01,20.040001,16.008078,38321000
2012-03-28,20.02,21.0,19.77,20.01,15.984115,55431200
2012-03-29,19.82,19.969998999999998,19.709999,19.950001,15.936188000000001,40663100
2012-03-30,20.07,20.129998999999998,19.950001,20.07,16.03204,40966700
2012-04-02,20.030001000000002,20.110001,19.9,20.02,15.992104999999999,44169100
2012-04-03,19.969998999999998,20.02,19.799999,19.959999,15.944176,43797800
2012-04-04,19.65,19.809998999999998,19.620001000000002,19.74,15.768431,43693100
2012-04-05,19.610001,19.709999,19.459999,19.49,15.568732999999998,39963800
2012-04-09,19.1,19.27,19.07,19.200001,15.337081,36361300
2012-04-10,19.120001000000002,19.129998999999998,18.700001,18.74,14.969629000000001,54450400
2012-04-11,19.02,19.15,18.98,19.01,15.185309,37828100
2012-04-12,19.01,19.32,18.959999,19.299999,15.416960999999999,28215500
2012-04-13,19.18,19.18,18.860001,18.879998999999998,15.081456,40312700
2012-04-16,18.98,19.129998999999998,18.85,18.9,15.097444,30059900
2012-04-17,19.030001000000002,19.360001,18.92,19.34,15.448910999999999,35520200
2012-04-18,19.23,19.34,19.040001,19.1,15.257197,33331400
2012-04-19,19.17,19.25,18.969998999999998,19.139999,15.289148999999998,52169000
2012-04-20,19.43,19.639999,19.25,19.360001,15.464891,67930300
2012-04-23,19.059998999999998,19.120001000000002,18.940001000000002,19.07,15.233232999999998,52042900
2012-04-24,19.190001000000002,19.6,19.110001,19.540001,15.608673999999999,49566300
2012-04-25,19.77,19.809998999999998,19.42,19.450001,15.536778,48348500
2012-04-26,19.43,19.709999,19.4,19.620001000000002,15.672576999999999,34585100
2012-04-27,19.690001000000002,19.870001000000002,19.6,19.780001000000002,15.800385,37395600
2012-04-30,19.68,19.719998999999998,19.440001000000002,19.58,15.640622,32875200
2012-05-01,19.58,19.950001,19.459999,19.799999,15.816364000000002,35001200
2012-05-02,19.719998999999998,19.780001000000002,19.52,19.77,15.792399,33665400
2012-05-03,19.799999,19.799999,19.57,19.610001,15.664589000000001,24201100
2012-05-04,19.559998999999998,19.59,19.25,19.34,15.448910999999999,34799000
2012-05-07,19.15,19.48,19.139999,19.32,15.432935,35751000
2012-05-08,19.23,19.33,19.02,19.25,15.377021,40295400
2012-05-09,19.0,19.040001,18.74,18.91,15.105425,61703600
2012-05-10,19.120001000000002,19.23,19.01,19.09,15.249210999999999,35334500
2012-05-11,18.92,19.27,18.91,19.01,15.185309,26285200
2012-05-14,18.82,18.84,18.549999,18.6,14.857795999999999,46978300
2012-05-15,18.549999,18.67,18.32,18.4,14.698037,47564600
2012-05-16,18.889999,19.26,18.709999,19.0,15.177318,85013500
2012-05-17,18.950001,19.129998999999998,18.870001000000002,18.879998999999998,15.081456,52158100
2012-05-18,18.950001,19.16,18.85,18.950001,15.137379999999999,61137200
2012-05-21,18.99,19.190001000000002,18.950001,19.120001000000002,15.273174,38606600
2012-05-22,19.16,19.290001,19.059998999999998,19.18,15.321104,47187700
2012-05-23,19.120001000000002,19.209999,18.75,19.18,15.321104,63500000
2012-05-24,19.15,19.389999,19.02,19.25,15.377021,41881400
2012-05-25,19.290001,19.42,19.120001000000002,19.200001,15.337081,26847600
2012-05-29,19.290001,19.43,19.200001,19.35,15.456902,35631900
2012-05-30,19.190001000000002,19.200001,18.99,19.040001,15.209272,41837800
2012-05-31,19.01,19.219998999999998,18.870001000000002,19.09,15.249210999999999,49032600
2012-06-01,18.82,18.99,18.41,18.540001,14.809872,60939500
2012-06-04,18.440001000000002,18.51,18.049999,18.15,14.498335,66592500
2012-06-05,18.08,18.299999,18.02,18.24,14.570228,38441700
2012-06-06,18.389999,18.879998999999998,18.309998999999998,18.879998999999998,15.081456,42885200
2012-06-07,19.09,19.200001,18.9,19.0,15.177318,139352500
2012-06-08,18.98,19.25,18.9,19.200001,15.337081,107933500
2012-06-11,19.35,19.43,19.07,19.110001,15.265192,51450900
2012-06-12,19.16,19.48,19.09,19.48,15.56075,47101300
2012-06-13,19.25,19.540001,19.200001,19.370001000000002,15.472878,40217500
2012-06-14,19.360001,19.77,19.24,19.719998999999998,15.752457999999999,62338600
2012-06-15,19.870001000000002,20.0,19.75,20.0,16.020807,59794200
2012-06-18,19.879998999999998,19.98,19.75,19.75,15.820553,41970000
2012-06-19,19.870001000000002,20.139999,19.85,20.0,16.020807,43182200
2012-06-20,20.0,20.15,19.85,20.1,16.100914000000003,46737700
2012-06-21,19.99,20.07,19.459999,19.530001000000002,15.777760999999998,60929300
2012-06-22,19.68,19.91,19.51,19.809998999999998,16.003965,51384500
2012-06-25,19.48,19.6,19.290001,19.52,15.769689000000001,44663800
2012-06-26,19.540001,19.9,19.51,19.799999,15.995885000000001,58736000
2012-06-27,19.91,20.190001000000002,19.889999,20.129998999999998,16.262486,53791900
2012-06-28,19.92,20.200001,19.870001000000002,20.200001,16.319035999999997,56870000
2012-06-29,20.42,20.84,20.42,20.84,16.836079,73022200
2012-07-02,20.74,20.82,20.280001000000002,20.49,16.553320000000003,61711900
2012-07-03,20.379998999999998,20.5,20.33,20.43,16.504847,21247400
2012-07-05,20.34,20.48,20.290001,20.33,16.424065,29047400
2012-07-06,20.16,20.26,19.950001,20.0,16.157459,56250900
2012-07-09,19.99,20.040001,19.91,20.040001,16.189781,32978200
2012-07-10,20.040001,20.07,19.5,19.620001000000002,15.850472,54590600
2012-07-11,19.68,19.790001,19.540001,19.68,15.898939000000002,42764700
2012-07-12,19.5,19.639999,19.360001,19.440001000000002,15.705054999999998,50188200
2012-07-13,19.51,19.870001000000002,19.459999,19.77,15.971656,32421400
2012-07-16,19.51,19.610001,19.43,19.59,15.826238,35770700
2012-07-17,19.639999,19.85,19.43,19.719998999999998,15.93126,51954000
2012-07-18,19.65,19.860001,19.59,19.84,16.028204000000002,39285100
2012-07-19,19.940001000000002,19.940001000000002,19.639999,19.799999,15.995885000000001,41939000
2012-07-20,19.889999,20.370001000000002,19.450001,19.870001000000002,16.052437,116062500
2012-07-23,19.559998999999998,20.129998999999998,19.52,20.09,16.230173,61493400
2012-07-24,20.059998999999998,20.09,19.74,19.969998999999998,16.133224,54891100
2012-07-25,20.059998999999998,20.16,19.98,20.0,16.157459,42587700
2012-07-26,20.200001,20.700001,20.16,20.559998999999998,16.609867,57275600
2012-07-27,20.629998999999998,21.0,20.559998999999998,20.92,16.900709,80268300
2012-07-30,20.790001,20.91,20.690001000000002,20.799999,16.803759,44993600
2012-07-31,20.75,20.889999,20.75,20.75,16.763369,38328400
2012-08-01,20.860001,20.950001,20.709999,20.73,16.74721,35734300
2012-08-02,20.52,20.700001,20.200001,20.52,16.577559,44000400
2012-08-03,20.82,21.0,20.77,20.959999,16.933023000000002,37891500
2012-08-06,20.969998999999998,21.18,20.9,20.969998999999998,16.941097,34159500
2012-08-07,21.139999,21.190001000000002,21.09,21.120001000000002,17.062279,31115300
2012-08-08,21.049999,21.09,20.9,21.01,16.973413,32345900
2012-08-09,20.940001000000002,21.120001000000002,20.940001000000002,21.059998999999998,17.013804999999998,31159700
2012-08-10,21.0,21.1,20.940001000000002,21.1,17.046127,24419100
2012-08-13,21.040001,21.059998999999998,20.879998999999998,20.99,16.957256,26873600
2012-08-14,21.08,21.110001,20.9,20.940001000000002,16.916860999999997,30095000
2012-08-15,20.860001,21.030001000000002,20.790001,20.959999,16.933023000000002,28870100
2012-08-16,20.870001000000002,21.139999,20.82,21.049999,17.005732000000002,33598000
2012-08-17,21.02,21.049999,20.940001000000002,21.0,16.965338,30032500
2012-08-20,20.950001,21.02,20.83,20.93,16.908785,27385500
2012-08-21,20.969998999999998,21.049999,20.799999,20.85,16.844162,30438800
2012-08-22,20.77,20.870001000000002,20.709999,20.780001000000002,16.787601000000002,28016800
2012-08-23,20.74,20.790001,20.629998999999998,20.639999,16.674503,36538800
2012-08-24,20.59,20.9,20.549999,20.799999,16.803759,29338200
2012-08-27,20.82,20.950001,20.790001,20.85,16.844162,28775600
2012-08-28,20.76,20.92,20.76,20.809998999999998,16.811836,25912400
2012-08-29,20.82,20.950001,20.809998999999998,20.82,16.819917999999998,19925800
2012-08-30,20.719998999999998,20.780001000000002,20.620001000000002,20.639999,16.674503,21237800
2012-08-31,20.76,20.83,20.610001,20.709999,16.731054,29679000
2012-09-04,20.629998999999998,20.690001000000002,20.48,20.51,16.569479,38173600
2012-09-05,20.549999,20.77,20.51,20.65,16.682581,33033500
2012-09-06,20.870001000000002,21.32,20.85,21.309998999999998,17.215776,53178600
2012-09-07,21.32,21.59,21.299999,21.59,17.441979999999997,36379800
2012-09-10,21.48,21.65,21.43,21.48,17.353117,33672300
2012-09-11,21.49,21.690001000000002,21.4,21.59,17.441979999999997,33593100
2012-09-12,21.67,21.93,21.66,21.889999,17.684345,43006000
2012-09-13,21.77,22.24,21.75,22.02,17.789368,111794200
2012-09-14,22.200001,22.370001000000002,21.98,22.110001,17.862078,100148400
2012-09-17,21.93,22.049999,21.9,22.049999,17.813599,79283200
2012-09-18,21.99,22.24,21.959999,22.24,17.9671,38831200
2012-09-19,22.299999,22.49,22.25,22.43,18.120596,40462600
2012-09-20,22.190001000000002,22.469998999999998,22.120001000000002,22.43,18.258983999999998,43677000
2012-09-21,22.549999,22.690001000000002,22.459999,22.530001000000002,18.340389000000002,66551700
2012-09-24,22.4,22.450001,22.299999,22.360001,18.202002,36799800
2012-09-25,22.389999,22.67,22.299999,22.309998999999998,18.161297,47039200
2012-09-26,22.16,22.25,22.07,22.1,17.990351,41123300
2012-09-27,22.24,22.860001,22.129998999999998,22.73,18.503195,67300400
2012-09-28,22.77,22.959999,22.620001000000002,22.709999,18.486914000000002,70926100
2012-10-01,22.73,23.0,22.709999,22.809998999999998,18.568320999999997,42550700
2012-10-02,22.93,22.99,22.709999,22.790001,18.552038,45297400
2012-10-03,22.860001,22.98,22.719998999999998,22.91,18.649717000000003,32929400
2012-10-04,22.950001,23.049999,22.77,22.950001,18.682285,40344600
2012-10-05,23.040001,23.18,23.0,23.120001000000002,18.820677,38312500
2012-10-08,22.870001000000002,22.99,22.85,22.92,18.657861999999998,24202200
2012-10-09,22.940001000000002,22.969998999999998,22.6,22.620001000000002,18.413652,39176000
2012-10-10,22.610001,22.74,22.41,22.43,18.258983999999998,32784100
2012-10-11,22.59,22.709999,22.48,22.51,18.324104000000002,24161800
2012-10-12,22.58,22.709999,22.41,22.48,18.299685999999998,32954600
2012-10-15,22.540001,22.700001,22.49,22.639999,18.429926000000002,29578600
2012-10-16,22.790001,22.879998999999998,22.57,22.639999,18.429926000000002,35668800
2012-10-17,22.77,22.92,22.719998999999998,22.91,18.649717000000003,28272500
2012-10-18,22.809998999999998,23.08,22.799999,22.809998999999998,18.568320999999997,43140700
2012-10-19,22.51,22.530001000000002,21.870001000000002,22.030001000000002,17.933369,107879900
2012-10-22,21.860001,21.950001,21.25,21.700001,17.664732,86735100
2012-10-23,21.35,21.4,21.200001,21.280001000000002,17.322838,56297300
2012-10-24,21.43,21.459999,21.24,21.26,17.306553,42295500
2012-10-25,21.5,21.57,21.030001000000002,21.26,17.306553,45769600
2012-10-26,21.190001000000002,21.4,21.07,21.110001,17.184448,42827400
2012-10-31,21.26,21.32,20.969998999999998,21.059998999999998,17.143735999999997,39179300
2012-11-01,21.030001000000002,21.389999,21.02,21.34,17.371675,46231300
2012-11-02,21.530001000000002,21.68,21.26,21.309998999999998,17.347254,47475200
2012-11-05,21.200001,21.469998999999998,21.200001,21.41,17.428659,30000100
2012-11-06,21.51,21.780001000000002,21.450001,21.59,17.575186,32733200
2012-11-07,21.360001,21.52,21.07,21.129998999999998,17.200727,45253400
2012-11-08,21.16,21.190001000000002,20.879998999999998,20.889999,17.005356,40770700
2012-11-09,20.76,21.299999,20.700001,21.0,17.094901999999998,40306800
2012-11-12,21.040001,21.139999,20.879998999999998,20.889999,17.005356,21816400
2012-11-13,20.6,20.950001,20.57,20.68,16.834404,41073300
2012-11-14,20.73,20.75,19.950001,20.01,16.288996,65539500
2012-11-15,19.9,20.23,19.9,20.059998999999998,16.329698999999998,51760300
2012-11-16,20.1,20.190001000000002,19.870001000000002,20.15,16.402966,45287500
2012-11-19,20.41,20.719998999999998,20.389999,20.66,16.818125,38283400
2012-11-20,20.67,20.690001000000002,20.370001000000002,20.620001000000002,16.785567999999998,26845900
2012-11-21,20.700001,20.74,20.57,20.68,16.834404,41020400
2012-11-23,20.809998999999998,21.040001,20.73,21.040001,17.127462,35456500
2012-11-26,20.879998999999998,21.07,20.870001000000002,21.059998999999998,17.143735999999997,47741300
2012-11-27,21.040001,21.200001,20.85,20.870001000000002,16.989075,33001700
2012-11-28,20.75,21.15,20.5,21.139999,17.208872,34782700
2012-11-29,21.24,21.360001,20.950001,21.129998999999998,17.200727,27632800
2012-11-30,21.139999,21.26,21.040001,21.129998999999998,17.200727,37857000
2012-12-03,21.18,21.23,20.799999,20.82,16.948368,29981900
2012-12-04,20.870001000000002,21.01,20.709999,20.860001,16.980934,36817200
2012-12-05,20.91,21.360001,20.860001,21.23,17.282127,46466500
2012-12-06,21.200001,21.389999,21.08,21.370001000000002,17.396101,32751200
2012-12-07,21.440001000000002,21.48,21.24,21.459999,17.469364000000002,33548600
2012-12-10,21.43,21.5,21.360001,21.389999,17.412374,27604300
2012-12-11,21.48,21.75,21.360001,21.51,17.510059,45757200
2012-12-12,21.610001,21.950001,21.57,21.780001000000002,17.729855,42413600
2012-12-13,21.74,21.92,21.549999,21.620001000000002,17.599609,33966000
2012-12-14,21.610001,21.76,21.549999,21.620001000000002,17.599609,47536600
2012-12-17,21.690001000000002,21.950001,21.690001000000002,21.93,17.851963,48483700
2012-12-18,21.85,21.91,21.41,21.690001000000002,17.656593,81119200
2012-12-19,21.639999,21.66,20.969998999999998,21.01,17.103043,92330700
2012-12-20,20.91,21.24,20.870001000000002,21.049999,17.291983,50831400
2012-12-21,20.84,20.99,20.559998999999998,20.879998999999998,17.152328,80833800
2012-12-24,20.790001,20.959999,20.75,20.82,17.103037,15097200
2012-12-26,20.809998999999998,20.940001000000002,20.709999,20.77,17.061968,28557100
2012-12-27,20.799999,20.870001000000002,20.42,20.690001000000002,16.996252,38330700
2012-12-28,20.450001,20.709999,20.43,20.440001000000002,16.790882,32403400
2012-12-31,20.290001,21.0,20.26,20.99,17.242689000000002,58785000
2013-01-02,21.51,21.540001,21.200001,21.34,17.530207,46089500
2013-01-03,21.48,21.49,21.049999,21.1,17.333054,48509100
2013-01-04,21.209999,21.26,21.120001000000002,21.200001,17.415205,29802600
2013-01-07,21.16,21.219998999999998,20.959999,21.129998999999998,17.357698000000003,32746700
