Date,Open,High,Low,Close,Adj Close,Volume
2018-05-21,882.0,889.7999880000001,880.900024,887.7999880000001,856.897034,9833226
2018-05-22,885.7000119999999,890.400024,878.2999880000001,886.5,855.642273,8150962
2018-05-23,888.0,895.099976,882.900024,885.2000119999999,854.3875730000001,11056072
2018-05-24,883.099976,885.7999880000001,874.900024,879.900024,849.272034,10568841
2018-05-25,884.5,887.0,877.900024,880.0,849.3685300000001,10630343
2018-05-29,878.0,883.400024,871.099976,879.599976,848.982483,11348442
2018-05-30,880.2999880000001,882.5,871.2000119999999,874.5,844.0599980000001,11226977
2018-05-31,852.7999880000001,855.0,833.299988,833.299988,833.299988,21768212
2018-06-01,837.400024,846.7000119999999,826.900024,828.400024,828.400024,12230611
2018-06-04,833.0,849.2999880000001,830.599976,839.7999880000001,839.7999880000001,9352389
2018-06-05,839.2999880000001,840.7000119999999,825.0,826.900024,826.900024,20826107
2018-06-06,822.0,831.700012,821.0,824.900024,824.900024,10230668
2018-06-07,841.7000119999999,843.0,827.400024,829.799988,829.799988,10151781
2018-06-08,827.0,831.700012,821.0,828.5,828.5,6124850
2018-06-11,828.900024,833.400024,826.900024,832.299988,832.299988,6934798
2018-06-12,835.900024,839.099976,829.400024,835.799988,835.799988,7202717
2018-06-13,837.200012,837.400024,831.599976,831.599976,831.599976,9511026
