Date,Open,High,Low,Close,Adj Close,Volume
2004-01-09,949.5,953.25,930.75,937.5,599.454041,3154561
2004-01-12,948.0,948.75,910.5,928.5,593.699463,0
2004-01-13,930.75,940.5,916.5,930.0,594.65863,1383670
2004-01-14,922.5,946.5,921.0,945.75,604.72937,2214869
2004-01-15,946.5,951.0,934.5,943.5,603.290833,1728187
2004-01-16,941.25,963.0,941.25,960.0,613.841187,1546179
2004-01-19,957.75,980.25,957.75,976.5,624.391479,2856649
2004-01-20,977.25,980.7000119999999,960.75,963.0,615.759399,2554867
2004-01-21,965.25,965.25,943.5,956.25,611.443298,4396090
2004-01-22,956.25,963.75,945.75,949.5,607.127197,2158693
2004-01-23,952.5,952.5,919.5,937.5,599.454041,6488886
2004-01-26,929.25,937.7999880000001,922.5,933.0,596.576721,4431865
2004-01-27,935.25,948.75,923.25,945.0,604.249817,0
2004-01-28,945.0,945.0,927.75,930.75,595.138062,0
2004-01-29,945.0,945.0,909.0,935.25,598.015625,1092948
2004-01-30,933.0,962.25,933.0,960.0,613.841187,6281726
2004-02-02,966.0,967.5,945.75,951.75,608.565918,0
2004-02-03,966.0,966.0,941.7000119999999,950.25,607.606689,1536821
2004-02-04,951.75,967.5,943.5,946.5,605.2088620000001,1816166
2004-02-05,942.0,946.5,930.0,938.25,599.933716,3569193
2004-02-06,934.5,950.25,923.25,935.25,598.015625,0
2004-02-09,942.0,951.0,936.0,944.25,603.770203,2403418
2004-02-10,953.25,975.0,952.5,967.5,618.6367799999999,3494474
2004-02-11,968.25,972.75,954.0,958.5,612.882019,2211192
2004-02-12,960.0,979.9500119999999,946.5,969.0,619.595947,2450169
2004-02-13,963.0,988.5,963.0,978.0,625.350647,0
2004-02-16,971.849976,984.75,969.4500119999999,978.0,625.350647,883826
2004-02-17,971.25,985.5,971.25,974.25,622.952942,3728342
2004-02-18,976.650024,978.0,966.75,970.5,620.55481,3462295
2004-02-19,977.25,979.5,969.0,977.25,624.870911,1222799
2004-02-20,970.5,984.75,969.0,970.5,620.55481,1864923
2004-02-23,981.0,981.0,960.0,969.75,620.0755,755461
2004-02-24,972.0,984.0,969.0,977.25,624.870911,0
2004-02-25,974.25,978.75,966.0,969.75,620.0755,971818
2004-02-26,977.25,987.0,967.5,973.5,622.473267,2138907
2004-02-27,975.75,1006.650024,972.0,999.0,638.778381,3588285
2004-03-01,990.0,1003.2000119999999,985.650024,987.75,631.585022,5525924
2004-03-02,996.0,996.4500119999999,983.25,987.75,631.585022,3273263
2004-03-03,987.75,990.0,974.25,987.75,631.585022,3194565
2004-03-04,991.5,1007.25,980.25,1001.25,640.2169190000001,4637095
2004-03-05,997.5,1006.5,988.5,993.0,634.941956,0
2004-03-08,995.25,995.25,983.25,988.5,632.0645139999999,715151
2004-03-09,982.5,996.75,952.5,987.0,631.105408,2094170
2004-03-10,975.0,987.0,960.0,966.0,617.67749,3985660
2004-03-11,966.0,978.0,949.5,974.25,622.952942,0
2004-03-12,988.5,995.25,963.0,982.5,628.227966,3817340
2004-03-15,984.0,990.0,957.75,967.5,618.6367799999999,2023679
2004-03-16,968.25,983.25,963.0,969.0,619.595947,2664781
2004-03-17,988.5,989.25,959.25,982.5,633.952576,2325665
2004-03-18,983.25,989.25,968.25,974.25,628.629333,1521249
2004-03-19,968.25,982.5,968.25,972.0,627.177429,1380035
2004-03-22,967.5,977.849976,952.5,956.25,617.0148320000001,1443235
2004-03-23,945.0,965.25,944.25,955.5,616.530884,2055285
2004-03-24,957.75,959.25,933.75,948.0,611.69165,4041370
2004-03-25,942.75,953.25,934.5,951.0,613.62738,0
2004-03-26,948.0,962.400024,939.0,954.0,615.563171,1796113
2004-03-29,951.75,961.5,948.75,951.75,614.111267,1105863
2004-03-30,949.5,954.75,945.0,952.5,614.595337,0
2004-03-31,952.5,966.0,946.5,961.5,620.402588,2096208
2004-04-01,964.5,984.75,954.2999880000001,979.5,632.016846,3685915
2004-04-02,976.5,992.25,971.25,990.0,638.79187,3047180
2004-04-05,989.25,989.25,975.0,983.25,634.436584,2184516
2004-04-06,983.25,994.7999880000001,978.0,984.0,634.920349,1529093
2004-04-07,984.0,994.5,979.5,994.5,641.695496,2359844
2004-04-08,995.25,1005.0,982.5,1004.25,647.986633,0
2004-04-09,1004.25,1004.25,1004.25,1004.25,647.986633,0
2004-04-12,1004.25,1004.25,1004.25,1004.25,647.986633,0
2004-04-13,1011.0,1016.25,981.75,1011.0,652.342041,2072575
2004-04-14,1008.75,1008.75,999.0,1005.75,648.954529,2086625
2004-04-15,1005.75,1014.0,997.349976,1001.25,646.050964,2131351
2004-04-16,997.5,1008.0,982.5,1000.5,645.566956,0
2004-04-19,999.900024,1011.75,996.0,1008.0,650.4063110000001,1303221
2004-04-20,1011.75,1038.0,1010.25,1034.25,667.3438719999999,2822469
2004-04-21,1035.0,1035.0,1023.75,1026.75,662.5047,0
2004-04-22,1023.75,1033.800049,1020.0,1033.5,666.8599849999999,1280493
2004-04-23,1042.5,1060.5,1026.0,1057.5,682.345825,0
2004-04-26,1050.0,1067.25,1046.25,1050.0,677.506592,2291077
2004-04-27,1044.0,1056.0,1044.0,1050.0,677.506592,1006789
2004-04-28,1061.25,1061.25,1038.75,1056.0,681.3779910000001,0
2004-04-29,1045.5,1059.0,1044.0,1052.25,678.9582519999999,0
2004-04-30,1047.75,1057.5,1031.699951,1047.75,676.0546879999999,3379409
2004-05-03,1047.75,1047.75,1047.75,1047.75,676.0546879999999,0
2004-05-04,1060.5,1060.5,1038.0,1050.75,677.9903559999999,0
2004-05-05,1054.5,1074.0,1048.5,1063.5,686.217346,1862257
2004-05-06,1060.5,1063.5,1033.5,1044.0,673.635071,3335243
2004-05-07,1048.5,1050.75,1032.0,1042.5,672.667297,0
2004-05-10,1000.5,1035.0,1000.5,1024.5,661.052917,0
2004-05-11,1021.5,1038.0,1021.5,1030.5,664.924316,975843
2004-05-12,1020.0,1035.75,1011.4500119999999,1026.75,662.5047,2025863
2004-05-13,1028.25,1044.75,1028.25,1038.0,669.76355,2197726
2004-05-14,1037.25,1056.75,1031.400024,1051.5,678.474609,4348829
2004-05-17,1037.25,1045.5,1026.75,1045.5,674.602966,2979155
2004-05-18,1043.25,1065.0,1041.75,1057.5,682.345825,1944472
2004-05-19,1052.25,1062.0,1052.25,1057.5,682.345825,3438947
2004-05-20,1051.5,1056.0,1047.300049,1052.25,678.9582519999999,2646941
2004-05-21,1050.0,1061.25,1047.0,1054.5,680.410034,2004639
2004-05-24,1040.25,1053.300049,1035.0,1048.5,676.538696,1249136
2004-05-25,1060.5,1060.5,1035.75,1048.5,676.538696,0
2004-05-26,1056.75,1059.75,1047.0,1052.25,678.9582519999999,1681010
2004-05-27,1046.25,1059.75,1044.75,1046.25,675.086792,2365540
2004-05-28,1047.0,1053.0,1042.5,1046.25,675.086792,2258391
2004-05-31,1046.25,1046.25,1046.25,1046.25,675.086792,0
2004-06-01,1048.5,1049.25,1041.0,1044.0,673.635071,0
2004-06-02,1043.25,1047.75,1039.5,1041.75,672.18335,0
2004-06-03,1039.5,1051.650024,1039.5,1045.5,674.602966,1511299
2004-06-04,1047.75,1049.400024,1038.75,1047.0,675.570801,1640643
2004-06-07,1063.5,1063.5,1052.25,1056.0,681.3779910000001,0
2004-06-08,1060.5,1060.5,1041.900024,1052.25,678.9582519999999,1463343
2004-06-09,1061.25,1062.0,1042.5,1047.75,676.0546879999999,0
2004-06-10,1052.25,1065.0,1047.0,1061.25,684.7653809999999,0
2004-06-11,1061.25,1063.5,1049.25,1051.5,678.474609,0
2004-06-14,1020.0,1050.75,1020.0,1044.0,673.635071,0
2004-06-15,1046.25,1054.199951,1041.0,1050.0,677.506592,1662523
2004-06-16,1034.25,1088.25,1034.25,1071.0,691.0565799999999,0
2004-06-17,1068.75,1073.25,1059.75,1065.0,687.185181,2407365
2004-06-18,1058.25,1067.25,1058.099976,1062.75,685.733459,2068405
2004-06-21,1059.0,1065.75,1054.5,1065.0,687.185181,1199983
2004-06-22,1078.5,1078.5,1054.5,1069.5,690.0888669999999,0
2004-06-23,1068.0,1079.25,1063.5,1074.75,693.476379,0
2004-06-24,1074.75,1086.75,1069.800049,1085.25,700.251526,2712808
2004-06-25,1080.0,1086.75,1075.5,1080.75,697.3476559999999,0
2004-06-28,1078.5,1101.75,1065.0,1099.5,709.445801,1290534
2004-06-29,1102.5,1117.5,1087.5,1117.5,721.0606690000001,3004078
2004-06-30,1122.75,1127.25,1107.0,1119.75,722.5124509999999,0
2004-07-01,1120.5,1124.25,1085.25,1089.75,703.1549679999999,0
2004-07-02,1087.5,1089.75,1074.0,1083.0,698.7995,0
2004-07-05,1076.25,1094.25,1076.25,1080.0,696.86377,1029974
2004-07-06,1086.0,1086.0,1059.0,1065.0,687.185181,0
2004-07-07,1068.75,1077.0,1051.5,1055.25,680.893982,0
2004-07-08,1051.5,1075.5,1051.5,1074.75,693.476379,0
2004-07-09,1052.25,1074.0,1052.25,1065.0,687.185181,1505061
2004-07-12,1065.0,1073.25,1057.5,1064.25,686.7012940000001,1212055
2004-07-13,1074.0,1078.5,1065.0,1074.0,692.992432,1326813
2004-07-14,1068.0,1073.25,1062.0,1068.75,689.604797,1310871
2004-07-15,1064.25,1083.0,1064.25,1080.75,697.3476559999999,1173169
2004-07-16,1074.75,1101.75,1074.75,1087.5,701.7031860000001,1515981
2004-07-19,1092.75,1099.5,1082.25,1093.5,705.574585,0
2004-07-20,1093.5,1098.75,1083.0,1100.25,709.930115,716191
2004-07-21,1092.75,1106.25,1085.25,1092.75,705.0907589999999,0
2004-07-22,1084.5,1091.25,1077.0,1083.75,699.283569,2213456
2004-07-23,1087.5,1087.650024,1075.5,1080.0,696.86377,0
2004-07-26,1075.5,1085.25,1071.0,1071.75,691.54071,628449
2004-07-27,1092.0,1092.75,1065.0,1073.25,692.508545,810102
2004-07-28,1082.25,1085.099976,1071.75,1080.0,696.86377,3103797
2004-07-29,1083.0,1097.25,1079.25,1095.0,706.542603,0
2004-07-30,1095.0,1099.5,1087.199951,1095.0,706.542603,917694
2004-08-02,1095.0,1095.0,1074.0,1091.25,704.1228639999999,0
2004-08-03,1101.0,1101.0,1068.0,1071.75,691.54071,0
2004-08-04,1068.0,1071.0,1057.5,1062.0,685.249512,0
2004-08-05,1059.75,1078.5,1051.5,1067.25,688.637268,0
2004-08-06,1054.5,1061.25,1027.5,1030.5,664.924316,0
2004-08-09,1028.25,1038.0,1017.0,1033.5,666.8599849999999,0
2004-08-10,1031.25,1037.25,1024.5,1037.25,669.279602,1729670
2004-08-11,1043.25,1045.5,1025.849976,1029.75,664.440369,1790186
2004-08-12,1027.5,1042.5,1025.099976,1036.5,668.7957759999999,1501521
2004-08-13,1038.0,1044.0,1026.0,1036.5,668.7957759999999,0
2004-08-16,1037.25,1055.25,1024.650024,1048.5,676.538696,0
2004-08-17,1048.5,1065.0,1047.0,1057.5,682.345825,0
2004-08-18,1055.25,1063.5,1040.25,1048.5,676.538696,0
2004-08-19,1052.25,1053.0,1034.25,1041.75,672.18335,0
2004-08-20,1035.75,1041.0,1028.550049,1041.0,671.699402,514093
2004-08-23,1056.0,1061.400024,1039.199951,1052.25,678.9582519999999,642596
2004-08-24,1046.25,1053.75,1041.75,1047.75,676.0546879999999,0
2004-08-25,1044.75,1048.5,1035.75,1040.25,671.215332,0
2004-08-26,1044.0,1052.25,1038.300049,1041.0,671.699402,1402577
2004-08-27,1036.5,1050.0,1036.5,1048.5,676.538696,0
2004-08-30,1048.5,1048.5,1048.5,1048.5,676.538696,0
2004-08-31,1110.599976,1120.199951,1097.849976,1112.25,717.6729740000001,2280949
2004-09-01,1041.75,1074.0,1040.099976,1065.0,687.185181,2769975
2004-09-02,1071.75,1074.0,1061.25,1068.75,689.604797,0
2004-09-03,1050.75,1071.0,1050.75,1067.25,688.637268,0
2004-09-06,1067.25,1080.300049,1048.800049,1077.0,694.928162,1214463
2004-09-07,1079.25,1089.900024,1071.150024,1086.75,701.219116,2962248
2004-09-08,1078.5,1094.25,1076.25,1077.0,694.928162,0
2004-09-09,1080.0,1090.5,1067.400024,1069.5,690.0888669999999,2242691
2004-09-10,1067.25,1082.25,1062.0,1079.25,696.379822,0
2004-09-13,1065.0,1090.5,1065.0,1084.5,699.767517,0
2004-09-14,1078.5,1090.5,1078.199951,1085.25,700.251526,788916
2004-09-15,1159.5,1164.300049,1149.150024,1149.900024,741.966309,1360888
2004-09-16,1071.0,1085.25,1071.0,1081.5,697.831665,0
2004-09-17,1083.75,1092.0,1062.75,1080.0,696.86377,0
2004-09-20,1079.25,1081.5,1068.0,1071.0,691.0565799999999,1113321
2004-09-21,1071.0,1088.25,1068.449951,1086.75,701.219116,1124716
2004-09-22,1090.5,1110.75,1090.5,1095.0,706.542603,8528137
2004-09-23,1096.5,1110.0,1095.0,1109.25,715.7374269999999,3879895
2004-09-24,1102.5,1122.0,1102.5,1116.75,720.576721,3447534
2004-09-27,1105.5,1125.0,1105.5,1110.0,716.22113,1180838
2004-09-28,1113.0,1113.0,1102.5,1106.25,713.801575,0
2004-09-29,1116.0,1138.5,1108.5,1131.0,729.77124,0
2004-09-30,1138.5,1138.650024,1112.25,1113.0,718.1569820000001,1952459
2004-10-01,1114.5,1136.25,1104.0,1123.5,724.932007,0
2004-10-04,1132.5,1146.0,1123.5,1140.0,735.578552,0
2004-10-05,1137.75,1146.0,1136.25,1137.75,734.126709,0
2004-10-06,1133.25,1139.25,1125.75,1135.5,732.67511,0
2004-10-07,1143.0,1152.75,1139.25,1148.25,740.901917,0
2004-10-08,1143.0,1154.25,1134.0,1149.0,741.3857419999999,2192434
2004-10-11,1151.25,1156.5,1147.5,1152.0,743.321533,3312975
2004-10-12,1152.0,1154.849976,1125.0,1132.5,730.739197,3911340
2004-10-13,1121.25,1140.0,1010.099976,1129.5,728.803467,3547013
2004-10-14,1123.5,1138.5,1120.5,1131.75,730.255188,4896766
2004-10-15,1140.0,1140.0,1131.0,1134.75,732.190979,0
2004-10-18,1140.0,1140.0,1131.0,1132.5,730.739197,0
2004-10-19,1131.75,1150.5,1131.75,1144.5,738.4823,2297058
2004-10-20,1124.25,1124.25,1111.949951,1112.25,729.302368,1866394
2004-10-21,1116.0,1121.25,1108.650024,1114.5,730.77771,2753087
2004-10-22,1124.25,1125.0,1114.5,1117.5,732.7448730000001,2045164
2004-10-25,1109.25,1115.25,1096.5,1098.75,720.450317,0
2004-10-26,1108.5,1110.75,1093.199951,1103.25,723.401184,569619
2004-10-27,1108.5,1119.0,1108.5,1119.0,733.7283940000001,0
2004-10-28,1131.75,1131.75,1114.5,1122.75,736.1872559999999,0
2004-10-29,1129.5,1129.5,1116.75,1118.25,733.236572,0
2004-11-01,1120.5,1128.0,1117.5,1125.75,738.1542360000001,0
2004-11-02,1130.25,1162.949951,1125.0,1134.0,743.563843,2286845
2004-11-03,1147.5,1147.5,1130.25,1135.5,744.5474849999999,0
2004-11-04,1125.0,1141.5,1125.0,1140.0,747.498108,0
2004-11-05,1145.25,1176.449951,1144.5,1152.0,755.366455,1045245
2004-11-08,1156.5,1178.699951,1144.5,1146.75,751.92395,2440809
2004-11-09,1152.0,1155.300049,1140.75,1149.75,753.8908690000001,1953339
2004-11-10,1157.25,1163.25,1149.0,1158.0,759.300659,0
2004-11-11,1158.0,1172.25,1153.5,1167.75,765.693604,0
2004-11-12,1173.0,1182.75,1168.5,1170.0,767.169006,0
2004-11-15,1178.25,1178.25,1164.900024,1169.25,766.677246,1947440
2004-11-16,1167.75,1176.0,1162.5,1166.25,764.710205,0
2004-11-17,1167.0,1183.5,1164.0,1173.75,769.62793,0
2004-11-18,1161.75,1172.699951,1156.5,1169.25,766.677246,1687415
2004-11-19,1165.5,1172.25,1155.75,1157.25,758.80896,0
2004-11-22,1155.0,1156.5,1148.25,1153.5,756.349915,0
2004-11-23,1155.0,1164.150024,1150.5,1150.5,754.382874,12439712
2004-11-24,1149.0,1157.25,1139.25,1146.75,751.92395,0
2004-11-25,1146.75,1157.25,1143.900024,1153.5,756.349915,0
2004-11-26,1147.5,1158.0,1144.5,1155.0,757.333618,0
2004-11-29,1152.75,1164.0,1148.400024,1161.0,761.267822,845538
2004-11-30,1161.0,1167.0,1144.5,1148.25,752.907715,0
2004-12-01,1146.0,1154.25,1143.449951,1151.25,754.8747559999999,5343273
2004-12-02,1163.25,1163.25,1151.849976,1152.75,755.8582759999999,3938751
2004-12-03,1161.0,1161.0,1142.25,1149.75,753.8908690000001,0
2004-12-06,1162.5,1188.0,1162.5,1177.5,772.086975,4445232
2004-12-07,1184.25,1185.75,1171.5,1172.25,768.644409,6259241
2004-12-08,1156.5,1170.0,1156.5,1161.75,761.759583,0
2004-12-09,1161.0,1166.25,1148.25,1161.0,761.267822,0
2004-12-10,1162.5,1174.5,1159.650024,1174.5,770.11969,4720088
2004-12-13,1170.0,1174.199951,1165.949951,1171.5,768.152466,3771842
2004-12-14,1182.75,1182.75,1164.0,1173.75,769.62793,0
2004-12-15,1182.0,1187.25,1157.25,1164.75,763.726624,0
2004-12-16,1173.75,1188.75,1163.25,1180.5,774.053772,0
2004-12-17,1185.0,1210.5,1181.25,1203.0,788.807312,0
2004-12-20,1206.0,1220.099976,1200.0,1209.0,792.74115,1737378
2004-12-21,1209.0,1230.0,1201.5,1224.0,802.576904,0
2004-12-22,1224.0,1228.5,1214.25,1219.5,799.626343,0
2004-12-23,1221.0,1235.25,1217.099976,1226.25,804.052063,821645
2004-12-24,1219.5,1230.0,1207.800049,1218.75,799.134338,148369
2004-12-27,1218.75,1218.75,1218.75,1218.75,799.134338,0
2004-12-28,1218.75,1218.75,1218.75,1218.75,799.134338,0
2004-12-29,1201.5,1242.75,1194.449951,1218.75,799.134338,0
2004-12-30,1216.5,1231.5,1215.0,1220.25,800.11792,718238
2004-12-31,1224.75,1239.0,1215.75,1233.0,808.47821,0
2005-01-03,1233.0,1233.0,1233.0,1233.0,808.47821,0
2005-01-04,1242.0,1250.25,1227.0,1243.5,815.362854,0
2005-01-05,1227.0,1248.0,1227.0,1244.25,815.854614,0
2005-01-06,1248.0,1251.0,1237.5,1241.25,813.8875730000001,0
2005-01-07,1236.0,1253.25,1222.5,1231.5,807.494568,2792538
2005-01-10,1231.5,1235.25,1221.0,1224.0,802.576904,0
2005-01-11,1225.5,1236.75,1219.5,1219.5,799.626343,0
2005-01-12,1209.75,1239.75,1209.75,1222.5,801.593262,0
2005-01-13,1233.0,1235.25,1218.75,1226.25,804.052063,0
2005-01-14,1215.0,1241.550049,1215.0,1239.75,812.9037480000001,1608651
2005-01-17,1243.5,1271.25,1235.400024,1267.5,831.099854,0
2005-01-18,1271.25,1271.25,1247.25,1251.75,820.7724,1270321
2005-01-19,1249.5,1281.0,1247.400024,1275.0,836.017273,1630083
2005-01-20,1273.5,1273.5,1250.25,1263.0,828.149109,0
2005-01-21,1267.5,1284.0,1259.25,1281.0,839.95166,0
2005-01-24,1279.5,1279.5,1232.25,1239.75,812.9037480000001,0
2005-01-25,1233.75,1258.5,1229.099976,1252.5,821.264282,1861299
2005-01-26,1255.5,1262.550049,1252.5,1255.5,823.231567,2244599
2005-01-27,1260.0,1263.0,1244.25,1260.0,826.181946,0
2005-01-28,1266.75,1270.5,1251.300049,1257.0,824.215088,2245675
2005-01-31,1260.0,1267.5,1253.099976,1262.25,827.6572269999999,0
2005-02-01,1262.25,1286.25,1257.75,1279.5,838.968445,2664571
2005-02-02,1283.25,1297.5,1273.5,1289.25,845.361328,0
2005-02-03,1288.5,1295.25,1284.0,1287.0,843.8860470000001,0
2005-02-04,1290.0,1290.0,1270.800049,1279.5,838.968445,1859451
2005-02-07,1296.0,1296.0,1276.5,1290.75,846.3448490000001,0
2005-02-08,1280.25,1301.25,1280.25,1293.75,848.3118900000001,0
2005-02-09,1294.5,1294.5,1284.75,1289.25,845.361328,0
2005-02-10,1291.5,1291.5,1274.25,1284.75,842.410706,0
2005-02-11,1283.25,1291.5,1281.0,1287.0,843.8860470000001,0
2005-02-14,1283.25,1288.800049,1281.0,1285.5,842.902405,0
2005-02-15,1277.25,1292.25,1277.25,1289.25,845.361328,0
2005-02-16,1291.5,1292.25,1274.699951,1276.5,837.0009769999999,0
2005-02-17,1282.5,1284.0,1233.0,1278.0,837.98468,1524041
2005-02-18,1280.25,1281.0,1268.25,1279.5,838.968445,0
2005-02-21,1282.5,1289.25,1274.400024,1283.25,841.4270019999999,594849
2005-02-22,1285.5,1285.5,1252.5,1260.0,826.181946,1514167
2005-02-23,1245.75,1254.0,1237.5,1247.25,817.822021,1433901
2005-02-24,1254.0,1269.0,1251.75,1265.25,829.624451,0
2005-02-25,1272.0,1275.900024,1257.0,1269.75,832.575012,1298015
2005-02-28,1267.5,1283.25,1261.5,1281.0,839.95166,0
2005-03-01,1283.25,1297.949951,1277.25,1295.25,849.295532,1658103
2005-03-02,1296.75,1296.75,1281.0,1290.0,845.853027,0
2005-03-03,1284.0,1293.0,1278.75,1284.75,842.410706,0
2005-03-04,1290.0,1293.0,1278.75,1292.25,847.328491,721547
2005-03-07,1294.5,1295.25,1283.25,1286.25,843.394043,0
2005-03-08,1292.25,1292.25,1281.75,1286.25,843.394043,0
2005-03-09,1289.25,1290.0,1270.5,1284.75,842.410706,0
2005-03-10,1286.25,1290.0,1257.0,1258.5,825.198486,0
2005-03-11,1259.25,1262.25,1240.5,1249.5,819.2971190000001,0
2005-03-14,1248.0,1255.949951,1244.25,1245.0,816.346558,1096823
2005-03-15,1243.5,1269.0,1222.5,1263.0,828.149109,0
2005-03-16,1263.75,1270.5,1240.349976,1245.0,816.346558,3694437
2005-03-17,1251.75,1260.900024,1241.25,1253.25,821.756104,3968512
2005-03-18,1259.25,1260.0,1248.0,1250.25,819.78894,0
2005-03-21,1245.0,1264.5,1245.0,1251.75,820.7724,0
2005-03-22,1251.75,1265.849976,1239.0,1249.5,819.2971190000001,0
2005-03-23,1241.25,1257.0,1231.5,1251.0,826.398621,0
2005-03-24,1250.25,1269.75,1250.25,1265.25,835.812134,0
2005-03-25,1265.25,1265.25,1265.25,1265.25,835.812134,0
2005-03-28,1265.25,1265.25,1265.25,1265.25,835.812134,0
2005-03-29,1266.0,1266.0,1265.25,1265.25,835.812134,101737
2005-03-30,1263.0,1271.25,1260.75,1268.25,837.79364,0
2005-03-31,1268.25,1283.25,1268.25,1277.25,843.7390140000001,0
2005-04-01,1282.5,1293.300049,1275.0,1290.0,852.161499,2033991
2005-04-04,1290.0,1295.25,1284.0,1287.75,850.6751710000001,0
2005-04-05,1290.0,1305.300049,1290.0,1304.25,861.5749509999999,1543394
2005-04-06,1311.75,1311.75,1299.75,1306.5,863.0612179999999,0
2005-04-07,1311.0,1335.900024,1307.25,1327.5,876.933777,0
2005-04-08,1330.5,1335.300049,1327.5,1335.0,881.888,1514733
2005-04-11,1335.75,1335.75,1311.75,1318.5,870.988342,0
2005-04-12,1312.5,1320.75,1312.5,1319.25,871.483948,0
2005-04-13,1322.25,1323.0,1303.5,1305.0,862.070435,0
2005-04-14,1304.25,1305.0,1295.25,1303.5,861.079468,0
2005-04-15,1296.0,1296.0,1272.300049,1285.5,849.189026,2377135
2005-04-18,1260.0,1285.5,1245.75,1269.0,838.2890629999999,0
2005-04-19,1267.5,1276.5,1264.5,1264.5,835.3163450000001,2422285
2005-04-20,1265.25,1269.0,1262.25,1266.0,836.307312,0
2005-04-21,1262.25,1275.0,1262.25,1266.75,836.802734,0
2005-04-22,1287.0,1311.0,1285.5,1305.0,862.070435,0
2005-04-25,1299.75,1364.25,1297.5,1305.0,862.070435,0
2005-04-26,1301.25,1306.5,1283.25,1290.0,852.161499,0
2005-04-27,1291.5,1306.949951,1276.050049,1293.75,854.638855,1859865
2005-04-28,1305.0,1305.0,1281.0,1288.5,851.1707150000001,0
2005-04-29,1281.0,1301.25,1233.0,1284.0,848.198059,0
2005-05-02,1284.0,1284.0,1284.0,1284.0,848.198059,0
2005-05-03,1294.5,1314.0,1277.25,1312.5,867.024902,0
2005-05-04,1307.25,1326.0,1307.25,1323.0,873.960999,3505297
2005-05-05,1334.25,1334.25,1310.25,1312.5,867.024902,0
2005-05-06,1301.25,1311.0,1297.5,1302.0,860.0885619999999,0
2005-05-09,1299.75,1316.25,1287.0,1316.25,869.502014,1105972
2005-05-10,1326.0,1326.0,1311.0,1323.0,873.960999,0
2005-05-11,1323.0,1329.0,1313.25,1320.0,871.9793699999999,722002
2005-05-12,1326.75,1326.75,1310.25,1314.0,868.015747,1348599
2005-05-13,1312.5,1338.0,1306.199951,1335.75,882.383484,989547
2005-05-16,1338.0,1338.0,1318.5,1332.0,879.906372,0
2005-05-17,1336.5,1348.5,1334.099976,1345.5,888.824219,1647769
2005-05-18,1351.650024,1357.5,1339.5,1343.25,887.337952,2155489
2005-05-19,1349.25,1350.0,1339.5,1344.75,888.3288570000001,0
2005-05-20,1346.25,1346.25,1331.699951,1338.0,883.86969,1088025
2005-05-23,1350.0,1350.0,1326.75,1332.75,880.4018550000001,0
2005-05-24,1327.5,1334.25,1317.75,1320.0,871.9793699999999,0
2005-05-25,1312.5,1326.0,1312.5,1314.0,868.015747,0
2005-05-26,1310.25,1343.25,1306.5,1333.5,880.897156,2544333
2005-05-27,1326.75,1342.5,1312.949951,1328.25,877.429016,1603734
2005-05-30,1328.25,1328.25,1328.25,1328.25,877.429016,0
2005-05-31,1333.5,1343.25,1319.25,1320.0,871.9793699999999,1710928
2005-06-01,1317.0,1326.0,1313.25,1323.75,874.456482,0
2005-06-02,1327.5,1333.5,1321.050049,1329.0,877.9246220000001,0
2005-06-03,1335.0,1346.25,1325.25,1339.5,884.8606570000001,0
2005-06-06,1343.25,1359.599976,1332.75,1350.0,891.797119,2362731
2005-06-07,1355.25,1371.0,1350.0,1361.25,899.228821,1860037
2005-06-08,1360.5,1360.5,1333.949951,1334.25,881.3927,1134689
2005-06-09,1336.5,1345.5,1327.5,1345.5,888.824219,1416855
2005-06-10,1345.5,1361.25,1342.5,1353.0,893.7787480000001,0
2005-06-13,1360.5,1371.0,1356.0,1359.75,898.237732,0
2005-06-14,1360.5,1372.5,1356.0,1367.25,903.1920779999999,0
2005-06-15,1372.5,1376.25,1364.25,1371.75,906.1647949999999,1702229
2005-06-16,1371.75,1377.75,1362.75,1377.0,909.632629,0
2005-06-17,1381.5,1402.5,1372.199951,1375.5,908.6420289999999,1834947
2005-06-20,1379.25,1379.25,1357.5,1361.25,899.228821,0
2005-06-21,1371.0,1371.0,1350.0,1365.75,902.201233,0
2005-06-22,1371.75,1377.0,1356.300049,1373.25,907.1556400000001,0
2005-06-23,1380.0,1380.0,1364.25,1365.75,902.201233,0
2005-06-24,1365.0,1367.25,1350.0,1363.5,900.715027,0
2005-06-27,1351.5,1362.0,1341.75,1347.75,890.310669,0
2005-06-28,1346.25,1354.5,1346.25,1354.5,894.769653,0
2005-06-29,1366.5,1373.25,1356.75,1369.5,904.678467,0
2005-06-30,1366.5,1380.0,1362.0,1378.5,910.6239009999999,0
2005-07-01,1377.0,1395.300049,1368.0,1395.0,921.523621,1549382
2005-07-04,1401.0,1409.25,1392.150024,1407.0,929.4507449999999,1252006
2005-07-05,1410.0,1419.0,1398.75,1407.0,929.4507449999999,0
2005-07-06,1415.25,1426.5,1407.0,1417.5,936.38678,0
2005-07-07,1419.0,1419.0,1352.25,1390.5,918.550964,0
2005-07-08,1404.75,1437.75,1394.25,1437.75,949.763855,1838413
2005-07-11,1443.0,1446.75,1431.75,1441.5,952.240906,1126937
2005-07-12,1448.25,1448.25,1419.75,1422.75,939.8549800000001,0
2005-07-13,1429.5,1435.5,1418.25,1419.75,937.87323,0
2005-07-14,1426.5,1426.5,1398.75,1398.75,924.0007320000001,0
