Date,Open,High,Low,Close,Adj Close,Volume
2007-01-03,1813.0,1817.0,1800.0,1807.0,979.587341,4701938
2007-01-04,1794.0,1796.0,1768.0,1771.0,960.07135,5539127
2007-01-05,1760.0,1766.0,1729.0,1729.0,937.3035279999999,21369568
2007-01-08,1741.0,1744.0,1714.0,1714.0,929.171326,5615674
2007-01-09,1715.0,1715.0,1699.0,1701.0,922.1243289999999,8236223
2007-01-10,1690.0,1718.0,1690.0,1705.0,924.292419,7309811
2007-01-11,1702.0,1726.0,1688.0,1722.0,933.5085449999999,9597768
2007-01-12,1714.0,1734.0,1696.0,1714.0,929.171326,10566336
2007-01-15,1725.0,1742.0,1723.0,1735.0,940.555725,4158041
2007-01-16,1738.0,1739.0,1715.0,1721.0,932.966492,6240376
2007-01-17,1725.0,1725.0,1697.0,1716.0,930.25592,6945959
2007-01-18,1716.0,1716.0,1716.0,1716.0,930.25592,5737072
2007-01-19,1715.0,1729.0,1710.0,1729.0,937.3035279999999,4924235
2007-01-22,1733.0,1746.0,1715.0,1718.0,931.339783,6793238
2007-01-23,1719.0,1729.0,1706.0,1729.0,937.3035279999999,5381507
2007-01-24,1744.0,1754.0,1738.0,1747.0,947.061035,9457362
2007-01-25,1749.0,1760.0,1722.0,1723.0,934.050598,8723628
2007-01-26,1720.0,1738.0,1710.0,1722.0,933.5085449999999,8411247
2007-01-29,1722.0,1736.0,1718.0,1722.0,933.5085449999999,5181887
2007-01-30,1717.0,1732.0,1707.0,1723.0,934.050598,4898862
2007-01-31,1732.0,1738.0,1708.0,1714.0,929.171326,8009091
2007-02-01,1750.0,1760.0,1743.0,1746.0,946.519043,14704820
2007-02-02,1744.0,1751.0,1712.0,1720.0,932.4241939999999,13364272
2007-02-05,1719.0,1736.0,1711.0,1726.0,935.6770019999999,2903461
2007-02-06,1732.0,1732.0,1717.0,1722.0,933.5085449999999,8763222
2007-02-07,1713.0,1723.0,1704.0,1715.0,938.7631230000001,7973977
2007-02-08,1709.0,1714.0,1695.0,1710.0,936.0266109999999,5469462
2007-02-09,1719.0,1725.0,1705.0,1708.0,934.931519,6543603
2007-02-12,1708.0,1708.0,1687.0,1691.0,925.6261599999999,4562167
2007-02-13,1696.0,1710.0,1685.0,1707.0,934.384094,6080976
2007-02-14,1716.0,1717.0,1699.0,1703.0,932.1943359999999,5265358
2007-02-15,1698.0,1710.0,1696.0,1709.0,935.4792480000001,4593542
2007-02-16,1709.0,1719.0,1696.0,1697.0,928.910522,7568062
2007-02-19,1704.0,1707.0,1693.0,1702.0,931.647583,2567159
2007-02-20,1702.0,1702.0,1668.0,1675.0,916.8679810000001,8870891
2007-02-21,1679.0,1683.0,1670.0,1674.0,916.32074,5799960
2007-02-22,1681.0,1695.0,1673.0,1683.0,921.247375,9128837
2007-02-23,1695.0,1702.0,1686.0,1700.0,930.552612,6933341
2007-02-26,1705.0,1722.0,1705.0,1709.0,935.4792480000001,4156284
2007-02-27,1704.0,1714.0,1695.0,1699.0,930.0049439999999,6608206
2007-02-28,1685.0,1710.0,1652.0,1652.0,904.2781980000001,10850184
2007-03-01,1652.0,1679.0,1626.0,1648.0,902.088684,16307905
2007-03-02,1664.0,1671.0,1641.0,1647.0,901.541321,11238843
2007-03-05,1640.0,1645.0,1623.0,1635.0,894.972717,13376022
2007-03-06,1642.0,1661.0,1628.0,1659.0,908.109619,15908864
2007-03-07,1659.0,1678.0,1648.0,1668.0,913.0363769999999,5913358
2007-03-08,1679.0,1689.0,1676.0,1681.0,920.152283,5497656
2007-03-09,1683.0,1688.0,1669.0,1683.0,921.247375,5760159
2007-03-12,1682.0,1686.0,1669.0,1674.0,916.32074,3082055
2007-03-13,1671.0,1676.0,1657.0,1661.0,909.2045289999999,4666381
2007-03-14,1655.0,1665.0,1632.0,1632.0,893.330566,8070958
2007-03-15,1646.0,1649.0,1622.0,1647.0,901.541321,8405599
2007-03-16,1646.0,1648.0,1622.0,1629.0,891.688416,10978597
2007-03-19,1634.0,1644.0,1615.0,1640.0,897.7097779999999,9207742
2007-03-20,1637.0,1637.0,1611.0,1625.0,889.498657,6520864
2007-03-21,1628.0,1644.0,1623.0,1636.0,895.5198359999999,5327576
2007-03-22,1653.0,1667.0,1634.0,1658.0,907.562744,10144649
2007-03-23,1657.0,1685.0,1655.0,1676.0,917.415344,8041388
2007-03-26,1684.0,1704.0,1672.0,1679.0,919.0574949999999,6566321
2007-03-27,1689.0,1699.0,1681.0,1684.0,921.794434,5368233
2007-03-28,1686.0,1716.0,1686.0,1698.0,929.4579470000001,5531033
2007-03-29,1698.0,1716.0,1696.0,1710.0,936.0266109999999,4727785
2007-03-30,1712.0,1722.0,1691.0,1691.0,925.6261599999999,7570524
2007-04-02,1688.0,1699.0,1675.0,1681.0,920.152283,6246600
2007-04-03,1693.0,1694.0,1675.0,1682.0,920.699463,3622519
2007-04-04,1690.0,1690.0,1670.0,1675.0,916.8679810000001,3939939
2007-04-05,1679.0,1691.0,1676.0,1691.0,925.6261599999999,2942188
2007-04-10,1696.0,1696.0,1680.0,1687.0,923.4365230000001,5058726
2007-04-11,1690.0,1703.0,1685.0,1692.0,926.173706,5675013
2007-04-12,1695.0,1704.0,1692.0,1698.0,929.4579470000001,6304730
2007-04-13,1707.0,1738.0,1707.0,1737.0,950.806091,8477301
2007-04-16,1741.0,1747.0,1731.0,1743.0,954.089844,8511882
2007-04-17,1745.0,1747.0,1727.0,1744.0,954.6375119999999,10256617
2007-04-18,1741.0,1753.0,1732.0,1739.0,951.900696,7926194
2007-04-19,1730.0,1743.0,1719.0,1738.0,951.35321,6895008
2007-04-20,1748.0,1751.0,1732.0,1743.0,954.089844,5235981
2007-04-23,1750.0,1762.0,1739.0,1753.0,959.564026,3516990
2007-04-24,1761.0,1772.0,1735.0,1740.0,952.447876,4963471
2007-04-25,1746.0,1761.0,1738.0,1753.0,959.564026,8251922
2007-04-26,1763.0,1768.0,1747.0,1758.0,962.30072,6507141
2007-04-27,1751.0,1756.0,1731.0,1736.0,950.258057,11123524
2007-04-30,1732.0,1760.0,1732.0,1750.0,957.921692,5410637
2007-05-01,1749.0,1750.0,1726.0,1738.0,951.35321,3885271
2007-05-02,1750.0,1773.0,1742.0,1770.0,968.86969,17620508
2007-05-03,1794.0,1814.0,1787.0,1804.0,987.480469,13084359
2007-05-04,1812.0,1831.0,1801.0,1822.0,997.333618,10467315
2007-05-08,1805.0,1807.0,1788.0,1794.0,982.0064699999999,10150024
2007-05-09,1785.0,1794.0,1763.0,1766.0,976.526978,10799433
2007-05-10,1770.0,1780.0,1750.0,1756.0,970.997192,6263123
2007-05-11,1750.0,1769.0,1734.0,1765.0,975.9741210000001,11001923
2007-05-14,1771.0,1779.0,1759.0,1778.0,983.162292,6572894
2007-05-15,1773.0,1789.0,1768.0,1779.0,983.71521,13018437
2007-05-16,1771.0,1793.0,1771.0,1777.0,982.609314,7487511
2007-05-17,1780.0,1840.0,1780.0,1831.0,1012.469116,15345836
2007-05-18,1842.0,1887.0,1842.0,1876.0,1037.352417,17398184
2007-05-21,1878.0,1919.0,1866.0,1903.0,1052.282349,11728417
2007-05-22,1905.0,1915.0,1888.0,1897.0,1048.964355,17934808
2007-05-23,1896.0,1902.0,1880.0,1897.0,1048.964355,7029434
2007-05-24,1881.0,1908.0,1877.0,1883.0,1041.223145,9914464
2007-05-25,1874.0,1893.0,1873.0,1877.0,1037.905396,5921291
2007-05-29,1879.0,1882.0,1868.0,1874.0,1036.246216,6559688
2007-05-30,1855.0,1863.0,1844.0,1858.0,1027.398926,6809705
2007-05-31,1869.0,1890.0,1869.0,1882.0,1040.670166,9304099
2007-06-01,1885.0,1905.0,1880.0,1904.0,1052.835205,8081928
2007-06-04,1907.0,1920.0,1901.0,1916.0,1059.470459,9486265
2007-06-05,1918.0,1938.0,1914.0,1931.0,1067.7651369999999,10609193
2007-06-06,1927.0,1939.0,1905.0,1917.0,1060.023682,9677644
2007-06-07,1922.0,1944.0,1918.0,1933.0,1068.8710939999999,13504799
2007-06-08,1929.0,1958.0,1929.0,1949.0,1077.7186279999999,16944146
2007-06-11,1942.0,1949.0,1927.0,1936.0,1070.529785,7045007
2007-06-12,1931.0,1939.0,1898.0,1902.0,1051.729248,7468211
2007-06-13,1893.0,1918.0,1886.0,1909.0,1055.6000980000001,9174860
2007-06-14,1927.0,1960.0,1919.0,1960.0,1083.8007810000001,9250629
2007-06-15,1963.0,2003.0,1959.0,2002.0,1107.0253910000001,10392398
2007-06-18,2004.0,2008.0,1991.0,2003.0,1107.578125,4305806
2007-06-19,1998.0,2018.0,1993.0,1993.0,1102.048828,12862812
2007-06-20,2003.0,2013.0,1980.0,1986.0,1098.1782230000001,12870278
2007-06-21,1974.0,2007.0,1965.0,1998.0,1104.813477,8722389
2007-06-22,1998.0,1999.0,1982.0,1982.0,1095.966309,12537869
2007-06-25,1981.0,1993.0,1966.0,1990.0,1100.389771,5941410
2007-06-26,1980.0,1993.0,1969.0,1969.0,1088.7775880000002,9578202
2007-06-27,1973.0,1975.0,1953.0,1957.0,1082.142212,7642685
2007-06-28,1974.0,2009.0,1971.0,2005.0,1108.684082,7536463
2007-06-29,2009.0,2036.0,2005.0,2034.0,1124.720337,8626800
2007-07-02,2024.0,2076.0,2024.0,2067.0,1142.967773,8243556
2007-07-03,2076.0,2091.0,2066.0,2080.0,1150.1561279999999,7285279
2007-07-04,2074.0,2081.0,2069.0,2077.0,1148.49707,5077292
2007-07-05,2081.0,2091.0,2050.0,2056.0,1136.88501,9045545
2007-07-06,2064.0,2121.0,2064.0,2115.0,1169.510132,7580241
2007-07-09,2119.0,2121.0,2104.0,2109.0,1166.192261,6585951
2007-07-10,2109.0,2111.0,2085.0,2091.0,1156.2384029999998,10133379
2007-07-11,2070.0,2077.0,2044.0,2065.0,1141.861938,7401031
2007-07-12,2058.0,2097.0,2029.0,2097.0,1159.5566410000001,13455693
2007-07-13,2100.0,2108.0,2068.0,2073.0,1146.2855220000001,7005387
2007-07-16,2080.0,2080.0,2036.0,2040.0,1128.0375980000001,5994973
2007-07-17,2036.0,2058.0,2018.0,2052.0,1134.673462,6239840
2007-07-18,2020.0,2040.0,2013.0,2020.0,1116.978638,4765483
2007-07-19,2026.0,2049.0,2018.0,2040.0,1128.0375980000001,13414086
2007-07-20,2030.0,2050.0,1999.0,2001.0,1106.4724119999998,7254701
2007-07-23,2000.0,2031.0,1993.0,2022.0,1118.0844730000001,4495526
2007-07-24,2020.0,2021.0,1970.0,1970.0,1089.330688,7601567
2007-07-25,1963.0,1987.0,1954.0,1969.0,1088.7775880000002,8365596
2007-07-26,1975.0,2021.0,1935.0,1937.0,1071.083252,13138046
2007-07-27,1929.0,1952.0,1898.0,1903.0,1052.282349,9596260
2007-07-30,1910.0,1927.0,1892.0,1909.0,1055.6000980000001,7495722
2007-07-31,1920.0,1939.0,1902.0,1931.0,1067.7651369999999,8059750
2007-08-01,1889.0,1920.0,1871.0,1906.0,1063.6132810000001,6944906
2007-08-02,1922.0,1922.0,1864.0,1880.0,1049.10437,8043596
2007-08-03,1884.0,1884.0,1843.0,1850.0,1032.3634029999998,8797512
2007-08-06,1836.0,1874.0,1831.0,1846.0,1030.131592,5449810
2007-08-07,1855.0,1889.0,1846.0,1889.0,1054.126831,6824148
2007-08-08,1899.0,1917.0,1870.0,1908.0,1064.729736,5812641
2007-08-09,1898.0,1905.0,1852.0,1858.0,1036.8276369999999,10497355
2007-08-10,1838.0,1858.0,1797.0,1797.0,1002.7873539999999,10511120
2007-08-13,1816.0,1862.0,1810.0,1854.0,1034.595581,6777290
2007-08-14,1848.0,1872.0,1830.0,1839.0,1026.225342,6140740
2007-08-15,1833.0,1859.0,1812.0,1851.0,1032.9219970000001,5782656
2007-08-16,1815.0,1826.0,1769.0,1769.0,987.1629640000001,8898471
2007-08-17,1784.0,1841.0,1741.0,1834.0,1023.4351810000001,17337146
2007-08-20,1844.0,1873.0,1831.0,1845.0,1029.573364,7500126
2007-08-21,1851.0,1861.0,1833.0,1855.0,1035.153809,6783903
2007-08-22,1858.0,1883.0,1844.0,1865.0,1040.7341310000002,5291536
2007-08-23,1883.0,1888.0,1860.0,1868.0,1042.408203,9072764
2007-08-24,1868.0,1898.0,1862.0,1886.0,1052.4528810000002,4756176
2007-08-28,1885.0,1885.0,1832.0,1840.0,1026.783569,6611520
2007-08-29,1839.0,1859.0,1826.0,1855.0,1035.153809,4480761
2007-08-30,1871.0,1902.0,1867.0,1898.0,1059.14917,5220577
2007-08-31,1915.0,1935.0,1906.0,1925.0,1074.216187,5863719
2007-09-03,1927.0,1932.0,1910.0,1921.0,1071.9842529999999,3080425
2007-09-04,1924.0,1980.0,1920.0,1979.0,1104.349976,6307900
2007-09-05,1989.0,1996.0,1949.0,1953.0,1089.841187,6795728
2007-09-06,1974.0,1991.0,1959.0,1991.0,1111.046509,6657126
2007-09-07,1990.0,2009.0,1952.0,1960.0,1093.747437,6768364
2007-09-10,1968.0,1989.0,1956.0,1961.0,1094.305298,5736330
2007-09-11,1979.0,1984.0,1969.0,1981.0,1105.466187,4548503
2007-09-12,1986.0,2008.0,1974.0,2001.0,1116.626709,6728637
2007-09-13,2010.0,2040.0,2007.0,2037.0,1136.715942,7432196
2007-09-14,2039.0,2042.0,2009.0,2031.0,1133.367798,6478694
2007-09-17,2024.0,2033.0,2011.0,2014.0,1123.8813480000001,8389291
2007-09-18,2012.0,2043.0,2006.0,2035.0,1135.5996089999999,8032803
2007-09-19,2052.0,2103.0,2052.0,2085.0,1163.501587,16681435
2007-09-20,2080.0,2101.0,2072.0,2092.0,1167.407593,6499647
2007-09-21,2087.0,2112.0,2077.0,2081.0,1161.2695310000001,15685421
2007-09-24,2072.0,2088.0,2064.0,2076.0,1158.479492,4253962
2007-09-25,2070.0,2075.0,2036.0,2042.0,1139.5063480000001,13148934
2007-09-26,2046.0,2066.0,2036.0,2040.0,1138.390259,8973060
2007-09-27,2052.0,2053.0,2026.0,2038.0,1137.274048,6990731
2007-09-28,2047.0,2049.0,2009.0,2017.0,1125.555542,6718199
2007-10-01,1999.0,2025.0,1995.0,2022.0,1128.345703,6306751
2007-10-02,2027.0,2037.0,1971.0,1980.0,1104.907959,8855109
2007-10-03,1981.0,1987.0,1937.0,1955.0,1090.9570310000001,10426977
2007-10-04,1948.0,1973.0,1939.0,1945.0,1085.376831,8846697
2007-10-05,1959.0,1961.0,1939.0,1955.0,1090.9570310000001,4405194
2007-10-08,1953.0,1963.0,1943.0,1943.0,1084.26062,4167909
2007-10-09,1946.0,1986.0,1938.0,1985.0,1107.698242,5339267
2007-10-10,1982.0,1997.0,1947.0,1985.0,1107.698242,9565605
2007-10-11,1999.0,2035.0,1996.0,2034.0,1135.04187,7847621
2007-10-12,2031.0,2055.0,2025.0,2045.0,1141.1798099999999,9140277
2007-10-15,2038.0,2089.0,2031.0,2056.0,1147.318481,9746718
2007-10-16,2063.0,2090.0,2062.0,2086.0,1164.059448,8486545
2007-10-17,2097.0,2097.0,2062.0,2084.0,1162.943481,5990242
2007-10-18,2084.0,2090.0,2057.0,2080.0,1160.7110599999999,6521184
2007-10-19,2082.0,2098.0,2055.0,2055.0,1146.760376,5155395
2007-10-22,2035.0,2050.0,2019.0,2032.0,1133.925659,12088042
2007-10-23,2047.0,2051.0,2014.0,2032.0,1133.925659,6016767
2007-10-24,2032.0,2066.0,2012.0,2056.0,1147.318481,6997606
2007-10-25,2081.0,2087.0,2051.0,2067.0,1153.456909,6457184
2007-10-26,2068.0,2140.0,2068.0,2128.0,1187.497437,8890485
2007-10-29,2146.0,2152.0,2132.0,2140.0,1194.193481,4745795
2007-10-30,2133.0,2147.0,2101.0,2107.0,1175.77832,4811513
2007-10-31,2091.0,2105.0,2064.0,2105.0,1184.551392,5411569
2007-11-01,2097.0,2117.0,2046.0,2057.0,1157.540039,7427989
2007-11-02,2050.0,2068.0,2032.0,2045.0,1150.7873539999998,4866368
2007-11-05,2042.0,2060.0,2025.0,2030.0,1142.346558,3413730
2007-11-06,2035.0,2043.0,2015.0,2020.0,1136.7189939999998,5315716
2007-11-07,2034.0,2054.0,2004.0,2040.0,1147.973755,4876573
2007-11-08,2032.0,2033.0,1996.0,2013.0,1132.779907,6818966
2007-11-09,2002.0,2018.0,1979.0,1992.0,1120.9626460000002,6475851
2007-11-12,1983.0,1988.0,1953.0,1977.0,1112.5217289999998,4917335
2007-11-13,1962.0,1962.0,1933.0,1938.0,1090.575195,5320534
2007-11-14,1954.0,1970.0,1936.0,1966.0,1106.331421,5331035
2007-11-15,1958.0,1967.0,1941.0,1954.0,1099.578735,3997260
2007-11-16,1953.0,1969.0,1936.0,1944.0,1093.951416,5224463
2007-11-19,1965.0,1979.0,1939.0,1941.0,1092.263184,5530960
2007-11-20,1950.0,1989.0,1946.0,1986.0,1117.586426,6631611
2007-11-21,1986.0,2032.0,1980.0,2019.0,1136.1567380000001,5886449
2007-11-22,2012.0,2026.0,1990.0,2026.0,1140.095581,3921476
2007-11-23,2022.0,2022.0,1977.0,1994.0,1122.087769,4090538
2007-11-26,1999.0,1999.0,1953.0,1953.0,1099.015991,5306404
2007-11-27,1970.0,1979.0,1927.0,1948.0,1096.202515,5734939
2007-11-28,1954.0,1968.0,1921.0,1957.0,1101.266968,5732910
2007-11-29,1963.0,1979.0,1940.0,1956.0,1100.704102,4429301
2007-11-30,1947.0,1978.0,1941.0,1966.0,1106.331421,6659028
2007-12-03,1957.0,1970.0,1934.0,1938.0,1090.575195,4348399
2007-12-04,1947.0,1966.0,1936.0,1956.0,1100.704102,4624718
2007-12-05,1967.0,2030.0,1958.0,2030.0,1142.346558,6631618
2007-12-06,2021.0,2030.0,1998.0,2021.0,1137.281982,7074843
2007-12-07,2025.0,2035.0,2004.0,2019.0,1136.1567380000001,6359402
2007-12-10,2010.0,2016.0,1974.0,1991.0,1120.4001460000002,4960438
2007-12-11,1995.0,2006.0,1970.0,2000.0,1125.4644779999999,6583256
2007-12-12,1995.0,2027.0,1980.0,2027.0,1140.658203,7230295
2007-12-13,2026.0,2036.0,1993.0,1993.0,1121.525513,6775119
2007-12-14,2013.0,2027.0,2004.0,2018.0,1135.5935060000002,4312164
2007-12-17,2001.0,2020.0,1987.0,1994.0,1122.087769,5515683
2007-12-18,1953.0,1984.0,1948.0,1957.0,1101.266968,5676304
2007-12-19,2010.0,2041.0,1996.0,2032.0,1143.47168,4430294
2007-12-20,2039.0,2076.0,2039.0,2073.0,1166.544189,7467601
2007-12-21,2080.0,2102.0,2074.0,2090.0,1176.110596,9950587
2007-12-24,2104.0,2118.0,2100.0,2104.0,1183.989014,846155
2007-12-27,2077.0,2138.0,2077.0,2129.0,1198.057495,2413626
2007-12-28,2119.0,2132.0,2106.0,2127.0,1196.931519,1602892
2007-12-31,2124.0,2129.0,2106.0,2111.0,1187.927612,930368
2008-01-02,2112.0,2146.0,2111.0,2125.0,1195.806274,3574022
2008-01-03,2141.0,2180.0,2129.0,2176.0,1224.505127,4740654
2008-01-04,2183.0,2204.0,2141.0,2149.0,1209.311401,4408295
2008-01-07,2143.0,2201.0,2141.0,2187.0,1230.695557,5520524
2008-01-08,2186.0,2192.0,2138.0,2138.0,1203.12146,4496474
2008-01-09,2131.0,2163.0,2114.0,2152.0,1210.9998779999999,4915970
2008-01-10,2146.0,2148.0,2105.0,2124.0,1195.243286,4687229
2008-01-11,2131.0,2148.0,2073.0,2091.0,1176.672974,5779316
2008-01-14,2093.0,2128.0,2087.0,2103.0,1183.4257810000001,4851921
2008-01-15,2093.0,2100.0,2037.0,2038.0,1146.848389,6615057
2008-01-16,2042.0,2059.0,1975.0,1986.0,1117.586426,7312862
2008-01-17,1971.0,1991.0,1936.0,1947.0,1095.639526,5781070
2008-01-18,1938.0,1962.0,1925.0,1927.0,1084.385132,7462665
2008-01-21,1897.0,1904.0,1803.0,1820.0,1024.172729,7595381
2008-01-22,1772.0,1877.0,1732.0,1837.0,1033.739136,11409055
2008-01-23,1873.0,1875.0,1733.0,1741.0,979.716553,11010940
2008-01-24,1789.0,1852.0,1771.0,1838.0,1034.301514,10328100
2008-01-25,1863.0,1883.0,1834.0,1840.0,1035.4277339999999,8038874
2008-01-28,1815.0,1834.0,1777.0,1819.0,1023.609924,5834422
2008-01-29,1821.0,1825.0,1783.0,1808.0,1017.420044,4928359
2008-01-30,1799.0,1814.0,1779.0,1789.0,1006.728149,4935840
2008-01-31,1772.0,1802.0,1737.0,1791.0,1007.8532710000001,9378166
2008-02-01,1794.0,1811.0,1766.0,1806.0,1016.2943119999999,6272030
2008-02-04,1817.0,1821.0,1804.0,1806.0,1016.2943119999999,3816030
2008-02-05,1823.0,1844.0,1755.0,1765.0,993.222168,6777725
2008-02-06,1751.0,1780.0,1739.0,1767.0,1004.656311,4173772
2008-02-07,1752.0,1773.0,1720.0,1721.0,978.502075,5121572
2008-02-08,1730.0,1737.0,1696.0,1724.0,980.2080689999999,4579770
2008-02-11,1719.0,1750.0,1713.0,1717.0,976.227966,3618074
2008-02-12,1731.0,1796.0,1729.0,1794.0,1020.007385,6886394
2008-02-13,1783.0,1805.0,1772.0,1801.0,1023.9878539999999,4973877
2008-02-14,1810.0,1817.0,1790.0,1796.0,1021.144714,3761990
2008-02-15,1800.0,1814.0,1752.0,1763.0,1002.3818970000001,5413591
2008-02-18,1776.0,1811.0,1776.0,1806.0,1026.830078,3642986
2008-02-19,1812.0,1838.0,1785.0,1828.0,1039.338867,4068486
2008-02-20,1814.0,1839.0,1787.0,1798.0,1022.2819210000001,4266561
2008-02-21,1814.0,1828.0,1804.0,1810.0,1029.104614,3642190
2008-02-22,1798.0,1825.0,1782.0,1816.0,1032.515991,4680670
2008-02-25,1834.0,1856.0,1822.0,1843.0,1047.867432,3210959
2008-02-26,1843.0,1852.0,1817.0,1846.0,1049.5727539999998,3528315
2008-02-27,1852.0,1863.0,1817.0,1847.0,1050.141479,3510605
2008-02-28,1851.0,1852.0,1820.0,1829.0,1039.907471,4886648
2008-02-29,1819.0,1837.0,1796.0,1808.0,1027.967529,5995986
2008-03-03,1785.0,1793.0,1761.0,1768.0,1005.224915,6221271
2008-03-04,1766.0,1772.0,1717.0,1734.0,985.893982,6365261
2008-03-05,1748.0,1774.0,1712.0,1772.0,1007.499084,7050796
2008-03-06,1771.0,1783.0,1729.0,1733.0,985.3248289999999,6152450
2008-03-07,1719.0,1735.0,1688.0,1701.0,967.130737,6595781
2008-03-10,1696.0,1735.0,1696.0,1710.0,972.248108,3026476
2008-03-11,1723.0,1747.0,1711.0,1721.0,978.502075,7822670
2008-03-12,1733.0,1750.0,1725.0,1742.0,990.4420779999999,3485563
2008-03-13,1727.0,1730.0,1707.0,1719.0,977.36499,4580509
2008-03-14,1714.0,1736.0,1705.0,1715.0,975.0907589999999,6162728
2008-03-17,1700.0,1740.0,1681.0,1683.0,956.896545,7367886
2008-03-18,1698.0,1719.0,1693.0,1719.0,977.36499,5344063
2008-03-19,1719.0,1737.0,1697.0,1698.0,965.425232,6002151
2008-03-20,1690.0,1693.0,1632.0,1635.0,929.6058960000001,11651271
2008-03-25,1683.0,1687.0,1662.0,1683.0,956.896545,5145145
2008-03-26,1675.0,1707.0,1666.0,1703.0,968.267822,4492910
2008-03-27,1702.0,1721.0,1683.0,1705.0,969.4050289999999,3275590
2008-03-28,1712.0,1726.0,1699.0,1708.0,971.110718,2721919
2008-03-31,1700.0,1747.0,1685.0,1737.0,987.599426,5777918
2008-04-01,1723.0,1755.0,1715.0,1754.0,997.2649539999999,4329874
2008-04-02,1746.0,1763.0,1728.0,1757.0,998.970764,4969849
2008-04-03,1761.0,1784.0,1761.0,1776.0,1009.7730710000001,4094614
2008-04-04,1781.0,1802.0,1775.0,1799.0,1022.850281,3426749
2008-04-07,1804.0,1826.0,1789.0,1823.0,1036.495483,2954707
2008-04-08,1823.0,1850.0,1818.0,1837.0,1044.455811,4250963
2008-04-09,1844.0,1864.0,1830.0,1854.0,1054.121582,3465500
2008-04-10,1866.0,1879.0,1828.0,1853.0,1053.5529789999998,5390071
2008-04-11,1855.0,1881.0,1833.0,1846.0,1049.5727539999998,4108963
2008-04-14,1828.0,1846.0,1824.0,1834.0,1042.750366,2264257
2008-04-15,1859.0,1878.0,1851.0,1865.0,1060.375732,4219775
2008-04-16,1877.0,1921.0,1866.0,1916.0,1089.372559,3755796
2008-04-17,1913.0,1919.0,1883.0,1895.0,1077.432495,3055208
2008-04-18,1904.0,1911.0,1890.0,1899.0,1079.7070310000001,6574842
2008-04-21,1905.0,1945.0,1901.0,1937.0,1101.3122560000002,3428001
2008-04-22,1925.0,1950.0,1912.0,1921.0,1092.215576,3588825
2008-04-23,1920.0,1978.0,1918.0,1976.0,1123.486572,6932368
2008-04-24,1955.0,1979.0,1917.0,1938.0,1101.881226,5364302
2008-04-25,1945.0,1951.0,1918.0,1945.0,1105.861084,5661063
2008-04-28,1939.0,1964.0,1933.0,1941.0,1103.586914,2081268
2008-04-29,1986.0,2057.0,1981.0,2043.0,1161.580688,6364255
2008-04-30,2051.0,2058.0,2018.0,2028.0,1153.052002,4275959
2008-05-01,2030.0,2049.0,2000.0,2009.0,1142.2495119999999,2382425
2008-05-02,2018.0,2036.0,1999.0,2028.0,1153.052002,4183882
2008-05-06,2010.0,2048.0,2010.0,2044.0,1162.148804,3670714
2008-05-07,2047.0,2078.0,2047.0,2072.0,1178.06897,2629021
2008-05-08,2070.0,2070.0,2039.0,2055.0,1168.403076,4078726
2008-05-09,2053.0,2060.0,2035.0,2047.0,1163.85498,2706386
2008-05-12,2056.0,2071.0,2045.0,2059.0,1170.677612,2701835
2008-05-13,2063.0,2080.0,2025.0,2050.0,1165.560913,4207162
2008-05-14,2041.0,2067.0,2034.0,2056.0,1180.517822,3607255
2008-05-15,2050.0,2077.0,2043.0,2059.0,1182.2404789999998,2694420
2008-05-16,2073.0,2117.0,2064.0,2117.0,1215.5429689999999,4481598
2008-05-19,2123.0,2184.0,2109.0,2184.0,1254.013184,5069944
2008-05-20,2179.0,2190.0,2141.0,2141.0,1229.323364,6386622
2008-05-21,2156.0,2256.0,2156.0,2242.0,1287.31543,7746995
2008-05-22,2242.0,2270.0,2188.0,2196.0,1260.902954,4522395
2008-05-23,2191.0,2207.0,2162.0,2162.0,1241.3811039999998,3649506
2008-05-27,2175.0,2202.0,2151.0,2152.0,1235.639404,4493291
2008-05-28,2152.0,2165.0,2123.0,2157.0,1238.510132,4719609
2008-05-29,2163.0,2202.0,2161.0,2188.0,1256.309937,4277702
2008-05-30,2167.0,2174.0,2131.0,2150.0,1234.490601,6323203
2008-06-02,2140.0,2150.0,2116.0,2133.0,1224.72998,3070017
2008-06-03,2126.0,2138.0,2112.0,2127.0,1221.28479,3887555
2008-06-04,2118.0,2118.0,2063.0,2065.0,1185.685303,3813812
2008-06-05,2058.0,2093.0,2052.0,2092.0,1201.188477,3357129
2008-06-06,2108.0,2148.0,2095.0,2097.0,1204.059326,5266336
2008-06-09,2097.0,2146.0,2097.0,2137.0,1227.026611,3656234
2008-06-10,2127.0,2154.0,2094.0,2094.0,1202.336914,4875404
2008-06-11,2096.0,2154.0,2084.0,2094.0,1202.336914,7127990
2008-06-12,2099.0,2126.0,2064.0,2068.0,1187.408081,6304578
2008-06-13,2033.0,2074.0,2024.0,2045.0,1174.202026,5075940
2008-06-16,2015.0,2065.0,2015.0,2059.0,1182.2404789999998,5097765
2008-06-17,2061.0,2106.0,2055.0,2080.0,1194.29834,4799616
2008-06-18,2081.0,2081.0,2013.0,2017.0,1158.1248779999999,4128401
2008-06-19,2081.0,2081.0,2013.0,2017.0,1158.1248779999999,5932792
2008-06-20,1993.0,2011.0,1953.0,1953.0,1121.377075,8258114
2008-06-23,1968.0,1993.0,1946.0,1983.0,1138.602661,4594376
