Date,Open,High,Low,Close,Adj Close,Volume
2014-10-29,1343.0,1364.0,1343.0,1345.0,1223.934692,440491
2014-10-30,1345.0,1350.0,1331.0,1349.0,1227.574707,283035
2014-10-31,1360.0,1373.0,1348.0,1359.0,1236.674438,563212
2014-11-03,1358.0,1370.0,1352.0,1359.0,1236.674438,359400
2014-11-04,1355.0,1368.0,1344.0,1344.0,1223.02478,438225
2014-11-05,1348.0,1388.0,1348.0,1379.0,1254.874268,666600
2014-11-06,1360.0,1400.0,1328.0,1393.0,1267.614258,652772
2014-11-07,1397.0,1405.0,1358.0,1360.0,1237.5844730000001,487744
2014-11-10,1365.0,1374.0,1344.0,1365.0,1242.1345210000002,318176
2014-11-11,1361.0,1369.0,1355.0,1367.0,1243.954468,189702
2014-11-12,1364.0,1379.0,1362.0,1367.0,1243.954468,309752
2014-11-13,1364.0,1382.0,1364.0,1376.0,1252.144409,528043
2014-11-14,1375.0,1378.0,1362.0,1374.0,1250.3244630000002,266218
2014-11-17,1368.0,1382.0,1362.0,1375.0,1251.234375,283043
2014-11-18,1384.0,1397.0,1379.0,1389.0,1263.974243,284894
2014-11-19,1389.0,1416.0,1385.0,1398.0,1272.164307,443971
2014-11-20,1396.0,1430.0,1390.400024,1423.0,1294.913818,567079
2014-11-21,1430.0,1471.0,1420.0,1456.0,1324.943481,655850
2014-11-24,1460.0,1461.0,1435.0,1439.0,1309.473633,308466
2014-11-25,1440.0,1461.0,1439.0,1446.0,1315.8435060000002,514354
2014-11-26,1442.0,1449.0,1426.0,1428.0,1299.463867,552275
2014-11-27,1433.0,1453.0,1430.25,1447.0,1316.75354,305460
2014-11-28,1447.0,1458.0,1447.0,1452.0,1321.303589,575690
2014-12-01,1445.0,1456.0,1412.0,1413.0,1285.813965,538625
2014-12-02,1413.0,1449.0,1413.0,1427.0,1298.553711,749628
2014-12-03,1420.0,1421.0,1400.0,1401.0,1274.894165,519974
2014-12-04,1409.0,1416.0,1390.0,1409.0,1282.17395,891632
2014-12-05,1417.0,1443.0,1417.0,1431.0,1302.1936039999998,312189
2014-12-08,1432.0,1435.0,1403.0,1403.0,1276.714111,308031
2014-12-09,1401.0,1407.0,1300.0,1329.0,1209.3748779999999,774022
2014-12-10,1329.0,1346.0,1329.0,1333.0,1213.014771,734224
2014-12-11,1326.0,1339.0,1295.0,1328.0,1208.4648439999999,653928
2014-12-12,1321.0,1321.0,1252.0,1256.0,1142.945679,747564
2014-12-15,1250.0,1270.0,1227.0,1232.0,1121.106079,698259
2014-12-16,1231.0,1234.949951,1175.0,1221.0,1111.096069,1540352
2014-12-17,1206.0,1251.189941,1201.0,1242.0,1130.205933,792977
2014-12-18,1254.0,1258.0,1190.0,1222.0,1112.006226,997627
2014-12-19,1224.0,1243.0,1200.0,1234.0,1122.9259029999998,1016424
2014-12-22,1236.0,1254.0,1225.0,1245.0,1132.935791,502588
2014-12-23,1250.0,1268.0,1245.640015,1256.0,1142.945679,346978
2014-12-24,1268.0,1274.0,1242.0,1246.0,1133.845825,83688
2014-12-29,1249.0,1258.0,1220.0,1236.0,1124.7459720000002,376901
2014-12-30,1225.0,1236.0,1203.0,1214.0,1104.726196,414603
2014-12-31,1214.0,1237.0,1214.0,1228.0,1117.466064,59303
2015-01-02,1231.0,1235.0,1185.640015,1188.0,1081.0665279999998,485835
2015-01-05,1182.0,1195.0,1134.0,1150.0,1046.486938,572042
2015-01-06,1144.0,1167.0,1134.0,1144.0,1041.0271,607515
2015-01-07,1145.0,1147.0,1132.0,1135.0,1032.837036,518542
2015-01-08,1145.0,1158.0,1138.0,1156.0,1051.946899,734378
2015-01-09,1153.0,1161.0,1122.0,1128.0,1026.467285,420390
2015-01-12,1132.0,1135.0,1114.0,1125.0,1023.7371220000001,509362
2015-01-13,1120.0,1163.0,1120.0,1138.0,1035.567139,529932
2015-01-14,1120.0,1120.0,1069.0,1069.0,972.7777710000001,873793
2015-01-15,1074.0,1103.0,1052.0,1081.0,983.697693,916215
2015-01-16,1075.0,1083.0,1059.0,1077.0,980.0577390000001,540252
2015-01-19,1080.0,1134.0,1080.0,1122.0,1021.0072630000001,513278
2015-01-20,1099.0,1104.0,1051.0,1057.0,961.8579710000001,994286
2015-01-21,1054.0,1081.0,1051.0,1081.0,983.697693,597953
2015-01-22,1082.0,1104.0,1077.0,1094.0,995.527588,618335
2015-01-23,1095.0,1120.0,1095.0,1112.0,1011.9073490000001,775063
2015-01-26,1112.0,1117.0,1070.0,1076.0,979.147766,1060020
2015-01-27,1078.0,1087.0,1064.0,1074.0,977.327881,534992
2015-01-28,1079.0,1090.0,1061.0,1072.0,975.507751,453920
2015-01-29,1065.0,1096.0,1062.0,1089.0,990.9775390000001,713909
2015-01-30,1085.0,1097.0,1063.0,1071.0,974.597839,847190
2015-02-02,1073.0,1094.0,1062.0,1072.0,975.507751,594448
2015-02-03,1080.0,1124.0,1077.469971,1101.0,1001.8975220000001,1084778
2015-02-04,1096.0,1108.0,1090.0,1100.0,1000.9874269999999,719089
2015-02-05,1092.0,1108.0,1065.0,1098.0,999.167603,907248
2015-02-06,1090.0,1111.0,1085.0,1102.0,1002.8075560000001,625217
2015-02-09,1101.0,1104.589966,1069.0,1079.0,981.8776859999999,842639
2015-02-10,1075.0,1112.0,1075.0,1102.0,1002.8075560000001,724309
2015-02-11,1099.0,1105.0,1086.0,1091.0,992.7976070000001,491272
2015-02-12,1080.0,1204.0,1080.0,1159.0,1054.67688,1735605
2015-02-13,1158.0,1187.0,1155.0,1164.0,1059.226807,831127
2015-02-16,1158.0,1199.0,1150.0,1192.0,1084.706543,523068
2015-02-17,1189.0,1191.0,1156.0,1179.0,1072.876587,1089664
2015-02-18,1150.0,1190.0,1121.0,1143.0,1040.116943,1129630
2015-02-19,1129.0,1146.0,1111.0,1125.0,1023.7371220000001,876933
2015-02-20,1118.0,1149.0,1107.0,1132.0,1030.107178,764123
2015-02-23,1142.0,1142.0,1109.0,1127.0,1025.5571289999998,561278
2015-02-24,1129.0,1147.0,1115.599976,1126.0,1024.647095,770871
2015-02-25,1125.0,1142.0,1125.0,1131.0,1029.197144,612583
2015-02-26,1129.0,1157.0,1129.0,1150.0,1046.486938,526650
2015-02-27,1154.0,1171.0,1150.0,1162.0,1057.4067380000001,876284
2015-03-02,1165.0,1168.0,1146.0,1159.0,1054.67688,680500
2015-03-03,1159.0,1180.0,1159.0,1164.0,1059.226807,986985
2015-03-04,1169.0,1188.0,1154.0,1160.0,1055.586914,843340
2015-03-05,1163.0,1186.0,1159.0,1181.0,1074.696533,643833
2015-03-06,1173.0,1181.0,1153.0,1155.0,1051.036987,611919
2015-03-09,1146.0,1159.0,1143.0,1145.0,1041.9370119999999,608155
2015-03-10,1140.0,1149.0,1115.0,1115.0,1014.6373289999999,776142
2015-03-11,1112.0,1120.0,1086.0,1089.0,990.9775390000001,774148
2015-03-12,1093.0,1116.0,1093.0,1109.0,1009.177429,565506
2015-03-13,1108.0,1136.0,1104.0,1120.0,1019.187256,755198
2015-03-16,1120.0,1123.199951,1102.0,1121.0,1020.0972289999999,521450
2015-03-17,1126.0,1146.0,1120.0,1146.0,1042.846924,933859
2015-03-18,1140.0,1174.0,1140.0,1173.0,1067.416626,546666
2015-03-19,1181.0,1190.0,1166.0,1176.0,1070.1467289999998,588780
2015-03-20,1176.0,1208.0,1170.0,1201.0,1092.896362,863358
2015-03-23,1196.0,1199.0,1185.0,1194.0,1086.526367,504758
2015-03-24,1195.0,1233.0,1192.5,1221.0,1111.096069,653711
2015-03-25,1222.0,1224.0,1203.0,1220.0,1110.186157,422729
2015-03-26,1211.0,1226.0,1203.0,1211.0,1101.996216,497736
2015-03-27,1213.0,1222.0,1190.5,1196.0,1088.346558,481282
2015-03-30,1211.0,1233.0,1193.839966,1220.0,1110.186157,610194
2015-03-31,1220.0,1258.0,1213.0,1215.0,1105.63623,778521
2015-04-01,1212.0,1234.0,1208.0,1222.0,1112.006226,567420
2015-04-02,1222.0,1282.0,1222.0,1279.0,1163.8754880000001,746784
2015-04-07,1277.0,1348.0,1273.0,1329.0,1209.3748779999999,1006170
2015-04-08,1321.0,1334.0,1317.0,1329.0,1209.3748779999999,629479
2015-04-09,1331.0,1368.0,1326.0,1354.0,1232.124634,640537
2015-04-10,1361.0,1366.0,1348.0,1360.0,1237.5844730000001,357836
2015-04-13,1353.0,1365.0,1347.0,1355.0,1233.034546,345530
2015-04-14,1353.0,1370.0,1345.0,1363.0,1240.314331,607000
2015-04-15,1363.0,1381.0,1362.0,1377.0,1253.054321,375390
2015-04-16,1384.0,1386.0,1365.0,1382.0,1257.60437,535206
2015-04-17,1386.0,1391.0,1356.0,1358.0,1235.764648,505651
2015-04-20,1360.0,1364.0,1337.0,1345.0,1223.934692,721931
2015-04-21,1344.0,1354.0,1327.0,1347.0,1225.754639,608610
2015-04-22,1347.0,1357.0,1334.0,1341.0,1220.2948,427516
2015-04-23,1349.0,1368.0,1344.0,1368.0,1244.86438,433346
2015-04-24,1372.0,1379.0,1350.0,1363.0,1240.314331,481284
2015-04-27,1370.0,1395.0,1347.0,1380.0,1255.784302,427346
2015-04-28,1382.0,1413.0,1368.0,1388.0,1263.064331,755411
2015-04-29,1400.0,1431.0,1386.0,1391.0,1265.794189,645014
2015-04-30,1388.0,1396.0,1374.0,1379.0,1254.874268,673890
2015-05-01,1384.0,1393.0,1367.0,1376.0,1252.144409,209759
2015-05-05,1386.0,1432.0,1374.0,1417.0,1289.453857,724150
2015-05-06,1410.0,1414.0,1376.0,1405.0,1278.534058,679100
2015-05-07,1404.0,1404.0,1362.0,1390.0,1264.884155,702574
2015-05-08,1415.0,1429.0,1404.0,1415.0,1287.633911,502393
2015-05-11,1414.0,1444.0,1407.0,1414.0,1286.723877,329526
2015-05-12,1411.0,1425.0,1375.0,1398.0,1272.164307,436005
2015-05-13,1400.0,1415.0,1390.0,1401.0,1274.894165,448128
2015-05-14,1402.0,1417.0,1393.0,1416.0,1288.543945,402114
2015-05-15,1457.0,1472.0,1388.0,1391.0,1265.794189,862260
2015-05-18,1378.0,1431.0,1342.0,1419.0,1291.273926,612103
2015-05-19,1419.0,1497.0,1414.0,1480.0,1346.783203,984538
2015-05-20,1473.0,1491.0,1469.0,1471.0,1338.59314,471223
2015-05-21,1468.0,1479.0,1458.660034,1470.0,1337.68335,319287
2015-05-22,1473.0,1489.0,1462.0,1466.0,1334.0432130000002,322623
2015-05-26,1455.0,1473.0,1447.0,1454.0,1323.123413,365761
2015-05-27,1456.0,1474.0,1442.0,1467.0,1334.9532470000001,360851
2015-05-28,1473.0,1486.0,1451.0,1462.0,1330.40332,332783
2015-05-29,1461.0,1465.0,1424.0,1433.0,1304.013794,741022
2015-06-01,1434.0,1446.0,1414.0,1426.0,1297.643677,445977
2015-06-02,1425.0,1434.0,1396.0,1415.0,1287.633911,543170
2015-06-03,1416.0,1428.0,1396.0,1422.0,1294.003784,851746
2015-06-04,1420.0,1428.0,1407.0,1415.0,1287.633911,530964
2015-06-05,1417.0,1417.0,1399.0,1399.0,1273.073975,500288
2015-06-08,1397.0,1408.0,1396.0,1400.0,1273.984009,308790
2015-06-09,1402.0,1413.0,1399.0,1403.0,1276.714111,546261
2015-06-10,1405.0,1432.0,1399.0,1428.0,1299.463867,429076
2015-06-11,1425.0,1441.0,1422.0,1428.0,1299.463867,266509
2015-06-12,1425.0,1426.0,1409.0,1410.0,1283.0839839999999,262378
2015-06-15,1400.0,1409.0,1397.0,1403.0,1276.714111,321381
2015-06-16,1393.0,1414.0,1393.0,1411.0,1283.994019,374843
2015-06-17,1413.0,1421.0,1404.0,1409.0,1282.17395,333919
2015-06-18,1402.0,1413.0,1394.0,1407.0,1280.3540039999998,452401
2015-06-19,1411.0,1412.0,1395.0,1401.0,1274.894165,810114
2015-06-22,1421.0,1446.0,1411.0,1446.0,1315.8435060000002,855147
2015-06-23,1450.0,1459.0,1439.0,1440.0,1310.383545,575792
2015-06-24,1440.0,1450.0,1433.0,1436.0,1306.7436519999999,428697
2015-06-25,1429.0,1443.0,1426.0,1429.0,1300.373901,355442
2015-06-26,1423.0,1455.0,1419.0,1429.0,1300.373901,270374
2015-06-29,1390.0,1397.0,1380.0,1381.0,1256.694336,846321
2015-06-30,1375.0,1382.0,1368.0,1368.0,1244.86438,709906
2015-07-01,1375.0,1390.0,1369.0,1380.0,1255.784302,528144
2015-07-02,1351.0,1368.280029,1349.0,1360.0,1270.7341310000002,321395
2015-07-03,1359.0,1359.0,1338.0,1343.0,1254.849976,183268
2015-07-06,1328.0,1342.0,1321.0,1327.0,1239.900024,395965
2015-07-07,1325.0,1337.0,1306.0,1307.0,1221.2128910000001,573948
2015-07-08,1312.0,1326.0,1306.0,1316.0,1229.622192,236377
2015-07-09,1320.0,1347.0,1319.0,1340.0,1252.0467529999999,240291
2015-07-10,1360.0,1364.349976,1347.0,1353.0,1264.193481,205415
2015-07-13,1376.0,1384.0,1337.0,1345.0,1256.7186279999999,632294
2015-07-14,1346.0,1346.0,1330.0,1334.0,1246.440674,445681
2015-07-15,1333.0,1341.0,1327.0,1336.0,1248.309448,324171
2015-07-16,1343.0,1346.0,1337.0,1341.0,1252.981201,238244
2015-07-17,1344.0,1344.0,1328.0,1333.0,1245.5063480000001,302516
2015-07-20,1311.0,1334.0,1309.0,1323.0,1236.16272,213042
2015-07-21,1322.0,1333.0,1321.920044,1332.0,1244.571899,269794
2015-07-22,1318.0,1341.0,1318.0,1337.0,1249.243774,299231
2015-07-23,1353.0,1353.0,1324.0,1331.0,1243.637573,237971
2015-07-24,1328.0,1339.0,1310.0,1312.0,1225.884644,220310
2015-07-27,1310.0,1317.0,1283.0,1284.0,1199.722534,274466
2015-07-28,1291.0,1300.0,1284.0,1298.0,1212.803589,318147
2015-07-29,1301.0,1311.0,1301.0,1305.0,1219.3439939999998,259804
2015-07-30,1304.0,1313.0,1302.0,1307.0,1221.2128910000001,327487
2015-07-31,1314.0,1339.0,1308.0,1338.0,1250.178101,375779
2015-08-03,1331.0,1352.0,1331.0,1344.0,1255.784302,294692
2015-08-04,1330.0,1331.0,1267.0,1268.0,1184.772705,605626
2015-08-05,1267.0,1287.0,1255.0,1287.0,1202.525635,490013
2015-08-06,1282.0,1304.0,1278.0,1296.0,1210.934814,337871
2015-08-07,1292.0,1320.0,1291.0,1314.0,1227.753418,317037
2015-08-10,1327.0,1327.0,1306.0,1324.0,1237.096924,219423
2015-08-11,1322.0,1361.0,1316.900024,1344.0,1255.784302,447876
2015-08-12,1337.0,1344.099976,1310.0,1323.0,1236.16272,575234
2015-08-13,1399.0,1473.0,1379.0,1420.0,1326.795898,627841
2015-08-14,1400.0,1420.0,1395.0,1402.0,1309.977417,424831
2015-08-17,1410.0,1428.0,1402.0,1409.0,1316.517944,671084
2015-08-18,1413.0,1425.0,1408.0,1418.0,1324.927124,812721
2015-08-19,1413.0,1428.0,1406.0,1411.0,1318.3865970000002,701347
2015-08-20,1400.0,1412.0,1400.0,1403.0,1310.911743,396058
2015-08-21,1390.0,1400.0,1354.0,1354.0,1265.12793,347488
2015-08-24,1310.0,1314.0,1236.0,1255.0,1172.625854,938367
2015-08-25,1270.0,1306.0,1263.0,1299.0,1213.737915,687979
2015-08-26,1286.0,1321.0,1268.5,1291.0,1206.263062,622199
2015-08-27,1318.0,1334.0,1296.0,1329.0,1241.768799,459803
2015-08-28,1329.0,1337.0,1306.0,1337.0,1249.243774,513725
2015-09-01,1311.0,1323.0,1274.0,1281.0,1196.919312,475326
2015-09-02,1284.0,1330.0,1277.0,1314.0,1227.753418,503762
2015-09-03,1324.0,1335.0,1317.0,1326.0,1238.965698,430312
2015-09-04,1310.0,1314.0,1294.0,1304.0,1218.409668,390663
2015-09-07,1314.0,1318.0,1282.0,1287.0,1202.525635,220430
2015-09-08,1292.0,1324.0,1292.0,1301.0,1215.606689,317667
2015-09-09,1330.0,1368.0,1321.0,1341.0,1252.981201,481164
2015-09-10,1320.0,1335.0,1313.0,1328.0,1240.8344730000001,333001
2015-09-11,1330.0,1348.0,1306.0,1344.0,1255.784302,530873
2015-09-14,1348.0,1377.0,1340.0,1342.0,1253.9155269999999,405818
2015-09-15,1344.0,1382.0,1330.0,1378.0,1287.5527339999999,400305
2015-09-16,1383.0,1405.0,1382.0,1400.0,1308.108643,643121
2015-09-17,1401.0,1404.0,1386.0,1391.0,1299.699341,449714
2015-09-18,1394.0,1394.0,1356.0,1374.0,1283.815063,510533
2015-09-21,1369.0,1400.0,1369.0,1388.0,1296.896362,383490
2015-09-22,1394.0,1394.0,1337.0,1339.0,1251.112427,389032
2015-09-23,1345.0,1411.0,1341.0,1401.0,1309.043091,763812
2015-09-24,1395.0,1404.0,1382.0,1387.0,1295.961914,298301
2015-09-25,1415.0,1419.0,1401.0,1404.0,1311.846069,446051
2015-09-28,1405.0,1405.0,1382.0,1385.0,1294.0932619999999,259917
2015-09-29,1364.0,1384.0,1362.0,1367.0,1277.274536,331640
2015-09-30,1392.0,1401.0,1391.0,1397.0,1305.30542,574158
2015-10-01,1376.0,1398.0,1367.0,1379.0,1288.487061,482424
2015-10-02,1387.0,1407.0,1373.0,1387.0,1295.961914,324232
2015-10-05,1410.0,1439.0,1397.0,1435.0,1340.811401,282341
2015-10-06,1444.0,1461.0,1431.0,1453.0,1357.629883,302905
2015-10-07,1456.0,1487.560059,1453.0,1461.0,1365.104736,369734
2015-10-08,1463.0,1463.0,1443.0,1455.0,1359.498657,391075
2015-10-09,1466.0,1482.0,1459.0,1473.0,1376.317261,420900
2015-10-12,1474.0,1500.0,1469.0,1499.0,1400.610596,330374
2015-10-13,1500.0,1508.0,1489.0,1500.0,1401.545044,397285
2015-10-14,1490.0,1496.0,1471.0,1484.0,1386.595093,396715
2015-10-15,1491.0,1526.0,1490.0,1525.0,1424.904053,444408
2015-10-16,1528.0,1535.0,1504.0,1513.0,1413.69165,322947
2015-10-19,1518.0,1528.0,1506.0,1518.0,1418.3634029999998,222972
2015-10-20,1521.0,1530.0,1510.0,1524.0,1423.969727,182481
2015-10-21,1522.0,1537.0,1516.0,1531.0,1430.5102539999998,313888
2015-10-22,1533.0,1552.0,1520.0,1552.0,1450.131958,571882
2015-10-23,1566.0,1574.0,1553.0,1560.0,1457.606812,342259
2015-10-26,1558.0,1569.0,1553.0,1559.0,1456.6723630000001,180505
2015-10-27,1554.0,1558.0,1543.0,1544.0,1442.656982,202800
2015-10-28,1541.0,1555.0,1530.0,1540.0,1438.919434,306989
2015-10-29,1538.0,1566.0,1538.0,1557.0,1454.803711,244733
2015-10-30,1554.0,1562.0,1533.0,1550.0,1448.263184,287753
2015-11-02,1535.0,1556.089966,1535.0,1556.0,1453.869263,151701
2015-11-03,1562.0,1576.0,1553.0,1576.0,1472.556519,212608
2015-11-04,1579.0,1595.0,1575.0,1589.0,1484.7032470000001,209415
2015-11-05,1595.0,1595.0,1531.0,1543.0,1441.7226560000001,449374
2015-11-06,1543.0,1557.0,1526.0,1531.0,1430.5102539999998,358419
2015-11-09,1534.0,1547.0,1512.0,1514.0,1414.625977,409663
2015-11-10,1524.0,1545.0,1513.0,1545.0,1443.591431,338906
2015-11-11,1553.0,1564.0,1532.0,1554.0,1452.0004880000001,256553
2015-11-12,1557.0,1563.0,1533.890015,1534.0,1433.313232,303573
2015-11-13,1537.0,1540.0,1510.0,1513.0,1413.69165,355419
2015-11-16,1501.0,1519.0,1471.0,1507.0,1408.085449,341818
2015-11-17,1522.0,1555.0,1516.0,1555.0,1452.934937,275081
2015-11-18,1548.0,1631.25,1548.0,1599.0,1494.046875,563645
2015-11-19,1607.0,1630.0,1606.0,1616.0,1509.9311519999999,351128
2015-11-20,1616.0,1638.0,1604.0,1629.0,1522.077759,504750
2015-11-23,1614.0,1629.0,1612.0,1618.0,1511.799805,355550
2015-11-24,1612.0,1620.0,1595.0,1617.0,1510.865601,502600
2015-11-25,1623.0,1630.0,1615.0,1624.0,1517.4060060000002,298894
2015-11-26,1620.0,1628.0,1619.0,1628.0,1521.143433,392117
2015-11-27,1616.0,1628.0,1616.0,1620.0,1513.668579,200185
2015-11-30,1618.0,1629.0,1595.0,1611.0,1505.259155,484563
2015-12-01,1615.0,1619.0,1597.0,1613.0,1507.128052,292836
2015-12-02,1621.0,1621.0,1606.0,1606.0,1500.5874019999999,372098
2015-12-03,1599.0,1611.0,1555.0,1555.0,1452.934937,505906
2015-12-04,1550.0,1558.0,1544.0,1547.0,1445.460083,373908
2015-12-07,1557.0,1571.0,1550.0,1550.0,1448.263184,393496
2015-12-08,1560.0,1560.0,1502.0,1509.0,1409.954224,502807
2015-12-09,1517.0,1517.0,1436.0,1488.0,1390.332642,705656
2015-12-10,1477.0,1484.0,1462.0,1470.0,1373.514038,581929
2015-12-11,1476.0,1479.0,1438.0,1438.0,1343.614502,440689
2015-12-14,1442.0,1451.0,1414.0,1414.0,1321.189697,563081
2015-12-15,1427.0,1491.0,1427.0,1490.0,1392.201294,904654
2015-12-16,1486.0,1494.0,1478.0,1487.0,1389.398193,556714
2015-12-17,1514.0,1517.0,1485.0,1506.0,1407.151123,691310
2015-12-18,1496.0,1505.0,1490.0,1500.0,1401.545044,697723
2015-12-21,1492.0,1508.0,1441.0,1453.0,1357.629883,687829
2015-12-22,1458.0,1467.0,1435.5,1460.0,1364.17041,377993
2015-12-23,1472.0,1489.0,1467.0,1487.0,1389.398193,228286
2015-12-24,1490.0,1490.0,1474.0,1475.0,1378.185913,30113
2015-12-29,1477.0,1497.0,1455.0,1484.0,1386.595093,344292
2015-12-30,1475.0,1496.0,1467.0,1473.0,1376.317261,297677
2015-12-31,1464.0,1478.680054,1448.0,1448.0,1352.95813,59061
2016-01-04,1440.0,1440.0,1411.0,1427.0,1333.336426,450946
2016-01-05,1433.0,1438.0,1412.0,1427.0,1333.336426,279016
2016-01-06,1418.0,1429.0,1413.0,1429.0,1335.2052,352754
2016-01-07,1398.0,1431.0,1392.0,1410.0,1317.452271,571776
2016-01-08,1409.0,1420.0,1400.0,1401.0,1309.043091,475672
2016-01-11,1409.0,1413.0,1389.0,1407.0,1314.64917,672116
2016-01-12,1412.0,1420.0,1399.0,1415.0,1322.124146,326227
2016-01-13,1423.0,1431.0,1410.0,1414.0,1321.189697,275487
2016-01-14,1397.0,1399.0,1378.0,1384.0,1293.158813,389229
2016-01-15,1381.0,1393.0,1358.0,1366.0,1276.340332,458433
2016-01-18,1366.0,1384.0,1353.0,1371.0,1281.012085,401949
2016-01-19,1397.0,1408.0,1387.0,1390.0,1298.765015,309182
2016-01-20,1365.0,1368.0,1337.630005,1347.0,1258.58728,409032
2016-01-21,1354.0,1377.0,1348.0,1366.0,1276.340332,457211
2016-01-22,1382.0,1383.0,1357.0,1371.0,1281.012085,358431
2016-01-25,1375.0,1399.0,1370.0,1379.0,1288.487061,365568
2016-01-26,1369.0,1391.0,1362.0,1387.0,1295.961914,239389
2016-01-27,1382.0,1409.0,1382.0,1409.0,1316.517944,358848
2016-01-28,1399.0,1420.0,1387.0,1397.0,1305.30542,351461
2016-01-29,1416.0,1429.0,1406.0,1429.0,1335.2052,462195
2016-02-01,1431.0,1459.0,1426.0,1441.0,1346.41748,409149
2016-02-02,1442.0,1448.0,1426.0,1440.0,1345.483154,317753
2016-02-03,1435.0,1445.0,1398.0,1400.0,1308.108643,503005
2016-02-04,1390.0,1390.0,1304.0,1322.0,1235.2282710000002,771902
2016-02-05,1328.0,1345.0,1311.0,1313.0,1226.819092,391834
2016-02-08,1320.0,1320.0,1265.0,1265.0,1181.969604,397304
2016-02-09,1274.0,1285.0,1250.0,1277.0,1193.181885,472637
2016-02-10,1276.0,1305.0,1274.0,1305.0,1219.3439939999998,517497
2016-02-11,1300.0,1300.0,1273.0,1281.0,1196.919312,382991
2016-02-12,1284.0,1303.0,1271.0,1303.0,1217.475342,406517
2016-02-15,1323.0,1337.0,1316.0,1336.0,1248.309448,305339
2016-02-16,1340.0,1348.0,1328.0,1344.0,1255.784302,265744
2016-02-17,1341.0,1386.0,1341.0,1386.0,1295.0275880000002,311907
2016-02-18,1382.0,1401.0,1373.0,1374.0,1283.815063,439547
2016-02-19,1460.0,1460.0,1400.0,1413.0,1320.2553710000002,969063
2016-02-22,1461.0,1480.0,1457.0,1469.0,1372.57959,351007
2016-02-23,1467.0,1480.0,1455.0,1458.0,1362.301758,449462
2016-02-24,1458.0,1461.0,1381.0,1385.0,1294.0932619999999,624856
2016-02-25,1397.0,1429.0,1397.0,1409.0,1316.517944,502235
2016-02-26,1429.0,1429.0,1364.0,1367.0,1277.274536,610225
2016-02-29,1360.0,1375.0,1324.0,1375.0,1284.7495119999999,1173463
2016-03-01,1366.0,1394.0,1355.0,1390.0,1298.765015,461560
2016-03-02,1388.0,1396.0,1352.0,1366.0,1276.340332,408748
2016-03-03,1359.0,1378.0,1348.0,1373.0,1282.8808589999999,285386
2016-03-04,1384.0,1395.0,1372.0,1386.0,1295.0275880000002,408686
2016-03-07,1385.0,1408.0,1378.0,1401.0,1309.043091,324608
2016-03-08,1389.0,1400.0,1376.0,1390.0,1298.765015,267173
2016-03-09,1402.0,1407.0,1389.0,1396.0,1304.3710939999999,270055
2016-03-10,1400.0,1407.0,1376.0,1376.0,1285.6838380000002,322971
2016-03-11,1392.0,1407.0,1387.0,1396.0,1304.3710939999999,284359
2016-03-14,1395.0,1413.0,1395.0,1408.0,1315.583618,234449
2016-03-15,1409.0,1437.0,1395.0,1433.0,1338.942627,279018
2016-03-16,1436.0,1441.0,1411.0,1434.0,1339.876953,432775
2016-03-17,1438.0,1446.0,1414.0,1430.0,1336.139648,267384
2016-03-18,1433.0,1456.0,1424.0,1454.0,1358.564209,584623
2016-03-21,1444.0,1449.0,1429.0,1442.0,1347.351807,230775
2016-03-22,1434.0,1446.0,1418.0,1444.0,1349.220581,298394
2016-03-23,1446.0,1463.0,1446.0,1459.0,1363.236084,253469
2016-03-24,1451.0,1454.0,1432.0,1432.0,1338.008179,316051
2016-03-29,1441.0,1446.0,1432.0,1439.0,1344.548706,312490
2016-03-30,1450.0,1507.0,1450.0,1505.0,1406.216797,467057
2016-03-31,1496.0,1510.0,1478.0,1480.0,1382.857788,644866
2016-04-01,1468.0,1470.0,1438.0,1452.0,1356.695557,564662
2016-04-04,1453.0,1474.0,1453.0,1459.0,1363.236084,315283
2016-04-05,1453.0,1454.0,1438.0,1440.0,1345.483154,411124
2016-04-06,1447.0,1454.0,1439.0,1447.0,1352.0235599999999,482714
2016-04-07,1451.0,1459.0,1437.0,1440.0,1345.483154,225737
2016-04-08,1444.0,1447.0,1436.0,1441.0,1346.41748,270532
2016-04-11,1438.0,1443.0,1429.0,1438.0,1343.614502,225574
2016-04-12,1440.0,1440.0,1415.0,1423.0,1329.598999,374221
2016-04-13,1433.0,1457.0,1430.0,1453.0,1357.629883,257443
2016-04-14,1456.0,1468.0,1448.0,1460.0,1364.17041,238521
2016-04-15,1461.0,1468.0,1454.0,1459.0,1363.236084,370856
2016-04-18,1441.0,1461.0,1441.0,1453.0,1357.629883,302243
2016-04-19,1452.0,1469.0,1450.0,1450.0,1354.826904,464057
2016-04-20,1453.0,1458.0,1433.5,1448.0,1352.95813,414780
2016-04-21,1447.0,1450.0,1405.0,1423.0,1329.598999,266422
2016-04-22,1417.0,1420.560059,1389.0,1397.0,1305.30542,391150
2016-04-25,1395.0,1403.0,1384.0,1398.0,1306.239868,226181
2016-04-26,1401.0,1414.0,1388.0,1403.0,1310.911743,290603
2016-04-27,1398.0,1410.0,1395.0,1410.0,1317.452271,306749
2016-04-28,1399.0,1409.0,1374.0,1409.0,1316.517944,314537
2016-04-29,1397.0,1409.0,1395.0,1400.0,1308.108643,374571
2016-05-03,1419.0,1426.0,1380.0,1388.0,1296.896362,361036
